rank,code,title,carat,weight,purity,pure_gold_equivalent,price,shipping,total_price,gold_value_per_gram,theoretical_gold_value,difference,price_vs_gold_pct,category,store,image_url,url,verification_status,detail_flags
5577,017200138516,9ct Yellow Gold Earring Pierced 2.57G,9,2.57,0.375,0.964,359.0,17.2,376.2,73.9,189.93,186.27,98.07,Earring,"Merrylands, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/2a3d6ca8-21eb-41ce-9dfa-b44b0060716e.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/017200138516,title_only,
5578,039800428610,9ct Rose Gold Bracelet - 19.5cm 3.4G,9,3.4,0.375,1.275,479.0,18.7,497.7,73.9,251.27,246.43,98.07,Bracelet,"Geelong, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/8ba19b8c-15bb-42f8-8fd5-b47300312bc6.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/039800428610,title_only,
5579,033900216819,22ct 1915 London Mint Gold Half Sovereign King George V Coin Yellow Gold Gold Coin 3.98G,22,3.98,0.916,3.646,1399.0,24.2,1423.2,180.52,718.48,704.72,98.08,Gold Coin,"Fairfield, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/6dfb42d4-e23a-450d-881f-b37d002e356a.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/other/gold-coin/033900216819,title_only,
5580,026200238455,9ct Yellow Gold Necklace 46cm 3.7G,9,3.7,0.375,1.388,519.0,22.7,541.7,73.9,273.45,268.25,98.1,Necklace,"Dandenong, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/9b37d02b-8490-4a58-bd59-b4a60059eaaa.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/026200238455,title_only,
5581,000800314255,9ct Multi Tone Gold Earring Pierced 2.87G,9,2.87,0.375,1.076,399.0,21.2,420.2,73.9,212.11,208.09,98.11,Earring,"Fremantle, WA",https://www.cashconverters.com.au/globalassets/Catalogs/c09ffe49-a010-4026-80ff-b45300629d05.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/000800314255,title_only,
5582,000500317360,9ct Yellow Gold Necklace 52cm 5.8G,9,5.8,0.375,2.175,829.0,20.2,849.2,73.9,428.65,420.55,98.11,Necklace,"Malaga, WA",https://www.cashconverters.com.au/globalassets/Catalogs/b65d686a-91b1-409c-8fb5-b4a6007fe7fa.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/000500317360,title_only,
5583,023100511346,9ct Ingot Yellow Gold Pendant 9.74G,9,9.74,0.375,3.652,1399.0,27.2,1426.2,73.9,719.83,706.37,98.13,Pendant,"Prospect, SA",https://www.cashconverters.com.au/globalassets/Catalogs/a7d23b65-e0d9-43db-9b15-b4bc005f029c.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/023100511346,title_only,
5584,027400100223,9ct Yellow Gold Pendant 1.75G,9,1.75,0.375,0.656,245.0,11.25,256.25,73.9,129.33,126.92,98.13,Pendant,"Maroochydore, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/bbede489-c25b-41c2-b9cf-b4490016b3f1.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/027400100223,title_only,
5585,057500028161,14ct Yellow Gold Necklace 45cm 2.61G,14,2.61,0.585,1.527,579.0,17.2,596.2,115.29,300.91,295.29,98.13,Necklace,"Maroochydore, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/07cc77cb-418e-4c30-a6dc-b4810045f8bc.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/057500028161,title_only,
5586,036800398424,9ct Yellow Gold Necklace 6.95G,9,6.95,0.375,2.606,999.0,18.7,1017.7,73.9,513.63,504.07,98.14,Necklace,"Morayfield, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/c6d35491-7653-4a90-aa55-b4ad003951b0.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/036800398424,title_only,
5587,050100263948,9ct Yellow Gold Pendant 2.76G,9,2.76,0.375,1.035,389.99,14.2,404.19,73.9,203.98,200.21,98.16,Pendant,"Kings Meadows, TAS",https://www.cashconverters.com.au/globalassets/Catalogs/63fbb316-a5af-4ba4-9635-b439006e8af9.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/050100263948,title_only,
5588,000300288563,9ct Yellow Gold Pendant 3.32G,9,3.32,0.375,1.245,469.0,17.2,486.2,73.9,245.36,240.84,98.16,Pendant,"Midland, WA",https://www.cashconverters.com.au/globalassets/Catalogs/a9814160-747d-46f7-bfba-b4750080991e.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/000300288563,title_only,
5589,052900082411,9ct Yellow Gold Necklace 44cm 2.2G,9,2.2,0.375,0.825,308.0,14.2,322.2,73.9,162.59,159.61,98.17,Necklace,"Liverpool, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/cd353883-51e5-478e-a171-b4640081c331.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/052900082411,title_only,
5590,001500733886,22ct Yellow Gold Earring Pierced 1.51G,22,1.51,0.916,1.383,519.0,21.2,540.2,180.52,272.59,267.61,98.17,Earring,"Fountain Gate, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/d784cfe5-bda2-4a74-aa3b-b4b70040a9fe.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/001500733886,title_only,
5591,000500315009,9ct Yellow Gold Necklace 44.5cm 4.89G,9,4.89,0.375,1.834,699.0,17.2,716.2,73.9,361.39,354.81,98.18,Necklace,"Malaga, WA",https://www.cashconverters.com.au/globalassets/Catalogs/cffb6913-dc4d-4b38-9294-b4a6007f7d52.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/000500315009,title_only,
5592,023201117683,9ct Rose Gold Earring Pierced 1.36G,9,1.36,0.375,0.51,185.0,14.2,199.2,73.9,100.51,98.69,98.19,Earring,"Salisbury, SA",https://www.cashconverters.com.au/globalassets/Catalogs/8a677029-ddb9-4638-9d04-b4740027aace.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/023201117683,title_only,
5593,003000284716,9ct Yellow Gold Drop Pierced 2.07G,9,2.07,0.375,0.776,289.0,14.2,303.2,73.9,152.98,150.22,98.19,Earring,"Robina, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/3989cf07-90c6-4af8-bfac-b4b0006d8f9d.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/003000284716,title_only,
5594,001100240261,9ct Yellow Gold Sleeper Pierced 2.5G,9,2.5,0.375,0.938,349.0,17.2,366.2,73.9,184.76,181.44,98.2,Earring,"Osborne Park Buys & Loans Centre, WA",https://www.cashconverters.com.au/globalassets/Catalogs/253595c7-4fa7-4e68-9228-b48600431b44.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/001100240261,title_only,
5595,033800475438,14ct Yellow Gold Pendant 1.69G,14,1.69,0.585,0.989,369.0,17.2,386.2,115.29,194.84,191.36,98.21,Pendant,"Mt Druitt, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/ba2194aa-d2b1-4fc3-8557-b4c80008ec7e.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/033800475438,title_only,
5596,028800273986,14ct Yellow Gold Pendant 2.04G,14,2.04,0.585,1.193,449.0,17.2,466.2,115.29,235.19,231.01,98.22,Pendant,"Craigieburn, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/c9a26113-ba39-4d18-a41d-b46d006509e5.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/028800273986,title_only,
5597,033700271566,9ct Yellow Gold Necklace 50cm 4.08G,9,4.08,0.375,1.53,579.0,18.7,597.7,73.9,301.53,296.17,98.22,Necklace,"Blacktown, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/53305f1b-0690-4cf0-9e4a-b46f00127821.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/033700271566,title_only,
5598,023100507544,18ct Mother Mary Pendant Yellow Gold Pendant 2.04G,18,2.04,0.75,1.53,575.0,22.7,597.7,147.81,301.53,296.17,98.22,Pendant,"Prospect, SA",https://www.cashconverters.com.au/globalassets/Catalogs/8e3db8e6-b829-4d57-9f45-b49800616d58.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/023100507544,title_only,
5599,061200000040,Cartier Oval Love Bracelet 18ct White Gold Bangle - 34.81G,18,34.81,0.75,26.108,10200.0,0.0,10200.0,147.81,5145.22,5054.78,98.24,Bangle,"Melbourne City Luxe, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/8efeb6e6-5125-45bb-808b-b4c9008135ae.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bangle/061200000040,title_only,
5600,036600083443,9ct Yellow Gold Earring Pierced 3.25G,9,3.25,0.375,1.219,459.0,17.2,476.2,73.9,240.19,236.01,98.26,Earring,"Morayfield, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/9b676c40-d427-4c17-9c06-b442000d2c84.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/036600083443,title_only,
5601,027900442289,9ct Yellow Gold Drop Pierced 2.54G,9,2.54,0.375,0.953,355.0,17.2,372.2,73.9,187.72,184.48,98.28,Earring,"Sunshine, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/900e6f6d-3dfc-4a40-b62a-b49d006f6688.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/027900442289,title_only,
5602,027400100990,14ct Yellow Gold Necklace 36cm 2G,14,2.0,0.585,1.17,440.0,17.2,457.2,115.29,230.58,226.62,98.28,Necklace,"Maroochydore, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/3b4e45a5-9e47-4c71-be4b-b4a4006fe471.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/027400100990,title_only,
5603,016700161771,9ct Yellow Gold Chain 45cm 5.58G,9,5.58,0.375,2.093,799.0,18.7,817.7,73.9,412.39,405.31,98.29,Chain,"Bankstown, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/36c0ead6-d5f7-493e-b491-b49500034830.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/016700161771,title_only,
5604,032800279388,18ct 18ct Yellow Gold Crucifix Pendant Yellow Gold Pendant 2.36G,18,2.36,0.75,1.77,669.0,22.7,691.7,147.81,348.83,342.87,98.29,Pendant,"Morley, WA",https://www.cashconverters.com.au/globalassets/Catalogs/4a00b23d-bbe3-443b-bec9-b4b70074e03c.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/032800279388,title_only,
5605,000300282948,9ct Yellow Gold Pendant 4G,9,4.0,0.375,1.5,569.0,17.2,586.2,73.9,295.62,290.58,98.3,Pendant,"Perth City Luxe, WA",https://www.cashconverters.com.au/globalassets/Catalogs/fdfcf4f8-e212-4e41-9113-b3cc008790ba.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/000300282948,title_only,
5606,016900190181,9ct Tree Of Life Rose Gold Pendant On Chain 4G,9,4.0,0.375,1.5,569.0,17.2,586.2,73.9,295.62,290.58,98.3,Pendant,"Blacktown, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/39008dbf-0417-4cf8-adf8-b46e00607fbd.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/016900190181,title_only,
5607,016600233060,9ct Yellow Gold Drop Pierced 1.25G,9,1.25,0.375,0.469,169.0,14.2,183.2,73.9,92.38,90.82,98.31,Earring,"Bundaberg, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/c5165160-8450-48d4-be7d-b4c9002875fc.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/016600233060,title_only,
5608,055700040070,9ct Yellow Gold Earring Pierced 3.14G,9,3.14,0.375,1.177,439.0,21.2,460.2,73.9,232.06,228.14,98.31,Earring,"Corrimal Buys & Loans Centre, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/a7096894-c63c-441f-bfe8-b4c80041de26.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/055700040070,title_only,
5609,027900437785,9ct Yellow Gold Earring Pierced 3.3G,9,3.3,0.375,1.237,465.0,18.7,483.7,73.9,243.88,239.82,98.33,Earring,"Sunshine, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/a9a720a2-e897-4a75-bbfd-b45700715efb.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/027900437785,title_only,
5610,022801151510,14ct Yellow Gold Necklace 42.5cm 2.17G,14,2.17,0.585,1.269,475.0,21.2,496.2,115.29,250.18,246.02,98.34,Necklace,"Elizabeth, SA",https://www.cashconverters.com.au/globalassets/Catalogs/e872083d-2de4-4e8e-a4bb-b4c000628b1a.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/022801151510,title_only,
5611,000500312814,9ct 40cm Yellow Gold Necklace 40cm 3.16G,9,3.16,0.375,1.185,449.0,14.2,463.2,73.9,233.54,229.66,98.34,Necklace,"Midland, WA",https://www.cashconverters.com.au/globalassets/Catalogs/2009840e-7a88-4de9-9562-b47a0085fbc8.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/000500312814,title_only,
5612,016800139035,9ct Yellow Gold Sleeper Pierced 2.43G,9,2.43,0.375,0.911,339.0,17.2,356.2,73.9,179.59,176.61,98.34,Earring,"Ashfield Buys & Loans Centre, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/126db9a1-a9e3-4f6b-91b7-b49d003dddb6.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/016800139035,title_only,
5613,022801139113,9ct Yellow Gold Pendant 1.7G,9,1.7,0.375,0.637,235.0,14.2,249.2,73.9,125.64,123.56,98.35,Pendant,"Elizabeth, SA",https://www.cashconverters.com.au/globalassets/Catalogs/dc8c75b3-c6c7-4730-b94e-b4410019d238.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/022801139113,title_only,
5614,000500315917,18ct Yellow Gold Pendant 1.59G,18,1.59,0.75,1.193,449.0,17.2,466.2,147.81,235.02,231.18,98.37,Pendant,"Malaga, WA",https://www.cashconverters.com.au/globalassets/Catalogs/a58689fd-22ac-4980-a10b-b4a6005fd827.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/000500315917,title_only,
5615,014600463104,9ct Yellow Gold Necklace 3.48G,9,3.48,0.375,1.305,489.0,21.2,510.2,73.9,257.19,253.01,98.38,Necklace,"Ringwood, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/30c39e24-3d99-4be2-8ad7-b4c8000c4d3a.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/014600463104,title_only,
5616,036800398231,9ct Yellow Gold Bracelet - 9.71G,9,9.71,0.375,3.641,1399.0,24.7,1423.7,73.9,717.61,706.09,98.39,Bracelet,"Morayfield, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/b3dc4a49-4ab8-44a4-82c1-b49e003b0d07.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/036800398231,title_only,
5617,054300035350,9ct Yellow Gold Earring Pierced 2.46G,9,2.46,0.375,0.922,345.0,15.7,360.7,73.9,181.8,178.9,98.4,Earring,"Port Macquarie Buys & Loans Centre, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/6810b116-1421-402d-b7f6-b4a50020994d.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/054300035350,title_only,
5618,039100442648,18ct Yellow Gold Charm 1.38G,18,1.38,0.75,1.035,389.0,15.7,404.7,147.81,203.98,200.72,98.41,Charm,"Ipswich, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/2fa94b1d-19df-45b9-8fba-b4b1004ca2d0.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/charm/039100442648,title_only,
5619,059700004181,9ct White Gold Earring Pierced 1.87G,9,1.87,0.375,0.701,260.0,14.2,274.2,73.9,138.2,136.0,98.41,Earring,"Maroochydore, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/54c0c2a8-6d8a-41ca-aba6-b44e0023e4dd.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/059700004181,title_only,
5620,052900086819,9ct Yellow Gold Drop Pierced 2.02G,9,2.02,0.375,0.758,279.0,17.2,296.2,73.9,149.29,146.91,98.41,Earring,"Gosford Buys & Loans Centre, NSW",,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/052900086819,title_only,
5621,000600407124,9ct Yellow Gold Bracelet - 20cm 5.44G,9,5.44,0.375,2.04,779.0,18.7,797.7,73.9,402.04,395.66,98.41,Bracelet,"Armadale, WA",https://www.cashconverters.com.au/globalassets/Catalogs/87b4cf8d-541d-456a-90c0-b47b0061cef3.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/000600407124,title_only,
5622,040000331845,18ct Yellow Gold Stud Pierced 2.72G,18,2.72,0.75,2.04,775.0,22.7,797.7,147.81,402.04,395.66,98.41,Earring,"Dandenong, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/f85c0931-5fbb-4788-bee9-b4b40067d28c.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/040000331845,title_only,
5623,052900083789,9ct Yellow Gold Earring Pierced 2.47G,9,2.47,0.375,0.926,345.0,17.2,362.2,73.9,182.54,179.66,98.42,Earring,"Liverpool, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/efe0f553-a4d4-42be-9633-b4ab003d9d03.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/052900083789,title_only,
5624,057200028025,9ct Yellow Gold Pendant 0.82G,9,0.82,0.375,0.307,109.0,11.25,120.25,73.9,60.6,59.65,98.43,Pendant,"Baldivis, WA",https://www.cashconverters.com.au/globalassets/Catalogs/bb3a630d-6e26-40e3-b35c-b3b000172945.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/057200028025,title_only,
5625,000400289525,9ct Yellow Gold Necklace 57cm 3.52G,9,3.52,0.375,1.32,499.0,17.2,516.2,73.9,260.14,256.06,98.43,Necklace,"Northlands, WA",https://www.cashconverters.com.au/globalassets/Catalogs/dc471bd1-5220-439f-9deb-b3f6003a971a.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/000400289525,title_only,
5626,032700112586,18ct Yellow Gold Necklace 45cm 1.91G,18,1.91,0.75,1.432,539.0,21.2,560.2,147.81,282.31,277.89,98.43,Necklace,"Shellharbour Buys & Loans Centre, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/7acdfdeb-ee01-46c7-8cbc-b4ab0056a301.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/032700112586,title_only,
5627,002100502402,9ct Yellow Gold Chain 50cm 4.58G,9,4.58,0.375,1.718,649.0,22.7,671.7,73.9,338.48,333.22,98.44,Chain,"Shepparton, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/7f8ba3ba-a8e7-464a-9302-b48400045569.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/002100502402,title_only,
5628,023900129016,18ct Yellow Gold Pendant 1.16G,18,1.16,0.75,0.87,329.0,11.25,340.25,147.81,171.46,168.79,98.45,Pendant,"Woden, ACT",https://www.cashconverters.com.au/globalassets/Catalogs/d84f5632-fa1b-40fc-9c87-b464005f751c.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/023900129016,title_only,
5629,000500314578,18ct 45cm Yellow And White Gold Pendant On Chain 5.53G,18,5.53,0.75,4.147,1599.0,23.2,1622.2,147.81,817.38,804.82,98.46,Pendant,"Midland, WA",https://www.cashconverters.com.au/globalassets/Catalogs/882f234f-e290-438a-9dbe-b46d008217c3.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/000500314578,title_only,
5630,001000326424,9ct Yellow Gold Bracelet - 3.41G,9,3.41,0.375,1.279,479.0,21.2,500.2,73.9,252.01,248.19,98.48,Bracelet,"Northlands, WA",https://www.cashconverters.com.au/globalassets/Catalogs/ab9c60be-7a1f-497d-b9e2-b4c900896ebc.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/001000326424,title_only,
5631,039000111829,9ct Yellow Gold Necklace 55cm 3.11G,9,3.11,0.375,1.166,439.0,17.2,456.2,73.9,229.84,226.36,98.48,Necklace,"Southport Buys & Loans Centre, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/0d363e01-0930-43a2-a664-b49f0023fa61.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/039000111829,title_only,
5632,028800278827,9ct Yellow Gold Earring Pierced 2.81G,9,2.81,0.375,1.054,395.0,17.2,412.2,73.9,207.67,204.53,98.49,Earring,"Craigieburn, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/bc52c089-340b-4755-af9a-b4c80047488b.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/028800278827,title_only,
5633,000900295880,9ct Yellow Gold Necklace 45.5cm 2.81G,9,2.81,0.375,1.054,395.0,17.2,412.2,73.9,207.67,204.53,98.49,Necklace,"Malaga, WA",https://www.cashconverters.com.au/globalassets/Catalogs/ba71afd6-0916-4c59-84ec-b452008841de.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/000900295880,title_only,
5634,036800394990,9ct Yellow Gold Necklace 3.87G,9,3.87,0.375,1.451,549.0,18.7,567.7,73.9,286.01,281.69,98.49,Necklace,"Morayfield, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/28f83d37-aefc-49ee-ad11-b475001e23b1.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/036800394990,title_only,
