rank,code,title,carat,weight,purity,pure_gold_equivalent,price,shipping,total_price,gold_value_per_gram,theoretical_gold_value,difference,price_vs_gold_pct,category,store,image_url,url,verification_status,detail_flags,image_verification_status,image_label,image_confidence
5364,033700271221,"22ct Letter ""A"" Yellow Gold Pendant 1.59G",22,1.59,0.916,1.456,549.0,18.7,567.7,178.79,284.28,283.42,99.7,Pendant,"Blacktown, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/cded8c2d-0f51-4d1b-809d-b43600468171.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/033700271221,title_only,,not_checked,,
5365,040000324553,14ct Yellow Gold Necklace 41cm 3.86G,14,3.86,0.585,2.258,859.0,21.2,880.2,114.19,440.76,439.44,99.7,Necklace,"Dandenong, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/58a19470-5e3f-4014-aebf-b45f000be4a4.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/040000324553,title_only,,not_checked,,
5366,016600230511,9ct Yellow Gold Bracelet - 19cm 5.31G,9,5.31,0.375,1.991,759.0,17.2,776.2,73.2,388.67,387.53,99.71,Bracelet,"Bundaberg, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/409ea5cf-9d25-42c3-9466-b45e0185ca4c.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/016600230511,title_only,,not_checked,,
5367,000800317453,18ct White Gold Earring Pierced 2.01G,18,2.01,0.75,1.507,569.0,18.7,587.7,146.39,294.25,293.45,99.73,Earring,"Fremantle, WA",https://www.cashconverters.com.au/globalassets/Catalogs/4ba3eb6a-d1a7-4be0-bed9-b48f003d42bf.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/000800317453,title_only,,not_checked,,
5368,042300289773,9ct Hoop Yellow Gold Earring Pierced 1.84G,9,1.84,0.375,0.69,269.0,0.0,269.0,73.2,134.68,134.32,99.73,Earring,"Bunbury, WA",https://www.cashconverters.com.au/globalassets/Catalogs/e654aede-223c-42ea-8952-b4120038a79a.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/042300289773,title_only,,not_checked,,
5369,028700261837,9ct Yellow Gold Earring Pierced 2.71G,9,2.71,0.375,1.016,379.0,17.2,396.2,73.2,198.36,197.84,99.74,Earring,"Glen Waverley, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/e2d7393b-c083-4e29-b32c-b4710184e4a2.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/028700261837,title_only,,not_checked,,
5370,015000228019,9ct Yellow Gold Necklace 45cm 2.71G,9,2.71,0.375,1.016,379.0,17.2,396.2,73.2,198.36,197.84,99.74,Necklace,"Fremantle, WA",https://www.cashconverters.com.au/globalassets/Catalogs/cdb4602a-0564-429e-8c80-b4a70032fc9f.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/015000228019,title_only,,not_checked,,
5371,045200304758,9ct Yellow Gold Necklace 45cm 2.99G,9,2.99,0.375,1.121,420.0,17.2,437.2,73.2,218.86,218.34,99.76,Necklace,"Maroochydore, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/91a78a4b-4260-4066-96a4-b448017ed427.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/045200304758,title_only,,not_checked,,
5372,045100351543,9ct Yellow Gold Bracelet - 19cm 6.97G,9,6.97,0.375,2.614,999.0,20.2,1019.2,73.2,510.18,509.02,99.77,Bracelet,"Maroochydore, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/9fc641b2-4078-4edc-a8d0-b4b40017cca6.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/045100351543,title_only,,not_checked,,
5373,003800687082,9ct Yellow Gold Pendant 1.67G,9,1.67,0.375,0.626,230.0,14.2,244.2,73.2,122.24,121.96,99.77,Pendant,"Christies Beach, SA",https://www.cashconverters.com.au/globalassets/Catalogs/7d65db81-5fa4-4afe-a41b-b4610070b4a3.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/003800687082,title_only,,not_checked,,
5374,022801152420,18ct Yellow Gold Necklace 42cm 7.18G,18,7.18,0.75,5.385,2100.0,0.0,2100.0,146.39,1051.1,1048.9,99.79,Necklace,"Elizabeth, SA",https://www.cashconverters.com.au/globalassets/Catalogs/cccc2fff-42e7-4a42-9217-b4cd00692e49.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/022801152420,title_only,,not_checked,,
5375,057200030612,18ct Yellow Gold Pendant 1.77G,18,1.77,0.75,1.328,499.0,18.7,517.7,146.39,259.12,258.58,99.8,Pendant,"Baldivis, WA",https://www.cashconverters.com.au/globalassets/Catalogs/c14b10c3-f0bf-49c8-b5db-b45f00295dea.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/057200030612,title_only,,not_checked,,
5376,024900270813,18ct Yellow Gold Pendant 2.37G,18,2.37,0.75,1.778,669.0,24.2,693.2,146.39,346.95,346.25,99.8,Pendant,"Rockingham, WA",https://www.cashconverters.com.au/globalassets/Catalogs/3bee8fc3-6f35-48f5-953d-b4ad005799ab.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/024900270813,title_only,,not_checked,,
5377,003900545841,18ct Yellow Gold Pendant 1.04G,18,1.04,0.75,0.78,290.0,14.2,304.2,146.39,152.25,151.95,99.8,Pendant,"Christies Beach, SA",https://www.cashconverters.com.au/globalassets/Catalogs/a4126b26-8179-46a5-8971-b4b300681338.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/003900545841,title_only,,not_checked,,
5378,054300035640,9ct Yellow Gold Pendant 2.88G,9,2.88,0.375,1.08,400.0,21.2,421.2,73.2,210.81,210.39,99.8,Pendant,"Port Macquarie Buys & Loans Centre, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/708fcfca-6375-454f-8a4a-b4b7004f0439.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/054300035640,title_only,,not_checked,,
5379,043000398870,9ct Yellow Gold Necklace 44cm 3.95G,9,3.95,0.375,1.481,559.0,18.7,577.7,73.2,289.13,288.57,99.81,Necklace,"Browns Plains, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/a749f153-cce2-4e20-a7d0-b48f003899cb.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/043000398870,title_only,,not_checked,,
5380,002800246228,9ct Yellow Gold Bracelet - 19cm 3.55G,9,3.55,0.375,1.331,499.0,20.2,519.2,73.2,259.85,259.35,99.81,Bracelet,"Mt Gravatt Buys & Loans Centre, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/2ba29900-4d60-4d6e-b7ed-b467017fbfc0.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/002800246228,title_only,,not_checked,,
5381,034000414788,14ct Yellow Gold Necklace 52.5cm 2.28G,14,2.28,0.585,1.334,499.0,21.2,520.2,114.19,260.35,259.85,99.81,Necklace,"Campbelltown, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/52a1e492-796f-436a-9c89-b495006a2f93.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/034000414788,title_only,,not_checked,,
5382,001500735445,18ct Yellow Gold Earring Pierced 1.71G,18,1.71,0.75,1.282,479.0,21.2,500.2,146.39,250.33,249.87,99.81,Earring,"Fountain Gate, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/9a13599a-76d5-4b67-b09a-b4b400299105.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/001500735445,title_only,,not_checked,,
5383,024300293483,9ct Yellow Gold Necklace 54cm 4.36G,9,4.36,0.375,1.635,619.0,18.7,637.7,73.2,319.14,318.56,99.82,Necklace,"Penrith, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/4596fe8b-e9ad-4978-88e0-b4cc0062bdb1.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/024300293483,title_only,,not_checked,,
5384,014600458360,9ct Yellow Gold Bracelet - 9.77G,9,9.77,0.375,3.664,1429.0,0.0,1429.0,73.2,715.13,713.87,99.82,Bracelet,"Ringwood, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/3b91857e-867c-442a-9e81-b4950077df71.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/014600458360,title_only,,not_checked,,
5385,051600159595,Yellow Gold 9ct Curblink Bracelet Different Clasp Still 9ct 9ct Yellow Gold Bracelet - 19.5cm 7.21G,9,7.21,0.375,2.704,1029.0,25.7,1054.7,73.2,527.75,526.95,99.85,Bracelet,"Coconut Grove, NT",https://www.cashconverters.com.au/globalassets/Catalogs/fe065e3d-ab17-4840-8b55-b444004aa58e.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/051600159595,title_only,,not_checked,,
5386,000800312993,9ct White Gold Necklace 40cm 5.6G,9,5.6,0.375,2.1,799.0,20.2,819.2,73.2,409.9,409.3,99.85,Necklace,"Fremantle, WA",https://www.cashconverters.com.au/globalassets/Catalogs/f237bd04-b91c-4923-b776-b44c005d7a16.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/000800312993,title_only,,not_checked,,
5387,028100119840,9ct Yellow And White Gold Drop Pierced 2.64G,9,2.64,0.375,0.99,369.0,17.2,386.2,73.2,193.24,192.96,99.86,Earring,"Sunshine, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/e3969b50-bae5-46ea-9332-b46b00720726.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/028100119840,title_only,,not_checked,,
5388,003800685803,9ct Belcher Yellow Gold Necklace 50cm 6.02G,9,6.02,0.375,2.257,859.0,21.7,880.7,73.2,440.64,440.06,99.87,Necklace,"Christies Beach, SA",https://www.cashconverters.com.au/globalassets/Catalogs/eef3f335-a34e-4149-99aa-b4520024747e.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/003800685803,title_only,,not_checked,,
5389,027400100964,9ct Yellow Gold Necklace 40cm 2.92G,9,2.92,0.375,1.095,410.0,17.2,427.2,73.2,213.73,213.47,99.87,Necklace,"Maroochydore, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/b90d3201-d882-449c-800c-b4a40076aeb9.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/027400100964,title_only,,not_checked,,
5390,039100444419,18ct Yellow Gold Pendant 1.46G,18,1.46,0.75,1.095,410.0,17.2,427.2,146.39,213.73,213.47,99.87,Pendant,"Ipswich, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/817599f2-d8aa-425a-b401-b49100473d3d.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/039100444419,title_only,,not_checked,,
5391,032800279660,18ct 18ct Yellow Gold Chilli Twist Pendant Yellow Gold Pendant 1.53G,18,1.53,0.75,1.147,429.0,18.7,447.7,146.39,223.98,223.72,99.88,Pendant,"Morley, WA",https://www.cashconverters.com.au/globalassets/Catalogs/973cb831-e8ac-42cb-9e78-b4c1002b9785.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/032800279660,title_only,,not_checked,,
5392,016800139330,9ct Yellow Gold Brooch 3.88G,9,3.88,0.375,1.455,549.0,18.7,567.7,73.2,284.0,283.7,99.89,Brooch,"Ashfield Buys & Loans Centre, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/e5e07a2c-1180-4cf0-9676-b4cc004b6e9a.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/brooches/brooch/016800139330,title_only,,not_checked,,
5393,033700273030,18ct Religious Round Pendant Yellow Gold Pendant 1.94G,18,1.94,0.75,1.455,549.0,18.7,567.7,146.39,284.0,283.7,99.89,Pendant,"Blacktown, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/07265e9a-b1fe-404f-b56c-b481004eaf0a.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/033700273030,title_only,,not_checked,,
5394,054300035889,18ct Yellow Gold Earring Pierced 1.33G,18,1.33,0.75,0.998,372.0,17.2,389.2,146.39,194.7,194.5,99.89,Earring,"Port Macquarie Buys & Loans Centre, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/24d34a4e-8729-4872-8645-b4c900184603.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/054300035889,title_only,,not_checked,,
5395,022801137671,14ct Yellow Gold Pendant 2.13G,14,2.13,0.585,1.246,465.0,21.2,486.2,114.19,243.22,242.98,99.9,Pendant,"Elizabeth, SA",https://www.cashconverters.com.au/globalassets/Catalogs/a2b8d233-2335-43c8-8386-b433004069e4.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/022801137671,title_only,,not_checked,,
5396,027400100606,9ct Yellow Gold Bracelet - 18cm 2.67G,9,2.67,0.375,1.001,375.0,15.7,390.7,73.2,195.43,195.27,99.91,Bracelet,"Maroochydore, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/fa93b980-57db-4474-83bc-b48100450ecb.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/027400100606,title_only,,not_checked,,
5397,026200239898,9ct Curb Link Yellow Gold Chain 45.5cm 3.76G,9,3.76,0.375,1.41,529.0,21.2,550.2,73.2,275.22,274.98,99.91,Chain,"Dandenong, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/1ba895b8-0795-4681-addf-b4ba005dedf4.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/026200239898,title_only,,not_checked,,
5398,024900265323,9ct Yellow Gold Necklace 50cm 3.77G,9,3.77,0.375,1.414,529.0,22.7,551.7,73.2,275.95,275.75,99.93,Necklace,"Rockingham, WA",https://www.cashconverters.com.au/globalassets/Catalogs/aa5c24a5-3461-469c-9ef4-b44b007a9f5e.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/024900265323,title_only,,not_checked,,
5399,003800686673,9ct 3-1 Figaro Yellow Gold Necklace 53cm 3.09G,9,3.09,0.375,1.159,435.0,17.2,452.2,73.2,226.18,226.02,99.93,Necklace,"Christies Beach, SA",https://www.cashconverters.com.au/globalassets/Catalogs/15f8b512-5ea7-4816-bc38-b45600692616.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/003800686673,title_only,,not_checked,,
5400,032400302942,9ct Yellow Gold Earring Pierced 1.3G,9,1.3,0.375,0.488,179.0,11.25,190.25,73.2,95.16,95.09,99.94,Earring,"Belmont, WA",https://www.cashconverters.com.au/globalassets/Catalogs/68f9bbc5-d93e-4864-bb0d-b3e9007a2e75.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/032400302942,title_only,,not_checked,,
5401,057200031703,22ct Yellow Gold Pendant 1.36G,22,1.36,0.916,1.246,469.0,17.2,486.2,178.79,243.16,243.04,99.95,Pendant,"Baldivis, WA",https://www.cashconverters.com.au/globalassets/Catalogs/523d60a0-ba4d-4794-aa73-b4b8005b63bb.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/057200031703,title_only,,not_checked,,
5402,057200031890,9ct Yellow Gold Necklace 62cm 5.04G,9,5.04,0.375,1.89,719.0,18.7,737.7,73.2,368.91,368.79,99.97,Necklace,"Baldivis, WA",https://www.cashconverters.com.au/globalassets/Catalogs/7ed9de03-fcc1-41a2-90d9-b4b8005c679a.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/057200031890,title_only,,not_checked,,
5403,000500316165,9ct Yellow Gold Pendant 4.22G,9,4.22,0.375,1.583,599.0,18.7,617.7,73.2,308.89,308.81,99.97,Pendant,"Armadale, WA",https://www.cashconverters.com.au/globalassets/Catalogs/ee071b91-74c4-45c0-be60-b4b5008033ed.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/000500316165,title_only,,not_checked,,
5404,047000117078,18ct Yellow Gold Pendant 1.38G,18,1.38,0.75,1.035,389.0,15.0,404.0,146.39,202.02,201.98,99.98,Pendant,"Maitland Buys & Loans Centre, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/1b34901f-b4ad-4935-860d-b4bf00499039.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/047000117078,title_only,,not_checked,,
5405,052900086574,9ct Yellow Gold Necklace 2.57G,9,2.57,0.375,0.964,359.0,17.2,376.2,73.2,188.11,188.09,99.98,Necklace,"Gosford Buys & Loans Centre, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/15629b91-f48f-40c1-8afe-b4c00071adcf.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/052900086574,title_only,,not_checked,,
5406,017200138516,9ct Yellow Gold Earring Pierced 2.57G,9,2.57,0.375,0.964,359.0,17.2,376.2,73.2,188.11,188.09,99.98,Earring,"Merrylands, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/2a3d6ca8-21eb-41ce-9dfa-b44b0060716e.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/017200138516,title_only,,not_checked,,
5407,039800428610,9ct Rose Gold Bracelet - 19.5cm 3.4G,9,3.4,0.375,1.275,479.0,18.7,497.7,73.2,248.87,248.83,99.99,Bracelet,"Geelong, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/8ba19b8c-15bb-42f8-8fd5-b47300312bc6.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/039800428610,title_only,,not_checked,,
5408,033900216819,22ct 1915 London Mint Gold Half Sovereign King George V Coin Yellow Gold Gold Coin 3.98G,22,3.98,0.916,3.646,1399.0,24.2,1423.2,178.79,711.6,711.6,100.0,Gold Coin,"Fairfield, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/6dfb42d4-e23a-450d-881f-b37d002e356a.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/other/gold-coin/033900216819,title_only,,not_checked,,
5409,026200238455,9ct Yellow Gold Necklace 46cm 3.7G,9,3.7,0.375,1.388,519.0,22.7,541.7,73.2,270.83,270.87,100.02,Necklace,"Dandenong, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/9b37d02b-8490-4a58-bd59-b4a60059eaaa.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/026200238455,title_only,,not_checked,,
5410,000800314255,9ct Multi Tone Gold Earring Pierced 2.87G,9,2.87,0.375,1.076,399.0,21.2,420.2,73.2,210.07,210.13,100.02,Earring,"Fremantle, WA",https://www.cashconverters.com.au/globalassets/Catalogs/c09ffe49-a010-4026-80ff-b45300629d05.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/000800314255,title_only,,not_checked,,
5411,000500317360,9ct Yellow Gold Necklace 52cm 5.8G,9,5.8,0.375,2.175,829.0,20.2,849.2,73.2,424.54,424.66,100.03,Necklace,"Malaga, WA",https://www.cashconverters.com.au/globalassets/Catalogs/b65d686a-91b1-409c-8fb5-b4a6007fe7fa.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/000500317360,title_only,,not_checked,,
5412,023100511346,9ct Ingot Yellow Gold Pendant 9.74G,9,9.74,0.375,3.652,1399.0,27.2,1426.2,73.2,712.93,713.27,100.05,Pendant,"Prospect, SA",https://www.cashconverters.com.au/globalassets/Catalogs/a7d23b65-e0d9-43db-9b15-b4bc005f029c.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/023100511346,title_only,,not_checked,,
5413,023400373235,9ct Heart Yellow Gold Pendant 0.63G,9,0.63,0.375,0.236,81.0,11.25,92.25,73.2,46.11,46.14,100.05,Pendant,"Ingle Farm, SA",https://www.cashconverters.com.au/globalassets/Catalogs/038d35af-4c3b-41bf-9ba8-b41901875aca.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/023400373235,title_only,,not_checked,,
5414,036800398424,9ct Yellow Gold Necklace 6.95G,9,6.95,0.375,2.606,999.0,18.7,1017.7,73.2,508.72,508.98,100.05,Necklace,"Morayfield, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/c6d35491-7653-4a90-aa55-b4ad003951b0.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/036800398424,title_only,,not_checked,,
5415,052900082411,9ct Yellow Gold Necklace 44cm 2.2G,9,2.2,0.375,0.825,308.0,14.2,322.2,73.2,161.03,161.17,100.08,Necklace,"Liverpool, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/cd353883-51e5-478e-a171-b4640081c331.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/052900082411,title_only,,not_checked,,
5416,001500733886,22ct Yellow Gold Earring Pierced 1.51G,22,1.51,0.916,1.383,519.0,21.2,540.2,178.79,269.98,270.22,100.09,Earring,"Fountain Gate, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/d784cfe5-bda2-4a74-aa3b-b4b70040a9fe.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/001500733886,title_only,,not_checked,,
5417,000500315009,9ct Yellow Gold Necklace 44.5cm 4.89G,9,4.89,0.375,1.834,699.0,17.2,716.2,73.2,357.93,358.27,100.09,Necklace,"Malaga, WA",https://www.cashconverters.com.au/globalassets/Catalogs/cffb6913-dc4d-4b38-9294-b4a6007f7d52.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/000500315009,title_only,,not_checked,,
