rank,code,title,carat,weight,purity,pure_gold_equivalent,price,shipping,total_price,gold_value_per_gram,theoretical_gold_value,difference,price_vs_gold_pct,category,store,image_url,url,verification_status,detail_flags,image_verification_status,image_label,image_confidence
4377,000300286263,23cm Belcher 9ct Yellow Gold Bracelet - 23cm 47.57G,9,47.57,0.375,17.839,6665.0,54.7,6719.7,73.45,3493.94,3225.76,92.32,Bracelet,"Midland, WA",https://www.cashconverters.com.au/globalassets/Catalogs/372ce366-459d-4d29-ba5a-b444004cff16.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/000300286263,title_only,,not_checked,,
4378,024900269086,22ct Yellow Gold Bangle - 6.4cm 14.11G,22,14.11,0.916,12.925,4829.0,39.7,4868.7,179.41,2531.47,2337.23,92.33,Bangle,"Rockingham, WA",https://www.cashconverters.com.au/globalassets/Catalogs/be6421bd-586d-471d-80d0-b48700394375.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bangle/024900269086,title_only,,not_checked,,
4379,000300280902,9ct Yellow Gold Bracelet - 19.5cm 5.07G,9,5.07,0.375,1.901,699.0,17.2,716.2,73.45,372.38,343.82,92.33,Bracelet,"Belmont, WA",https://www.cashconverters.com.au/globalassets/Catalogs/d58ec5da-5782-4f20-9e99-b37e0044f281.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/000300280902,title_only,,not_checked,,
4380,050100258356,18ct White Gold Necklace 2.68G,18,2.68,0.75,2.01,739.99,17.2,757.19,146.9,393.68,363.51,92.33,Necklace,"Kings Meadows, TAS",https://www.cashconverters.com.au/globalassets/Catalogs/587bd3e4-0837-4797-bb6a-b3e0006031ae.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/050100258356,title_only,,not_checked,,
4381,039800435095,18ct Yellow Gold Bracelet - 15.59G,18,15.59,0.75,11.692,4365.0,39.7,4404.7,146.9,2290.12,2114.58,92.33,Bracelet,"Geelong, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/7ec15bcd-9aeb-4704-a2a9-b4cd004a9683.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/039800435095,title_only,,not_checked,,
4382,033700269298,18ct Yellow Gold Necklace 60cm 7.96G,18,7.96,0.75,5.97,2249.0,0.0,2249.0,146.9,1169.3,1079.7,92.34,Necklace,"Blacktown, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/53b82753-5db0-4f0b-b9f0-b3fe004a06a7.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/033700269298,title_only,,not_checked,,
4383,040800402021,9ct Yellow Gold Bracelet - 18cm 16.7G,9,16.7,0.375,6.262,2338.0,21.2,2359.2,73.45,1226.59,1132.61,92.34,Bracelet,"Ballarat, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/0f6d68ba-284c-4eaf-837b-b1490002feae.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/040800402021,title_only,,not_checked,,
4384,003100308086,14ct Yellow Gold Necklace 62cm 8.39G,14,8.39,0.585,4.908,1849.0,0.0,1849.0,114.58,961.32,887.68,92.34,Necklace,"Runaway Bay, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/15d07959-9365-4407-9ded-b46e002d0a8a.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/003100308086,title_only,,not_checked,,
4385,051600161102,18ct Square Belcher Link Chain Yellow Gold Chain 55cm 9.3G,18,9.3,0.75,6.975,2600.0,27.7,2627.7,146.9,1366.14,1261.56,92.34,Chain,"Palmerston, NT",https://www.cashconverters.com.au/globalassets/Catalogs/689aa217-01fb-46a7-8cf1-b49d005c65aa.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/051600161102,title_only,,not_checked,,
4386,002100481952,9ct Yellow Gold Necklace 66.5cm 36.22G,9,36.22,0.375,13.582,5075.0,42.2,5117.2,73.45,2660.3,2456.9,92.35,Necklace,"Shepparton, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/87bfdfd1-bd56-4f4f-8179-b43c00467b68.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/002100481952,title_only,,not_checked,,
4387,000500312794,22ct 50cm Yellow Gold Necklace 50cm 7.53G,22,7.53,0.916,6.897,2599.0,0.0,2599.0,179.41,1350.96,1248.04,92.38,Necklace,"Midland, WA",https://www.cashconverters.com.au/globalassets/Catalogs/3c07c909-0ffa-4a2a-be02-b41200775950.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/000500312794,title_only,,not_checked,,
4388,003000282786,9ct Yellow Gold Necklace 52.5cm 30.16G,9,30.16,0.375,11.31,4225.0,36.7,4261.7,73.45,2215.2,2046.5,92.38,Necklace,"Robina, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/014b32b2-ca79-4b79-93a2-b4b80035f02f.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/003000282786,title_only,,not_checked,,
4389,003000284044,18ct Yellow Gold Necklace 9.89G,18,9.89,0.75,7.418,2795.0,0.0,2795.0,146.9,1452.81,1342.19,92.39,Necklace,"Robina, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/e5bb0841-bec0-4e9c-9a03-b45c004dfa08.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/003000284044,title_only,,not_checked,,
4390,028500310799,14ct Two Tone Gold Necklace 22.5cm 20.46G,14,20.46,0.585,11.969,4469.0,41.2,4510.2,114.58,2344.3,2165.9,92.39,Necklace,"Glenroy, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/512e9c5c-62f3-4a42-b991-b4ad003e5466.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/028500310799,title_only,,not_checked,,
4391,061100000385,21.5cm 9ct Yellow Gold Bracelet - 21.5cm 24.76G,9,24.76,0.375,9.285,3499.0,0.0,3499.0,73.45,1818.58,1680.42,92.4,Bracelet,"Midland, WA",https://www.cashconverters.com.au/globalassets/Catalogs/e5a81ad7-5462-4069-aa4b-b49f007c0860.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/061100000385,title_only,,not_checked,,
4392,055200198893,9ct Yellow Gold Bangle - 5.8cm 21.54G,9,21.54,0.375,8.078,3044.0,0.0,3044.0,73.45,1582.08,1461.92,92.41,Bangle,"Broadmeadow, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/9e369c49-3d44-43f5-bc60-b4ab002407fa.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bangle/055200198893,title_only,,not_checked,,
4393,028100119307,Heart Locket 9ct Yellow Gold Bracelet - 19cm 25.96G,9,25.96,0.375,9.735,3635.0,33.7,3668.7,73.45,1906.72,1761.98,92.41,Bracelet,"Sunshine, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/2df3d2dc-1ba2-4836-8ac6-b46b0050399b.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/028100119307,title_only,,not_checked,,
4394,001000324315,9ct Yellow Gold Necklace 47cm 10.89G,9,10.89,0.375,4.084,1539.0,0.0,1539.0,73.45,799.85,739.15,92.41,Necklace,"Northlands, WA",https://www.cashconverters.com.au/globalassets/Catalogs/ba2d166e-20f4-48aa-9ff1-b4760075e61b.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/001000324315,title_only,,not_checked,,
4395,042600864959,9ct Yellow Gold Round Huggies Yellow Gold Earring Pierced 2.57G,9,2.57,0.375,0.964,342.0,21.2,363.2,73.45,188.76,174.44,92.41,Earring,"Townsville, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/338033f2-aa89-4230-8fee-b403004e27b5.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/042600864959,title_only,,not_checked,,
4396,014600462546,9ct Yellow Gold Bracelet - 15.39G,9,15.39,0.375,5.771,2175.0,0.0,2175.0,73.45,1130.37,1044.63,92.41,Bracelet,"Ringwood, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/30a6734f-2e86-4824-8a34-b4c800339c03.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/014600462546,title_only,,not_checked,,
4397,003800683266,9ct Curb Yellow Gold Necklace 57cm 4.3G,9,4.3,0.375,1.612,585.0,22.7,607.7,73.45,315.83,291.87,92.41,Necklace,"Christies Beach, SA",https://www.cashconverters.com.au/globalassets/Catalogs/3c49d3ea-c8c3-487a-a3f8-b419001f041e.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/003800683266,title_only,,not_checked,,
4398,042900275964,9ct Yellow Gold Bracelet - 22cm 9.8G,9,9.8,0.375,3.675,1385.0,0.0,1385.0,73.45,719.79,665.21,92.42,Bracelet,"Kilkenny, SA",https://www.cashconverters.com.au/globalassets/Catalogs/8293227b-08f1-427c-8b1a-b3e2003f1696.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/042900275964,title_only,,not_checked,,
4399,043600049553,18ct Yellow Gold Bracelet - 20cm 18.67G,18,18.67,0.75,14.003,5229.0,48.2,5277.2,146.9,2742.56,2534.64,92.42,Bracelet,"Browns Plains, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/f93297e8-44d6-44f3-bdce-b4c1004a049a.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/043600049553,title_only,,not_checked,,
4400,051600163104,18ct Large Box Link Chain Yellow Gold Chain 50cm 10.89G,18,10.89,0.75,8.168,3049.0,29.2,3078.2,146.9,1599.71,1478.49,92.42,Chain,"Palmerston, NT",,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/051600163104,title_only,,not_checked,,
4401,045200307117,9ct Yellow Gold Necklace 50cm 38.2G,9,38.2,0.375,14.325,5399.0,0.0,5399.0,73.45,2805.73,2593.27,92.43,Necklace,"Maroochydore, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/3a6dbea5-a95d-4358-8ff0-b4bf0189737d.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/045200307117,title_only,,not_checked,,
4402,061200000072,14ct Multi Tone Gold Bracelet - 19cm 14.06G,14,14.06,0.585,8.225,3065.0,35.2,3100.2,114.58,1610.99,1489.21,92.44,Bracelet,"Melbourne City Luxe, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/224a0349-f6de-4330-83ec-b4ca006801dc.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/061200000072,title_only,,not_checked,,
4403,040800443597,9ct Yellow Gold Necklace 24.82G,9,24.82,0.375,9.308,3475.0,33.2,3508.2,73.45,1822.99,1685.21,92.44,Necklace,"Ballarat, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/b4ef3058-c9a1-4aad-a8c6-b49b00633a7f.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/040800443597,title_only,,not_checked,,
4404,043000403988,9ct Yellow Gold Bangle - 24.82G,9,24.82,0.375,9.308,3475.0,33.2,3508.2,73.45,1822.99,1685.21,92.44,Bangle,"Browns Plains, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/59af043e-6084-4fd1-bfcd-b4c1004939fe.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bangle/043000403988,title_only,,not_checked,,
4405,028500307211,14ct Etched Cross Yellow Gold Pendant 4.4G,14,4.4,0.585,2.574,959.0,11.25,970.25,114.58,504.15,466.1,92.45,Pendant,"Glenroy, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/4ad37960-5018-4aa0-8082-b4900031d09d.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/028500307211,title_only,,not_checked,,
4406,052900083984,9ct Yellow Gold Bracelet - 31.33G,9,31.33,0.375,11.749,4386.0,42.7,4428.7,73.45,2301.14,2127.56,92.46,Bracelet,"Liverpool, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/1a4f3224-5eff-4322-8c60-b497006788c1.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/052900083984,title_only,,not_checked,,
4407,043000400421,9ct Yellow Gold Necklace 52cm 11.46G,9,11.46,0.375,4.298,1620.0,0.0,1620.0,73.45,841.72,778.28,92.46,Necklace,"Browns Plains, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/1357ccad-fdfc-4eb7-aad6-b48f004372f2.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/043000400421,title_only,,not_checked,,
4408,000500314595,18ct 60cm Yellow Gold Necklace 60cm 9.9G,18,9.9,0.75,7.425,2799.0,0.0,2799.0,146.9,1454.28,1344.72,92.47,Necklace,"Midland, WA",https://www.cashconverters.com.au/globalassets/Catalogs/198fad72-0f4d-456e-a3e3-b47100856d93.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/000500314595,title_only,,not_checked,,
4409,023400373581,9ct Yellow Gold Pendant 1.02G,9,1.02,0.375,0.383,130.0,14.2,144.2,73.45,74.92,69.28,92.48,Pendant,"Ingle Farm, SA",https://www.cashconverters.com.au/globalassets/Catalogs/817a939c-10b2-4da8-a74e-b419000a00ed.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/023400373581,title_only,,not_checked,,
4410,023400373768,9ct Heart Yellow Gold Pendant 1.02G,9,1.02,0.375,0.383,130.0,14.2,144.2,73.45,74.92,69.28,92.48,Pendant,"Ingle Farm, SA",https://www.cashconverters.com.au/globalassets/Catalogs/af139614-e6a9-4382-ae1c-b41900269d90.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/023400373768,title_only,,not_checked,,
4411,023100501714,"9ct Faith,Hope And Charity Pendant Yellow Gold Pendant 1.02G",9,1.02,0.375,0.383,130.0,14.2,144.2,73.45,74.92,69.28,92.48,Pendant,"Prospect, SA",https://www.cashconverters.com.au/globalassets/Catalogs/80c70c74-522a-4a37-ad16-b42800700433.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/023100501714,title_only,,not_checked,,
4412,036000477351,9ct 9ct Yellow Gold Serpentine Necklace Yellow Gold Chain 62cm 9.37G,9,9.37,0.375,3.514,1299.0,25.7,1324.7,73.45,688.21,636.49,92.48,Chain,"Clovelly Park, SA",https://www.cashconverters.com.au/globalassets/Catalogs/bd5bb99f-63f5-49d6-8069-b414000ee974.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/036000477351,title_only,,not_checked,,
4413,028100120678,9ct Yellow Gold Chain Necklace 54.5cm 28.08G,9,28.08,0.375,10.53,3935.0,35.2,3970.2,73.45,2062.43,1907.77,92.5,Chain,"Sunshine, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/76d9fe30-22e3-4230-93fb-b49e001e8a73.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/028100120678,title_only,,not_checked,,
4414,024800114684,9ct Yellow Gold Necklace 51cm 6.89G,9,6.89,0.375,2.584,950.0,24.2,974.2,73.45,506.06,468.14,92.51,Necklace,"Cardiff Buys & Loans Centre, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/874efecd-9646-44ec-a223-b4cc002f2796.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/024800114684,title_only,,not_checked,,
4415,042900281562,18ct Yellow Gold Pendant 6.1G,18,6.1,0.75,4.575,1725.0,0.0,1725.0,146.9,896.07,828.93,92.51,Pendant,"Kilkenny, SA",https://www.cashconverters.com.au/globalassets/Catalogs/5800cc7f-c28d-46e8-8524-b46800317816.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/042900281562,title_only,,not_checked,,
4416,000500314236,20cm 18ct Yellow And White Gold Bracelet - 20cm 31.82G,18,31.82,0.75,23.865,8999.0,0.0,8999.0,146.9,4674.25,4324.75,92.52,Bracelet,"Midland, WA",https://www.cashconverters.com.au/globalassets/Catalogs/f05c0be6-a69d-45a6-801c-b473006d4b38.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/000500314236,title_only,,not_checked,,
4417,040800405410,18ct Yellow Gold Chain 50cm 7.99G,18,7.99,0.75,5.992,2237.0,22.7,2259.7,146.9,1173.7,1086.0,92.53,Chain,"Ballarat, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/dfb701e4-ca58-43e5-aeca-b49b00200c70.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/040800405410,title_only,,not_checked,,
4418,001500730016,14ct Multi Tone Gold Earring Pierced 6.16G,14,6.16,0.585,3.604,1359.0,0.0,1359.0,114.58,705.81,653.19,92.54,Earring,"Melbourne City Luxe, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/6db2e33a-35a7-40d4-8690-b4b2006fff99.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/001500730016,title_only,,not_checked,,
4419,051500163048,9ct Curb Link Yellow Gold Chain 63.5cm 14.2G,9,14.2,0.375,5.325,1985.0,23.2,2008.2,73.45,1042.97,965.23,92.55,Chain,"Coconut Grove, NT",https://www.cashconverters.com.au/globalassets/Catalogs/b1b12eea-8d28-417b-bd49-b466000684ba.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/051500163048,title_only,,not_checked,,
4420,000900294817,9ct Yellow Gold Necklace 56.5cm 31.81G,9,31.81,0.375,11.929,4499.0,0.0,4499.0,73.45,2336.39,2162.61,92.56,Necklace,"Perth City Luxe, WA",https://www.cashconverters.com.au/globalassets/Catalogs/50075511-b949-4c12-ad10-b44b007a91ba.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/000900294817,title_only,,not_checked,,
4421,001500731857,9ct Yellow Gold Earring Pierced 0.97G,9,0.97,0.375,0.364,119.0,18.2,137.2,73.45,71.24,65.96,92.58,Earring,"Fountain Gate, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/22dea713-6575-46f8-b7d1-b474002d00ef.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/001500731857,title_only,,not_checked,,
4422,040800385400,9ct Rose Gold Bracelet - 18cm 15.65G,9,15.65,0.375,5.869,2191.0,22.7,2213.7,73.45,1149.47,1064.23,92.58,Bracelet,"Ballarat, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/aa69cf42-37ea-4694-b1fc-b045006ded13.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/040800385400,title_only,,not_checked,,
4423,051500165070,Gucci Link Charm 18ct Yellow Gold Bracelet - 14.26G,18,14.26,0.75,10.695,3995.0,39.2,4034.2,146.9,2094.75,1939.45,92.59,Bracelet,"Coconut Grove, NT",https://www.cashconverters.com.au/globalassets/Catalogs/51b905fb-0bca-43b2-9fa4-b4ba00462d77.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/051500165070,title_only,,not_checked,,
4424,040800437704,9ct Yellow Gold Bracelet - 20cm 19.34G,9,19.34,0.375,7.252,2707.0,28.7,2735.7,73.45,1420.49,1315.21,92.59,Bracelet,"Ballarat, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/71588ed6-b8fc-4d78-b47d-b30e002fc384.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/040800437704,title_only,,not_checked,,
4425,017100264399,18ct Yellow Gold Pendant 11.06G,18,11.06,0.75,8.295,3129.0,0.0,3129.0,146.9,1624.68,1504.32,92.59,Pendant,"Gosnells, WA",https://www.cashconverters.com.au/globalassets/Catalogs/9998e072-18fb-4875-b054-b39a00412540.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/017100264399,title_only,,not_checked,,
4426,002100480184,9ct Rose Gold Bracelet - 19.35G,9,19.35,0.375,7.256,2710.0,27.2,2737.2,73.45,1421.23,1315.97,92.59,Bracelet,"Shepparton, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/321511c7-74b3-41d4-bfb8-b4140038bbb4.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/002100480184,title_only,,not_checked,,
4427,017100267302,18ct Yellow Gold Pendant 2.4G,18,2.4,0.75,1.8,679.0,0.0,679.0,146.9,352.55,326.45,92.6,Pendant,"Gosnells, WA",https://www.cashconverters.com.au/globalassets/Catalogs/88379acb-92a1-4ce7-8cbd-b411004fb6fe.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/017100267302,title_only,,not_checked,,
4428,003000284271,9ct Yellow Gold Bangle - 12.74G,9,12.74,0.375,4.777,1785.0,17.2,1802.2,73.45,935.73,866.47,92.6,Bangle,"Robina, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/7341650a-7084-4f0b-9662-b4b00071e5eb.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bangle/003000284271,title_only,,not_checked,,
4429,000300288783,9ct Yellow Gold Bracelet - 20.06G,9,20.06,0.375,7.522,2810.0,27.7,2837.7,73.45,1473.37,1364.33,92.6,Bracelet,"Clarkson Buys & Loans Centre, WA",https://www.cashconverters.com.au/globalassets/Catalogs/e912361e-d33b-4733-b382-b483006fe072.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/000300288783,title_only,,not_checked,,
4430,039800434103,18ct Two Tone Gold Bracelet - 19.5cm 8.04G,18,8.04,0.75,6.03,2250.0,24.7,2274.7,146.9,1181.05,1093.65,92.6,Bracelet,"Geelong, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/3da19d51-2282-427d-ba84-b4cd005ee354.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/039800434103,title_only,,not_checked,,
