rank,code,title,carat,weight,purity,pure_gold_equivalent,price,shipping,total_price,gold_value_per_gram,theoretical_gold_value,difference,price_vs_gold_pct,category,store,image_url,url,verification_status,detail_flags,image_verification_status,image_label,image_confidence
5996,016600232108,9ct Yellow Gold Necklace 47cm 7G,9,7.0,0.375,2.625,999.0,18.7,1017.7,73.54,514.8,502.9,97.69,Necklace,"Bundaberg, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/66eeaff3-480a-4770-a843-b4ba0050a111.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/016600232108,title_only,,not_checked,,
5997,002400338713,22ct Yellow Gold Necklace 5.59G,22,5.59,0.916,5.12,1959.0,26.2,1985.2,179.64,1004.19,981.01,97.69,Necklace,"Runaway Bay, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/14039435-f5c2-47d2-bdff-b47d003a9e01.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/002400338713,title_only,,not_checked,,
5998,033800474842,9ct Yellow Gold Bracelet 9ct Yellow Gold Bracelet - 19cm 3.86G,9,3.86,0.375,1.448,544.0,17.2,561.2,73.54,283.87,277.33,97.69,Bracelet,"Mt Druitt, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/7bbce68e-1a35-49d5-9bea-b4990053f96e.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/033800474842,title_only,,not_checked,,
5999,042500264708,9ct White Gold 50.5cm Fine Twist Link Necklace White Gold Necklace 1.15G,9,1.15,0.375,0.431,149.0,18.2,167.2,73.54,84.57,82.63,97.7,Necklace,"Townsville, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/8962b5fe-32d7-4a79-9a43-b497000ce4dc.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/042500264708,title_only,,not_checked,,
6000,002500532445,9ct Yellow Gold Pendant 1.52G,9,1.52,0.375,0.57,209.0,12.0,221.0,73.54,111.78,109.22,97.7,Pendant,"Goodna, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/1acfcf26-3bb7-4f93-9535-b4a6003498f3.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/002500532445,title_only,,not_checked,,
6001,003400154979,9ct Yellow Gold Earring Pierced 1.26G,9,1.26,0.375,0.473,169.0,14.2,183.2,73.54,92.66,90.54,97.7,Earring,"Aspley Buys & Loans Centre, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/875c83f9-5cb3-4263-8dc5-b4970055c592.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/003400154979,title_only,,not_checked,,
6002,000800312890,22ct Yellow Gold Earring Pierced 1.2G,22,1.2,0.916,1.099,409.0,17.2,426.2,179.64,215.57,210.63,97.71,Earring,"Fremantle, WA",https://www.cashconverters.com.au/globalassets/Catalogs/1800e536-9145-4119-a430-b4290050fa1f.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/000800312890,title_only,,not_checked,,
6003,024900269095,9ct Unoaerre Yellow Gold Necklace 54cm 3.44G,9,3.44,0.375,1.29,479.0,21.2,500.2,73.54,252.99,247.21,97.72,Necklace,"Rockingham, WA",https://www.cashconverters.com.au/globalassets/Catalogs/946ea791-fd60-4898-b815-b498004e66a8.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/024900269095,title_only,,not_checked,,
6004,043200280413,9ct Crusifix Yellow Gold Pendant 0.98G,9,0.98,0.375,0.367,129.0,13.5,142.5,73.54,72.07,70.43,97.72,Pendant,"Port Adelaide, SA",https://www.cashconverters.com.au/globalassets/Catalogs/b976b7fa-7116-4335-a8f7-b4860091be05.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/043200280413,title_only,,not_checked,,
6005,034000415532,9ct Yellow Gold Earring Pierced 3.55G,9,3.55,0.375,1.331,499.0,17.2,516.2,73.54,261.08,255.12,97.72,Earring,"Campbelltown, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/98a533e2-5603-4d08-9ee2-b4960187c499.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/034000415532,title_only,,not_checked,,
6006,042400225568,9ct Smooth Hollow Hooped Earrings Rose Gold Sleeper Pierced 3.55G,9,3.55,0.375,1.331,499.0,17.2,516.2,73.54,261.08,255.12,97.72,Earring,"Parramatta, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/fb6070ec-57a2-48d0-8efa-b45c00750386.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/042400225568,title_only,,not_checked,,
6007,028800278218,9ct Yellow Gold Chain Necklace 49cm 3.66G,9,3.66,0.375,1.373,515.0,17.2,532.2,73.54,269.17,263.03,97.72,Chain,"Craigieburn, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/0528ed90-370c-4311-b362-b4c7006f4604.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/028800278218,title_only,,not_checked,,
6008,014600462564,9ct Yellow Gold Bangle - 4.1G,9,4.1,0.375,1.537,575.0,21.2,596.2,73.54,301.52,294.68,97.73,Bangle,"Ringwood, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/d41b451b-3d99-402a-ae9d-b4c8000f8e7f.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bangle/014600462564,title_only,,not_checked,,
6009,033800470172,9ct Yellow Gold Necklace 45cm 7.97G,9,7.97,0.375,2.989,1159.0,0.0,1159.0,73.54,586.13,572.87,97.74,Necklace,"Mt Druitt, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/151339c0-09cd-4082-bc05-b456017f30f8.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/033800470172,title_only,,not_checked,,
6010,023201118330,9ct Yellow Gold Chain 49cm 3.67G,9,3.67,0.375,1.376,515.0,18.7,533.7,73.54,269.9,263.8,97.74,Chain,"Salisbury, SA",https://www.cashconverters.com.au/globalassets/Catalogs/6e9f7c38-de6b-4f0d-b8f0-b45900030f54.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/023201118330,title_only,,not_checked,,
6011,042400224756,22ct 21st Key With Crown Yellow Gold Pendant 1.57G,22,1.57,0.916,1.438,539.0,18.7,557.7,179.64,282.03,275.67,97.74,Pendant,"Parramatta, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/103c9a8c-c9a0-4a88-baf4-b43d005de280.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/042400224756,title_only,,not_checked,,
6012,034000417232,9ct Yellow Gold Necklace 55.5cm 4.11G,9,4.11,0.375,1.541,575.0,22.7,597.7,73.54,302.26,295.44,97.74,Necklace,"Campbelltown, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/dcf5ef37-1cce-45c2-b7f3-b4cc0031a857.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/034000417232,title_only,,not_checked,,
6013,032400308153,22ct Yellow Gold Pendant 1.09G,22,1.09,0.916,0.998,370.0,17.2,387.2,179.64,195.81,191.39,97.75,Pendant,"Belmont, WA",https://www.cashconverters.com.au/globalassets/Catalogs/409ac853-963e-4efd-8f41-b48200459cd8.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/032400308153,title_only,,not_checked,,
6014,044100084235,9ct Yellow Gold Bracelet - 18.8cm 5.15G,9,5.15,0.375,1.931,749.0,0.0,749.0,73.54,378.74,370.26,97.76,Bracelet,"Browns Plains, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/a40d3c94-d408-4852-a99d-b4c100462761.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/044100084235,title_only,,not_checked,,
6015,035900252392,9ct Yellow Gold Pendant 1.82G,9,1.82,0.375,0.682,249.0,15.7,264.7,73.54,133.85,130.85,97.76,Pendant,"Melbourne City, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/7cbbf2eb-2d6b-4b83-9581-b48f003be07b.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/035900252392,title_only,,not_checked,,
6016,041900450781,18ct 18K Gold Ancient Greek Coin Pendant. Needs Bale Repaired Yellow Gold Charm 4.2G,18,4.2,0.75,3.15,1199.0,22.7,1221.7,147.08,617.76,603.94,97.76,Charm,"Hampstead Gardens, SA",https://www.cashconverters.com.au/globalassets/Catalogs/a86c1d54-bfc6-46fb-92b5-b4c20073d375.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/charm/041900450781,title_only,,not_checked,,
6017,028800276974,9ct Yellow Gold Chain Necklace 53cm 3.59G,9,3.59,0.375,1.346,505.0,17.2,522.2,73.54,264.02,258.18,97.79,Chain,"Craigieburn, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/df9d63d5-0126-4193-9dcf-b4c8002334ca.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/028800276974,title_only,,not_checked,,
6018,016800139062,9ct Yellow Gold Bracelet - 21cm 3.48G,9,3.48,0.375,1.305,489.0,17.2,506.2,73.54,255.93,250.27,97.79,Bracelet,"Ashfield Buys & Loans Centre, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/552c5046-7321-42a6-b152-b49d003bc82b.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/016800139062,title_only,,not_checked,,
6019,003800693044,9ct Yellow Gold Necklace 54.5cm 3.48G,9,3.48,0.375,1.305,489.0,17.2,506.2,73.54,255.93,250.27,97.79,Necklace,"Christies Beach, SA",https://www.cashconverters.com.au/globalassets/Catalogs/b902a201-d9af-4109-9db0-b4c2005e3163.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/003800693044,title_only,,not_checked,,
6020,016800138545,18ct Yellow Gold Pendant 1.74G,18,1.74,0.75,1.305,489.0,17.2,506.2,147.08,255.93,250.27,97.79,Pendant,"Ashfield Buys & Loans Centre, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/bf914056-6e72-4a5c-ba99-b4710002ca18.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/016800138545,title_only,,not_checked,,
6021,027900447129,18ct White Gold Necklace 40cm 1.52G,18,1.52,0.75,1.14,425.0,17.2,442.2,147.08,223.57,218.63,97.79,Necklace,"Sunshine, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/15566b87-8672-4993-896b-b4c50067bc33.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/027900447129,title_only,,not_checked,,
6022,054300035345,9ct Yellow Gold Earring Pierced 2.16G,9,2.16,0.375,0.81,300.0,14.2,314.2,73.54,158.85,155.35,97.79,Earring,"Port Macquarie Buys & Loans Centre, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/bd937f0e-16d0-40ed-9038-b4a500208312.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/054300035345,title_only,,not_checked,,
6023,054300035641,9ct Yellow Gold Earring Pierced 1.5G,9,1.5,0.375,0.562,200.0,18.2,218.2,73.54,110.31,107.89,97.8,Earring,"Port Macquarie Buys & Loans Centre, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/9ad75724-bd94-44ac-8529-b4b7004f33a6.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/054300035641,title_only,,not_checked,,
6024,057300085481,Figaro 3+1 9ct Yellow Gold Bracelet - 20cm 4.04G,9,4.04,0.375,1.515,565.0,22.7,587.7,73.54,297.11,290.59,97.8,Bracelet,"Munno Para, SA",https://www.cashconverters.com.au/globalassets/Catalogs/b1f9f299-eb8f-4aa7-b9fd-b4ab0079ce25.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/057300085481,title_only,,not_checked,,
6025,028500308589,9ct Yellow Gold Bracelet - 19.5cm 3.49G,9,3.49,0.375,1.309,489.0,18.7,507.7,73.54,256.66,251.04,97.81,Bracelet,"Glenroy, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/46865d9e-4882-43d4-91f6-b4af001ede83.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/028500308589,title_only,,not_checked,,
6026,033800470355,9ct 9ct Yellow Gold Heart Yellow Gold Pendant 3.72G,9,3.72,0.375,1.395,524.0,17.2,541.2,73.54,273.58,267.62,97.82,Pendant,"Mt Druitt, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/98b747ed-6b96-4d13-8683-b4a400570173.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/033800470355,title_only,,not_checked,,
6027,000800310228,18ct White Gold Pendant 2.58G,18,2.58,0.75,1.935,729.0,21.7,750.7,147.08,379.48,371.22,97.82,Pendant,"Fremantle, WA",https://www.cashconverters.com.au/globalassets/Catalogs/7e77125a-b887-444e-9d5e-b3ff0089b2a7.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/000800310228,title_only,,not_checked,,
6028,038100129786,9ct Yellow Gold Bangle - 6.8cm 13.74G,9,13.74,0.375,5.152,1999.0,0.0,1999.0,73.54,1010.47,988.53,97.83,Bangle,"Cranbourne Buys & Loans Centre, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/60289785-9418-48a9-b90a-b352006035e9.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bangle/038100129786,title_only,,not_checked,,
6029,032700112337,9ct Yellow Gold Necklace 45.2cm 3.28G,9,3.28,0.375,1.23,460.0,17.2,477.2,73.54,241.22,235.98,97.83,Necklace,"Shellharbour Buys & Loans Centre, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/810efa08-2040-4db0-ae30-b4bf004cd22b.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/032700112337,title_only,,not_checked,,
6030,027900439750,9ct Yellow Gold Bracelet - 19cm 2.55G,9,2.55,0.375,0.956,359.0,12.0,371.0,73.54,187.53,183.47,97.83,Bracelet,"Sunshine, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/1f172686-d018-470a-80a5-b46700243012.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/027900439750,title_only,,not_checked,,
6031,000400293032,14ct Yellow Gold Earring Pierced 2.01G,14,2.01,0.585,1.176,439.0,17.2,456.2,114.73,230.6,225.6,97.83,Earring,"Greenwood Buys & Loans Centre, WA",https://www.cashconverters.com.au/globalassets/Catalogs/3c4bb7d3-5c13-4722-9030-b482006c7c29.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/000400293032,title_only,,not_checked,,
6032,002500531205,9ct Yellow Gold Necklace 45cm 2G,9,2.0,0.375,0.75,279.0,12.0,291.0,73.54,147.08,143.92,97.84,Necklace,"Goodna, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/902ba148-3c58-483d-a475-b478006027d4.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/002500531205,title_only,,not_checked,,
6033,001500735051,18ct Yellow Gold Pendant 2.2G,18,2.2,0.75,1.65,619.0,21.2,640.2,147.08,323.59,316.61,97.84,Pendant,"Fountain Gate, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/d007454d-6213-4131-a5c5-b4b40027876f.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/001500735051,title_only,,not_checked,,
6034,032400307463,14ct Yellow Gold Earring Pierced 1.01G,14,1.01,0.585,0.591,218.0,11.25,229.25,114.73,115.87,113.38,97.84,Earring,"Belmont, WA",https://www.cashconverters.com.au/globalassets/Catalogs/33544bb4-40dc-4d77-bcf9-b478003ecc24.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/032400307463,title_only,,not_checked,,
6035,001500732458,9ct White Gold Chain Necklace 50cm 3.85G,9,3.85,0.375,1.444,539.0,21.2,560.2,73.54,283.14,277.06,97.85,Chain,"Fountain Gate, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/8bd39af5-bc15-4204-8405-b4b40059d0fd.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/001500732458,title_only,,not_checked,,
6036,032700111456,9ct Yellow Gold Pendant 3.52G,9,3.52,0.375,1.32,495.0,17.2,512.2,73.54,258.87,253.33,97.86,Pendant,"Liverpool, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/54fa11b9-774d-49f2-b324-b47c00306c30.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/032700111456,title_only,,not_checked,,
6037,028200149698,9ct Yellow And White Gold Bracelet - 19.5cm 3.41G,9,3.41,0.375,1.279,479.0,17.2,496.2,73.54,250.78,245.42,97.86,Bracelet,"Wagga Wagga, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/1780a575-75d1-43e7-93f9-b44b0048eca1.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/028200149698,title_only,,not_checked,,
6038,002500531627,9ct Prouds White Gold Earring Pierced 4.57G,9,4.57,0.375,1.714,649.0,16.0,665.0,73.54,336.09,328.91,97.86,Earring,"Goodna, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/50653545-62d1-4b96-b1fa-b45b002bea98.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/002500531627,title_only,,not_checked,,
6039,050100266736,9ct Yellow Gold Bracelet - 4.87G,9,4.87,0.375,1.826,689.99,18.7,708.69,73.54,358.15,350.54,97.87,Bracelet,"Kings Meadows, TAS",https://www.cashconverters.com.au/globalassets/Catalogs/ece244dd-6117-4288-964a-b45d004ee5a9.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/050100266736,title_only,,not_checked,,
6040,033800473481,9ct Yellow Gold Pendant 2.86G,9,2.86,0.375,1.073,399.0,17.2,416.2,73.54,210.33,205.87,97.88,Pendant,"Mt Druitt, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/6d52344c-2b65-4cbc-b9ff-b4c800086447.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/033800473481,title_only,,not_checked,,
6041,057200029112,9ct Yellow Gold Necklace 47cm 2.86G,9,2.86,0.375,1.073,399.0,17.2,416.2,73.54,210.33,205.87,97.88,Necklace,"Baldivis, WA",https://www.cashconverters.com.au/globalassets/Catalogs/dadcbe57-35cb-4d35-bd79-b405006cce15.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/057200029112,title_only,,not_checked,,
6042,000800312679,9ct Yellow Gold Pendant 2.86G,9,2.86,0.375,1.073,399.0,17.2,416.2,73.54,210.33,205.87,97.88,Pendant,"Fremantle, WA",https://www.cashconverters.com.au/globalassets/Catalogs/a60d217e-89eb-4936-9349-b44500927b5f.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/000800312679,title_only,,not_checked,,
6043,003900550291,14ct Yellow Gold Pendant 2.06G,14,2.06,0.585,1.205,449.0,18.7,467.7,114.73,236.34,231.36,97.9,Pendant,"Morphett Vale, SA",https://www.cashconverters.com.au/globalassets/Catalogs/adb5256d-09fa-4735-a757-b4c9004df44a.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/003900550291,title_only,,not_checked,,
6044,033700271966,9ct Yellow Gold Necklace 42cm 7.69G,9,7.69,0.375,2.884,1099.0,20.2,1119.2,73.54,565.54,553.66,97.9,Necklace,"Blacktown, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/618df72c-b8cb-4556-8f97-b46f003c67dd.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/033700271966,title_only,,not_checked,,
6045,045100351484,18ct Yellow Gold Necklace 2.22G,18,2.22,0.75,1.665,629.0,17.2,646.2,147.08,326.53,319.67,97.9,Necklace,"Maroochydore, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/9ed7170c-5e4c-4295-a9ac-b4b400185f6a.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/045100351484,title_only,,not_checked,,
6046,000300290214,9ct Yellow Gold Bracelet - 19.5cm 3.21G,9,3.21,0.375,1.204,450.0,17.2,467.2,73.54,236.07,231.13,97.91,Bracelet,"Clarkson Buys & Loans Centre, WA",https://www.cashconverters.com.au/globalassets/Catalogs/34381fba-df5e-4b34-a30f-b4b8006411ef.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/000300290214,title_only,,not_checked,,
6047,057300085504,Curb 9ct Yellow And White Gold Bracelet - 20.5cm 4.45G,9,4.45,0.375,1.669,625.0,22.7,647.7,73.54,327.26,320.44,97.91,Bracelet,"Munno Para, SA",https://www.cashconverters.com.au/globalassets/Catalogs/0e19a432-aec0-4c3e-b7a2-b4bf005a0d6b.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/057300085504,title_only,,not_checked,,
6048,051500164233,9ct Flat Curb Link Yellow Gold Necklace 55cm 5.8G,9,5.8,0.375,2.175,820.0,24.2,844.2,73.54,426.55,417.65,97.92,Necklace,"Coconut Grove, NT",https://www.cashconverters.com.au/globalassets/Catalogs/88752d48-4cc9-4ecc-8b2b-b48e0036b68d.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/051500164233,title_only,,not_checked,,
