rank,code,title,carat,weight,purity,pure_gold_equivalent,price,shipping,total_price,gold_value_per_gram,theoretical_gold_value,difference,price_vs_gold_pct,category,store,image_url,url,verification_status,detail_flags,image_verification_status,image_label,image_confidence
3245,017100265406,18ct Yellow Gold Necklace 45cm 5.25G,18,5.25,0.75,3.938,1469.0,0.0,1469.0,147.61,774.97,694.03,89.55,Necklace,"Gosnells, WA",https://www.cashconverters.com.au/globalassets/Catalogs/2c9c3080-426d-460b-91c2-b39a00428e1b.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/017100265406,title_only,,not_checked,,
3246,002200211557,9ct Yellow Gold Chain 58cm 8.47G,9,8.47,0.375,3.176,1185.0,0.0,1185.0,73.81,625.15,559.85,89.56,Chain,"South Melbourne, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/d3da55d9-bdcb-49fb-a563-b4760020b49d.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/002200211557,title_only,,not_checked,,
3247,032800277351,22ct Yellow Gold Pendant 24.05G,22,24.05,0.916,22.03,8219.0,0.0,8219.0,180.29,4335.88,3883.12,89.56,Pendant,"Morley, WA",https://www.cashconverters.com.au/globalassets/Catalogs/71e66222-89a1-410f-aae9-b476002e2366.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/032800277351,title_only,,not_checked,,
3248,042400227729,14ct Entwined Rope Design Links Necklace Yellow Gold Necklace 55cm 20.43G,14,20.43,0.585,11.952,4459.0,0.0,4459.0,115.14,2352.29,2106.71,89.56,Necklace,"Parramatta, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/bc30a9db-1b3b-4927-b0db-b49d00029e8c.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/042400227729,title_only,,not_checked,,
3249,000800316669,18ct Yellow Gold Bracelet - 18cm 5.5G,18,5.5,0.75,4.125,1539.0,0.0,1539.0,147.61,811.88,727.12,89.56,Bracelet,"Fremantle, WA",https://www.cashconverters.com.au/globalassets/Catalogs/d3f4cc16-173a-42bc-ac5a-b49d0086534c.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/000800316669,title_only,,not_checked,,
3250,000400292592,9ct Yellow Gold Necklace 55cm 17.69G,9,17.69,0.375,6.634,2475.0,0.0,2475.0,73.81,1305.65,1169.35,89.56,Necklace,"Greenwood Buys & Loans Centre, WA",https://www.cashconverters.com.au/globalassets/Catalogs/a4987022-f284-4312-9c33-b4aa006ae4f5.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/000400292592,title_only,,not_checked,,
3251,039100445652,9ct Tri-Tone Flat Weave Collar Necklace Multi Tone Gold Necklace 45cm 20.37G,9,20.37,0.375,7.639,2850.0,0.0,2850.0,73.81,1503.45,1346.55,89.56,Necklace,"Ipswich, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/4740ac67-7d87-4d93-b66f-b4b300599999.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/039100445652,title_only,,not_checked,,
3252,033700272750,9ct Yellow Gold Bracelet - 24cm 27.51G,9,27.51,0.375,10.316,3849.0,0.0,3849.0,73.81,2030.43,1818.57,89.57,Bracelet,"Blacktown, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/ab4f22ad-1aa3-43cf-97dc-b4a3003282f3.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/033700272750,title_only,,not_checked,,
3253,050100271644,22ct Yellow Gold Necklace 9.75G,22,9.75,0.916,8.931,3299.99,32.2,3332.19,180.29,1757.79,1574.4,89.57,Necklace,"Kings Meadows, TAS",https://www.cashconverters.com.au/globalassets/Catalogs/925d0209-8c5f-4d70-bcf8-b4b400514c91.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/050100271644,title_only,,not_checked,,
3254,000600411236,9ct Yellow Gold Necklace 68cm 18.79G,9,18.79,0.375,7.046,2629.0,0.0,2629.0,73.81,1386.83,1242.17,89.57,Necklace,"Armadale, WA",https://www.cashconverters.com.au/globalassets/Catalogs/5361374d-acbf-4a51-aa2f-b4c50076ce22.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/000600411236,title_only,,not_checked,,
3255,033700271005,22ct Yellow Gold Necklace 57cm 33.47G,22,33.47,0.916,30.659,11439.0,0.0,11439.0,180.29,6034.17,5404.83,89.57,Necklace,"Blacktown, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/349844a0-ae68-4ea0-855b-b47c0042c7e4.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/033700271005,title_only,,not_checked,,
3256,045100351587,24ct Yellow Gold Necklace 38.63G,24,38.63,0.999,38.591,14399.0,0.0,14399.0,196.62,7595.5,6803.5,89.57,Necklace,"Maroochydore, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/478892a8-8abd-4370-baf9-b4b400178ac7.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/045100351587,title_only,,not_checked,,
3257,017100271438,9ct Yellow Gold Necklace 72cm 36.7G,9,36.7,0.375,13.763,5135.0,0.0,5135.0,73.81,2708.72,2426.28,89.57,Necklace,"Gosnells, WA",https://www.cashconverters.com.au/globalassets/Catalogs/b7113ea3-3945-4abe-a6a4-b4c800834e6f.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/017100271438,title_only,,not_checked,,
3258,016900190486,22ct Yellow Gold Earring Pierced 3.04G,22,3.04,0.916,2.785,1039.0,0.0,1039.0,180.29,548.07,490.93,89.57,Earring,"Bondi Junction Luxe, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/ead42ca9-016e-4a3b-af7e-b494004a240e.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/016900190486,title_only,,not_checked,,
3259,052900085361,9ct Yellow Gold Necklace 9.97G,9,9.97,0.375,3.739,1395.0,0.0,1395.0,73.81,735.86,659.14,89.58,Necklace,"Liverpool, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/4338e94b-8b6d-44e8-aebb-b4b30055fd67.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/052900085361,title_only,,not_checked,,
3260,055200190133,9ct Yellow Gold Bracelet - 21.1cm 17.86G,9,17.86,0.375,6.697,2499.0,0.0,2499.0,73.81,1318.19,1180.81,89.58,Bracelet,"Blacktown, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/d8aaea7d-80ae-41a0-bc31-b3b8002b074a.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/055200190133,title_only,,not_checked,,
3261,002500535895,9ct Yellow Gold Bracelet - 18cm 10.57G,9,10.57,0.375,3.964,1479.0,0.0,1479.0,73.81,780.14,698.86,89.58,Bracelet,"Goodna, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/f22be734-1cec-42f1-8321-b4c6017c79b8.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/002500535895,title_only,,not_checked,,
3262,039100443884,9ct Yellow And Rose Gold Bracelet - 19cm 7.94G,9,7.94,0.375,2.978,1111.0,0.0,1111.0,73.81,586.03,524.97,89.58,Bracelet,"Ipswich, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/dd145a25-0faf-4acb-a86c-b49500624134.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/039100443884,title_only,,not_checked,,
3263,000400291980,9ct Yellow Gold Necklace 56cm 15.93G,9,15.93,0.375,5.974,2229.0,0.0,2229.0,73.81,1175.75,1053.25,89.58,Necklace,"Greenwood Buys & Loans Centre, WA",https://www.cashconverters.com.au/globalassets/Catalogs/e5af06ff-4040-4d72-b59d-b47d00735d80.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/000400291980,title_only,,not_checked,,
3264,045100349593,9ct Yellow Gold Necklace 46cm 10.72G,9,10.72,0.375,4.02,1500.0,0.0,1500.0,73.81,791.21,708.79,89.58,Necklace,"Maroochydore, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/e7900c0b-d7a2-40de-bb58-b49000500947.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/045100349593,title_only,,not_checked,,
3265,014400023197,14ct Yellow Gold Bracelet - 22cm 9.5G,14,9.5,0.585,5.557,2049.0,24.7,2073.7,115.14,1093.82,979.88,89.58,Bracelet,"Perth City Buys & Loans Centre, WA",https://www.cashconverters.com.au/globalassets/Catalogs/2865516d-e918-4408-adfe-b4a4008bdd5d.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/014400023197,title_only,,not_checked,,
3266,055200195798,9ct Yellow Gold Bangle - 19.7cm 13.75G,9,13.75,0.375,5.156,1924.0,0.0,1924.0,73.81,1014.85,909.15,89.59,Bangle,"Broadmeadow, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/07e1be36-abf3-48f6-a5fe-b448002222ac.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bangle/055200195798,title_only,,not_checked,,
3267,058200015048,Angus & Coote 9ct Yellow Gold Bracelet - 18.5cm 8.29G,9,8.29,0.375,3.109,1160.0,0.0,1160.0,73.81,611.86,548.14,89.59,Bracelet,"Broadmeadow, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/bd199004-30d1-4bc7-8735-b481004b2ac9.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/058200015048,title_only,,not_checked,,
3268,023201115819,9ct Yellow Gold Chain Necklace 55cm 14.65G,9,14.65,0.375,5.494,2050.0,0.0,2050.0,73.81,1081.27,968.73,89.59,Chain,"Salisbury, SA",https://www.cashconverters.com.au/globalassets/Catalogs/aa395fd1-ecfb-4224-9e85-b440003f0685.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/023201115819,title_only,,not_checked,,
3269,002800246319,14ct Yellow Gold Necklace 60cm 27.67G,14,27.67,0.585,16.187,5999.0,41.2,6040.2,115.14,3185.89,2854.31,89.59,Necklace,"Mt Gravatt Buys & Loans Centre, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/8b4c003b-768b-4ed4-9776-b49e00552a51.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/002800246319,title_only,,not_checked,,
3270,016900190671,9ct Yellow Gold Bangle - 23.79G,9,23.79,0.375,8.921,3329.0,0.0,3329.0,73.81,1755.87,1573.13,89.59,Bangle,"Bondi Junction Luxe, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/90689852-171a-4e22-8d06-b497005c3318.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bangle/016900190671,title_only,,not_checked,,
3271,057500027914,9ct Rose Gold Pendant 9.04G,9,9.04,0.375,3.39,1265.0,0.0,1265.0,73.81,667.22,597.78,89.59,Pendant,"Maroochydore, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/3da2738a-b2d5-4c29-ba28-b4520048bc3e.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/057500027914,title_only,,not_checked,,
3272,061000000175,14ct Yellow Gold Necklace 52cm 39.62G,14,39.62,0.585,23.178,8649.0,0.0,8649.0,115.14,4561.8,4087.2,89.6,Necklace,"Perth City Luxe, WA",https://www.cashconverters.com.au/globalassets/Catalogs/719e5518-7528-4965-b869-b4c60071570c.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/061000000175,title_only,,not_checked,,
3273,039000108687,9ct Yellow Gold Bracelet - 18cm 19.08G,9,19.08,0.375,7.155,2670.0,0.0,2670.0,73.81,1408.24,1261.76,89.6,Bracelet,"Broadbeach, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/a9ead544-4f81-4a59-9493-b4b2005813d5.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/039000108687,title_only,,not_checked,,
3274,000500310709,18ct 45cm Yellow Gold Necklace 45cm 11.18G,18,11.18,0.75,8.385,3129.0,0.0,3129.0,147.61,1650.32,1478.68,89.6,Necklace,"Midland, WA",https://www.cashconverters.com.au/globalassets/Catalogs/0959cda1-b0c8-49d6-abb5-b3aa00848ad3.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/000500310709,title_only,,not_checked,,
3275,000500314594,20cm 18ct Yellow Gold Bracelet - 20cm 11.43G,18,11.43,0.75,8.572,3199.0,0.0,3199.0,147.61,1687.23,1511.77,89.6,Bracelet,"Midland, WA",https://www.cashconverters.com.au/globalassets/Catalogs/c5ffe208-208b-468c-866f-b47800699fc8.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/000500314594,title_only,,not_checked,,
3276,000400293454,9ct Yellow Gold Bracelet - 21cm 20.93G,9,20.93,0.375,7.849,2929.0,0.0,2929.0,73.81,1544.78,1384.22,89.61,Bracelet,"Greenwood Buys & Loans Centre, WA",https://www.cashconverters.com.au/globalassets/Catalogs/4af70338-e30e-477d-b1eb-b4b3007373dd.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/000400293454,title_only,,not_checked,,
3277,052900082390,9ct Yellow Gold Necklace 7.06G,9,7.06,0.375,2.647,988.0,0.0,988.0,73.81,521.08,466.92,89.61,Necklace,"Liverpool, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/078a5ec3-307e-4d91-9730-b4b30062b791.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/052900082390,title_only,,not_checked,,
3278,000400290326,22ct Yellow Gold Bangle - 5.76G,22,5.76,0.916,5.276,1969.0,0.0,1969.0,180.29,1038.45,930.55,89.61,Bangle,"Northlands, WA",https://www.cashconverters.com.au/globalassets/Catalogs/c0cf76b9-236c-4402-beb9-b419007ba605.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bangle/000400290326,title_only,,not_checked,,
3279,028600296515,18ct Yellow Gold Earring Pierced 5.52G,18,5.52,0.75,4.14,1545.0,0.0,1545.0,147.61,814.83,730.17,89.61,Earring,"Melbourne City Luxe, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/7eee63e7-6fff-42a0-b509-b4c8002ce713.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/028600296515,title_only,,not_checked,,
3280,002500533765,9ct Rose Gold Necklace 62cm 11.14G,9,11.14,0.375,4.178,1559.0,0.0,1559.0,73.81,822.21,736.79,89.61,Necklace,"Goodna, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/002b8e89-5a44-483c-b0f4-b4970057fb3b.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/002500533765,title_only,,not_checked,,
3281,024000268171,22ct Two Tone Gold Bracelet - 17cm 3.8G,22,3.8,0.916,3.481,1299.0,0.0,1299.0,180.29,685.09,613.91,89.61,Bracelet,"Woden, ACT",https://www.cashconverters.com.au/globalassets/Catalogs/613a6ede-4843-4987-8863-b4bb0022c8f3.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/024000268171,title_only,,not_checked,,
3282,000400292653,9ct Yellow Gold Necklace 60cm 14.97G,9,14.97,0.375,5.614,2095.0,0.0,2095.0,73.81,1104.89,990.11,89.61,Necklace,"Greenwood Buys & Loans Centre, WA",https://www.cashconverters.com.au/globalassets/Catalogs/bdc604f0-c418-432a-a412-b4aa006b937e.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/000400292653,title_only,,not_checked,,
3283,028200150322,18ct Yellow Gold Necklace 47cm 13.18G,18,13.18,0.75,9.885,3689.0,0.0,3689.0,147.61,1945.55,1743.45,89.61,Necklace,"Wagga Wagga, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/6ea1ffe7-d37a-4cdc-913f-b47900071d5b.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/028200150322,title_only,,not_checked,,
3284,001900396550,18ct Yellow Gold Necklace 71cm 7.61G,18,7.61,0.75,5.708,2130.0,0.0,2130.0,147.61,1123.34,1006.66,89.61,Necklace,"Prahran, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/49270749-0bb4-48e6-95bd-b4a9005144dd.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/001900396550,title_only,,not_checked,,
3285,024900269087,22ct Yellow Gold Bangle - 6.5cm 13.98G,22,13.98,0.916,12.806,4779.0,0.0,4779.0,180.29,2520.4,2258.6,89.61,Bangle,"Rockingham, WA",https://www.cashconverters.com.au/globalassets/Catalogs/c664cb9e-531d-4387-9c70-b487003975fb.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bangle/024900269087,title_only,,not_checked,,
3286,001300339667,9ct Yellow Gold Bracelet - 19.8cm 11.54G,9,11.54,0.375,4.327,1615.0,0.0,1615.0,73.81,851.73,763.27,89.61,Bracelet,"Collingwood, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/f857a0bf-fcc1-48d5-ac41-b4480062132f.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/001300339667,title_only,,not_checked,,
3287,058200013814,9ct Yellow Gold Necklace 47.7cm 7.71G,9,7.71,0.375,2.891,1079.0,0.0,1079.0,73.81,569.05,509.95,89.61,Necklace,"Blacktown, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/1d4f9858-e950-4997-ad5b-b4a900268aac.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/058200013814,title_only,,not_checked,,
3288,000400292241,18ct Yellow Gold Necklace 59.5cm 17.86G,18,17.86,0.75,13.395,4999.0,0.0,4999.0,147.61,2636.39,2362.61,89.62,Necklace,"Greenwood Buys & Loans Centre, WA",https://www.cashconverters.com.au/globalassets/Catalogs/93526997-487f-4116-94cc-b4b40061ec5c.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/000400292241,title_only,,not_checked,,
3289,001000326315,9ct Yellow Gold Necklace 45cm 12.14G,9,12.14,0.375,4.553,1699.0,0.0,1699.0,73.81,896.02,802.98,89.62,Necklace,"Northlands, WA",https://www.cashconverters.com.au/globalassets/Catalogs/8d1615dc-c207-4088-8163-b4c2002984bb.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/001000326315,title_only,,not_checked,,
3290,028800272188,9ct Yellow Gold Chain Necklace 50.8cm 12.14G,9,12.14,0.375,4.553,1699.0,0.0,1699.0,73.81,896.02,802.98,89.62,Chain,"Craigieburn, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/c84bdf7c-2464-4661-adfc-b4350050480e.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/028800272188,title_only,,not_checked,,
3291,039100443032,18ct Unoaerre Yellow Gold Pendant On Chain 8.11G,18,8.11,0.75,6.082,2270.0,0.0,2270.0,147.61,1197.15,1072.85,89.62,Pendant,"Ipswich, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/d5adcdaa-b1b7-4309-b805-b4b1006ce847.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/039100443032,title_only,,not_checked,,
3292,002200211518,9ct Yellow Gold Chain 64cm 18.22G,9,18.22,0.375,6.832,2550.0,0.0,2550.0,73.81,1344.76,1205.24,89.62,Chain,"South Melbourne, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/60f9336c-42cd-4653-b434-b4760026ef36.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/002200211518,title_only,,not_checked,,
3293,028200149280,9ct Yellow Gold Bracelet - 20cm 27.43G,9,27.43,0.375,10.286,3839.0,0.0,3839.0,73.81,2024.53,1814.47,89.62,Bracelet,"Wagga Wagga, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/172fc95e-0840-4a0b-b380-b43c000767f8.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/028200149280,title_only,,not_checked,,
3294,023900128073,14ct Yellow Gold Pendant 5.4G,14,5.4,0.585,3.159,1179.0,0.0,1179.0,115.14,621.75,557.25,89.63,Pendant,"Woden, ACT",https://www.cashconverters.com.au/globalassets/Catalogs/635a4cb3-2c04-4b71-82a8-b41e001b7378.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/023900128073,title_only,,not_checked,,
3295,028800276228,14ct Yellow Gold Chain Necklace 50cm 15G,14,15.0,0.585,8.775,3275.0,0.0,3275.0,115.14,1727.08,1547.92,89.63,Chain,"Craigieburn, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/2c4c2b91-03a1-4d47-8bc3-b4c100056010.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/028800276228,title_only,,not_checked,,
3296,032700112003,18ct Yellow Gold Bracelet - 16.88G,18,16.88,0.75,12.66,4725.0,0.0,4725.0,147.61,2491.72,2233.28,89.63,Bracelet,"Liverpool, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/88d5e9a5-c7b4-4225-a6ed-b493000ec659.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/032700112003,title_only,,not_checked,,
3297,001500732829,18ct Yellow Gold Necklace 51cm 7.57G,18,7.57,0.75,5.678,2119.0,0.0,2119.0,147.61,1117.44,1001.56,89.63,Necklace,"Fountain Gate, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/435aefd2-f37f-4ff3-a004-b4b4005e34bb.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/001500732829,title_only,,not_checked,,
3298,001300340431,9ct Yellow Gold Bracelet - 19.3cm 21.22G,9,21.22,0.375,7.957,2970.0,0.0,2970.0,73.81,1566.18,1403.82,89.63,Bracelet,"Collingwood, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/e54bb526-5a63-4f0a-9ef2-b443006a44f0.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/001300340431,title_only,,not_checked,,
