rank,code,title,carat,weight,purity,pure_gold_equivalent,price,shipping,total_price,gold_value_per_gram,theoretical_gold_value,difference,price_vs_gold_pct,category,store,image_url,url,verification_status,detail_flags,image_verification_status,image_label,image_confidence
3566,054300035026,9ct Yellow Gold Chain 44cm 47G,9,47.0,0.375,17.625,6580.0,0.0,6580.0,73.64,3460.99,3119.01,90.12,Chain,"Broadmeadow, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/e10cd6ea-a95e-489f-987c-b48600325ccc.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/054300035026,title_only,,not_checked,,
3567,024800114184,9ct Yellow Gold Necklace 50cm 13.25G,9,13.25,0.375,4.969,1855.0,0.0,1855.0,73.64,975.7,879.3,90.12,Necklace,"Broadmeadow, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/39c7d5b2-eee4-4e05-9e53-b48e00151a70.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/024800114184,title_only,,not_checked,,
3568,058200015214,9ct Yellow Gold Necklace 70cm 16.05G,9,16.05,0.375,6.019,2247.0,0.0,2247.0,73.64,1181.89,1065.11,90.12,Necklace,"Broadmeadow, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/e369344d-5284-4345-b417-b48d004567f9.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/058200015214,title_only,,not_checked,,
3569,058200015102,9ct Yellow Gold Bracelet - 21.7cm 11.6G,9,11.6,0.375,4.35,1624.0,0.0,1624.0,73.64,854.2,769.8,90.12,Bracelet,"Broadmeadow, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/cb169cbf-6e1c-4c39-a626-b474003c17b8.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/058200015102,title_only,,not_checked,,
3570,032700111650,9ct Yellow And Rose Gold Fob Chain 37cm 22.75G,9,22.75,0.375,8.531,3185.0,0.0,3185.0,73.64,1675.27,1509.73,90.12,Chain,"Liverpool, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/99546249-1bce-4c1c-8b6c-b47300626902.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/032700111650,title_only,,not_checked,,
3571,054300034260,9ct Yellow Gold Chain 45.6cm 11.15G,9,11.15,0.375,4.181,1561.0,0.0,1561.0,73.64,821.06,739.94,90.12,Chain,"Broadmeadow, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/9a1800bc-6fec-48a5-bab7-b45f00252c4b.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/054300034260,title_only,,not_checked,,
3572,000300286283,9ct Yellow Gold Necklace 56cm 60G,9,60.0,0.375,22.5,8400.0,0.0,8400.0,73.64,4418.29,3981.71,90.12,Necklace,"Belmont, WA",https://www.cashconverters.com.au/globalassets/Catalogs/e56672ad-78aa-49c5-a5d4-b471006b9042.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/000300286283,title_only,,not_checked,,
3573,032400309875,9ct Yellow Gold Bangle - 7.2cm 26.5G,9,26.5,0.375,9.938,3710.0,0.0,3710.0,73.64,1951.41,1758.59,90.12,Bangle,"Belmont, WA",https://www.cashconverters.com.au/globalassets/Catalogs/b972fc24-67ee-47b4-b5a2-b4a9003da091.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bangle/032400309875,title_only,,not_checked,,
3574,017100271261,9ct Yellow Gold Necklace 64cm 2G,9,2.0,0.375,0.75,280.0,0.0,280.0,73.64,147.28,132.72,90.12,Necklace,"Gosnells, WA",https://www.cashconverters.com.au/globalassets/Catalogs/9ee92763-93cf-4a1b-8aa5-b4be00810ce1.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/017100271261,title_only,,not_checked,,
3575,060000007548,9ct Hollow Cross Figaro Yellow Gold Necklace 50cm 7.35G,9,7.35,0.375,2.756,1029.0,0.0,1029.0,73.64,541.24,487.76,90.12,Necklace,"Coburg, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/8ed3a003-ff2a-415e-b403-b496006dcf6d.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/060000007548,title_only,,not_checked,,
3576,060000006492,9ct Twisted Hoops Yellow Gold Earring Pierced 1.38G,9,1.38,0.375,0.517,179.0,14.2,193.2,73.64,101.62,91.58,90.12,Earring,"Coburg, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/a2ffe419-b590-4eb6-b981-b49e001a3ddb.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/060000006492,title_only,,not_checked,,
3577,058200015096,9ct Angus & Coote Rose Gold Necklace 52cm 20G,9,20.0,0.375,7.5,2800.0,0.0,2800.0,73.64,1472.76,1327.24,90.12,Necklace,"Broadmeadow, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/1d6a4d02-9ad5-4408-8243-b4810025193e.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/058200015096,title_only,,not_checked,,
3578,026300100001,9ct Yellow Gold Necklace 61.5cm 11G,9,11.0,0.375,4.125,1540.0,0.0,1540.0,73.64,810.02,729.98,90.12,Necklace,"Dandenong, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/ed0f7f5b-816d-455d-ac4a-b45f000080f6.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/026300100001,title_only,,not_checked,,
3579,000300282154,9ct Yellow Gold Bracelet - 19.8cm 2.98G,9,2.98,0.375,1.117,400.0,17.2,417.2,73.64,219.44,197.76,90.12,Bracelet,"Belmont, WA",https://www.cashconverters.com.au/globalassets/Catalogs/0bd66f15-a4f4-419e-9331-b3f30037b96f.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/000300282154,title_only,,not_checked,,
3580,052900079708,9ct Yellow Gold Chain 54cm 13.25G,9,13.25,0.375,4.969,1855.0,0.0,1855.0,73.64,975.7,879.3,90.12,Chain,"Liverpool, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/7a3286cd-b519-4e3b-b39d-b40f0080d122.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/052900079708,title_only,,not_checked,,
3581,026200239819,9ct Yellow Gold Chain 61cm 33.35G,9,33.35,0.375,12.506,4669.0,0.0,4669.0,73.64,2455.83,2213.17,90.12,Chain,"Dandenong, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/80b04885-3dc1-4193-8eb6-b4ad00414c41.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/026200239819,title_only,,not_checked,,
3582,023500612969,9ct 9ct Yg Double Curb Chain #58.5 Yellow Gold Chain 58.5cm 11G,9,11.0,0.375,4.125,1540.0,0.0,1540.0,73.64,810.02,729.98,90.12,Chain,"Gawler, SA",https://www.cashconverters.com.au/globalassets/Catalogs/4d562f3d-b739-4fe3-a57d-b4b800035fe3.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/023500612969,title_only,,not_checked,,
3583,045200307170,18ct Yellow Gold Pendant 4G,18,4.0,0.75,3.0,1120.0,0.0,1120.0,147.28,589.1,530.9,90.12,Pendant,"Maroochydore, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/437126f4-3541-4bf5-83e1-b4900023017e.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/045200307170,title_only,,not_checked,,
3584,016700161435,18ct Yellow Gold Pendant 7.8G,18,7.8,0.75,5.85,2184.0,0.0,2184.0,147.28,1148.75,1035.25,90.12,Pendant,"Bankstown, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/dc0c4b4b-6e45-4680-82e1-b4a0004bcb9f.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/016700161435,title_only,,not_checked,,
3585,058200014483,18ct Yellow Gold Necklace 45cm 5.75G,18,5.75,0.75,4.312,1610.0,0.0,1610.0,147.28,846.84,763.16,90.12,Necklace,"Broadmeadow, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/b27a66ed-f008-4894-9cc1-b45900691ca4.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/058200014483,title_only,,not_checked,,
3586,028800277882,18ct Multi Tone Gold Chain Necklace 47cm 10G,18,10.0,0.75,7.5,2800.0,0.0,2800.0,147.28,1472.76,1327.24,90.12,Chain,"Craigieburn, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/773ad9e3-2248-4893-9ecf-b4c8002011e8.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/028800277882,title_only,,not_checked,,
3587,017100269538,18ct Yellow Gold Bangle - 7cm 20G,18,20.0,0.75,15.0,5600.0,0.0,5600.0,147.28,2945.52,2654.48,90.12,Bangle,"Gosnells, WA",https://www.cashconverters.com.au/globalassets/Catalogs/fdff5a52-7ec4-4267-8d67-b4a3002f6971.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bangle/017100269538,title_only,,not_checked,,
3588,032400308979,18ct Yellow Gold Bracelet - 25.1cm 9.6G,18,9.6,0.75,7.2,2688.0,0.0,2688.0,147.28,1413.85,1274.15,90.12,Bracelet,"Belmont, WA",https://www.cashconverters.com.au/globalassets/Catalogs/5d437dd2-9ace-4589-9a7e-b4a0003c3994.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/032400308979,title_only,,not_checked,,
3589,023201122526,18ct Yellow Gold Chain 42cm 5G,18,5.0,0.75,3.75,1400.0,0.0,1400.0,147.28,736.38,663.62,90.12,Chain,"Salisbury, SA",https://www.cashconverters.com.au/globalassets/Catalogs/d6ac0222-8b83-4a42-b06d-b491001fc2fe.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/023201122526,title_only,,not_checked,,
3590,055700037847,18ct Yellow Gold Pendant 2.5G,18,2.5,0.75,1.875,700.0,0.0,700.0,147.28,368.19,331.81,90.12,Pendant,"Liverpool, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/cb816083-cbeb-4bf0-872b-b3c400285314.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/055700037847,title_only,,not_checked,,
3591,002200211347,18ct Yellow Gold Necklace 46.5cm 28.25G,18,28.25,0.75,21.188,7910.0,0.0,7910.0,147.28,4160.55,3749.45,90.12,Necklace,"South Melbourne, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/da5a9bcc-07fa-4eaf-866d-b47400759c63.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/002200211347,title_only,,not_checked,,
3592,001000323512,9ct Yellow Gold Bracelet - 20cm 6.85G,9,6.85,0.375,2.569,959.0,0.0,959.0,73.64,504.42,454.58,90.12,Bracelet,"Northlands, WA",https://www.cashconverters.com.au/globalassets/Catalogs/ab3b256b-3639-4c71-906b-b463007b2b34.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/001000323512,title_only,,not_checked,,
3593,043500388845,9ct White Gold Necklace 40cm 3.15G,9,3.15,0.375,1.181,425.0,16.0,441.0,73.64,231.96,209.04,90.12,Necklace,"Stones Corner, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/300fb164-9edf-4993-bb98-b436006e8832.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/043500388845,title_only,,not_checked,,
3594,000300290889,9ct Yellow Gold Necklace 9.75G,9,9.75,0.375,3.656,1365.0,0.0,1365.0,73.64,717.97,647.03,90.12,Necklace,"Clarkson Buys & Loans Centre, WA",,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/000300290889,title_only,,not_checked,,
3595,001500734324,9ct Yellow Gold Bracelet - 21cm 20.7G,9,20.7,0.375,7.762,2898.0,0.0,2898.0,73.64,1524.31,1373.69,90.12,Bracelet,"Fountain Gate, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/139a349c-fbf6-4802-966e-b4b4004b2326.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/001500734324,title_only,,not_checked,,
3596,045100345224,9ct Yellow Gold Necklace 55cm 37.25G,9,37.25,0.375,13.969,5215.0,0.0,5215.0,73.64,2743.02,2471.98,90.12,Necklace,"Maroochydore, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/a7aac7a4-0a42-4e3f-91ad-b448017f98ed.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/045100345224,title_only,,not_checked,,
3597,045100350666,9ct Yellow Gold Bracelet - 20cm 14.85G,9,14.85,0.375,5.569,2079.0,0.0,2079.0,73.64,1093.53,985.47,90.12,Bracelet,"Maroochydore, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/151c8da9-120a-485d-b9ec-b4a4001e1773.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/045100350666,title_only,,not_checked,,
3598,024800113624,9ct Yellow Gold Bracelet - 19cm 8.25G,9,8.25,0.375,3.094,1155.0,0.0,1155.0,73.64,607.51,547.49,90.12,Bracelet,"Broadmeadow, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/b0c94a04-1d28-489e-8ddf-b480000db2b5.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/024800113624,title_only,,not_checked,,
3599,000800308623,9ct Yellow Gold Bangle - 6.7cm 9.75G,9,9.75,0.375,3.656,1365.0,0.0,1365.0,73.64,717.97,647.03,90.12,Bangle,"Gosnells, WA",https://www.cashconverters.com.au/globalassets/Catalogs/ae7e6b09-64f6-44a5-965a-b3b500343649.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bangle/000800308623,title_only,,not_checked,,
3600,000400291981,9ct Yellow Gold Bangle - 8.85G,9,8.85,0.375,3.319,1239.0,0.0,1239.0,73.64,651.7,587.3,90.12,Bangle,"Greenwood Buys & Loans Centre, WA",https://www.cashconverters.com.au/globalassets/Catalogs/64a1142e-1875-4141-86cf-b47d006af6e7.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bangle/000400291981,title_only,,not_checked,,
3601,032400310474,9ct Yellow Gold Necklace 52cm 9.25G,9,9.25,0.375,3.469,1295.0,0.0,1295.0,73.64,681.15,613.85,90.12,Necklace,"Belmont, WA",https://www.cashconverters.com.au/globalassets/Catalogs/74f57c97-cda6-492a-a9d0-b4bb00362bcc.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/032400310474,title_only,,not_checked,,
3602,024300291254,9ct Yellow Gold Bracelet - 10.85G,9,10.85,0.375,4.069,1519.0,0.0,1519.0,73.64,798.97,720.03,90.12,Bracelet,"Penrith, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/e271339d-7784-4bd3-8acf-b48a005424cf.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/024300291254,title_only,,not_checked,,
3603,017100271523,9ct Yellow Gold Necklace 57cm 9.75G,9,9.75,0.375,3.656,1365.0,0.0,1365.0,73.64,717.97,647.03,90.12,Necklace,"Gosnells, WA",https://www.cashconverters.com.au/globalassets/Catalogs/64a4348f-1473-42c7-ba45-b4be0080a431.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/017100271523,title_only,,not_checked,,
3604,001500732680,9ct Yellow Gold Chain Necklace 46cm 10.85G,9,10.85,0.375,4.069,1519.0,0.0,1519.0,73.64,798.97,720.03,90.12,Chain,"Fountain Gate, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/ce9cfe92-a9f2-4852-b251-b4b4005dbf7c.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/001500732680,title_only,,not_checked,,
3605,057300085694,Curb 9ct Yellow Gold Bracelet - 22cm 7G,9,7.0,0.375,2.625,980.0,0.0,980.0,73.64,515.47,464.53,90.12,Bracelet,"Munno Para, SA",https://www.cashconverters.com.au/globalassets/Catalogs/e2e96671-78a9-40db-a6d1-b4bf0056f9aa.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/057300085694,title_only,,not_checked,,
3606,001000327183,18ct Yellow Gold Pendant 3.25G,18,3.25,0.75,2.438,910.0,0.0,910.0,147.28,478.65,431.35,90.12,Pendant,"Northlands, WA",https://www.cashconverters.com.au/globalassets/Catalogs/1ec15893-e44b-40bd-812d-b4c8008b4012.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/001000327183,title_only,,not_checked,,
3607,033800472916,18ct 18ct Yellow Gold Crucifix Yellow Gold Pendant 4.3G,18,4.3,0.75,3.225,1204.0,0.0,1204.0,147.28,633.29,570.71,90.12,Pendant,"Mt Druitt, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/c5a08c87-90fa-4ba4-9ec2-b4a4005770ca.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/033800472916,title_only,,not_checked,,
3608,028700262266,18ct Yellow Gold Pendant 6.5G,18,6.5,0.75,4.875,1820.0,0.0,1820.0,147.28,957.3,862.7,90.12,Pendant,"Glen Waverley, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/8833c757-4666-4ac1-8903-b49600494611.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/028700262266,title_only,,not_checked,,
3609,032900097731,18ct Yellow Gold Bracelet - 13.1G,18,13.1,0.75,9.825,3668.0,0.0,3668.0,147.28,1929.32,1738.68,90.12,Bracelet,"Liverpool, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/5f17ae60-ead2-4956-a0ce-b4bc00406c54.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/032900097731,title_only,,not_checked,,
3610,032500393461,18ct Yellow Gold Drop Pierced 4.05G,18,4.05,0.75,3.037,1134.0,0.0,1134.0,147.28,596.47,537.53,90.12,Earring,"Liverpool, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/fcde456c-fe41-4842-9fec-b46a00516751.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/032500393461,title_only,,not_checked,,
3611,023201122527,18ct Yellow Gold Chain 46cm 12G,18,12.0,0.75,9.0,3360.0,0.0,3360.0,147.28,1767.31,1592.69,90.12,Chain,"Salisbury, SA",https://www.cashconverters.com.au/globalassets/Catalogs/9a265a22-114e-496a-91e4-b49400285ee8.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/023201122527,title_only,,not_checked,,
3612,032500394662,18ct Multi Tone Gold Bracelet - 9.95G,18,9.95,0.75,7.462,2786.0,0.0,2786.0,147.28,1465.4,1320.6,90.12,Bracelet,"Liverpool, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/d652c039-662c-4547-83d1-b4b8006265bf.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/032500394662,title_only,,not_checked,,
3613,045100345948,9ct Yellow Gold Bracelet - 7.85G,9,7.85,0.375,2.944,1099.0,0.0,1099.0,73.64,578.06,520.94,90.12,Bracelet,"Maroochydore, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/145ff5b6-2c61-41be-8c0e-b4520049c10c.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/045100345948,title_only,,not_checked,,
3614,017000162006,9ct Yellow Gold Bracelet - 19cm 7.85G,9,7.85,0.375,2.944,1099.0,0.0,1099.0,73.64,578.06,520.94,90.12,Bracelet,"Bondi Junction Luxe, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/55ae6bfe-d1c2-4d89-a563-b49b001ad8ff.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/017000162006,title_only,,not_checked,,
3615,014600455582,22ct Yellow Gold Necklace 7.6G,22,7.6,0.916,6.962,2599.0,0.0,2599.0,179.87,1367.04,1231.96,90.12,Necklace,"Ringwood, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/940d7369-257c-495d-88e2-b43f006954f2.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/014600455582,title_only,,not_checked,,
3616,028100120183,22ct Yellow Gold Chain 45.5cm 14.46G,22,14.46,0.916,13.245,4945.0,0.0,4945.0,179.87,2600.97,2344.03,90.12,Chain,"Sunshine, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/f2d9562f-02e4-40ce-a829-b456003609c4.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/028100120183,title_only,,not_checked,,
3617,045100346971,18ct White Gold Bangle - 22.66G,18,22.66,0.75,16.995,6345.0,0.0,6345.0,147.28,3337.28,3007.72,90.13,Bangle,"Maroochydore, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/224ea9a8-abb4-4e40-9a93-b4b4001ba099.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bangle/045100346971,title_only,,not_checked,,
3618,000500317044,18ct Yellow Gold Bracelet - 21.6cm 20.96G,18,20.96,0.75,15.72,5869.0,0.0,5869.0,147.28,3086.91,2782.09,90.13,Bracelet,"Armadale, WA",https://www.cashconverters.com.au/globalassets/Catalogs/590c3b49-2ab4-4e65-809f-b4b40083b3a6.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/000500317044,title_only,,not_checked,,
3619,000300284790,9ct Yellow Gold Bracelet - 24cm 36.82G,9,36.82,0.375,13.808,5155.0,0.0,5155.0,73.64,2711.35,2443.65,90.13,Bracelet,"Midland, WA",https://www.cashconverters.com.au/globalassets/Catalogs/31e37491-d48b-4078-a61d-b3d10055a2a9.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/000300284790,title_only,,not_checked,,
3620,029000071054,9ct Yellow Gold Necklace 59cm 34.57G,9,34.57,0.375,12.964,4840.0,0.0,4840.0,73.64,2545.67,2294.33,90.13,Necklace,"South Melbourne, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/1bee3b78-84cc-49f4-921b-b49d0050ce65.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/029000071054,title_only,,not_checked,,
