rank,code,title,carat,weight,purity,pure_gold_equivalent,price,shipping,total_price,gold_value_per_gram,theoretical_gold_value,difference,price_vs_gold_pct,category,store,image_url,url,verification_status,detail_flags,image_verification_status,image_label,image_confidence
4936,001400511978,9ct Tri-Tone Twist Multi Tone Gold Sleeper Pierced 5.88G,9,5.88,0.375,2.205,825.0,18.7,843.7,73.59,432.72,410.98,94.97,Earring,"Croydon, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/54d67f90-aaf9-46ec-a691-b4c5007549b3.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/001400511978,title_only,,not_checked,,
4937,045200309730,9ct Yellow Gold Bracelet - 22cm 7.8G,9,7.8,0.375,2.925,1099.0,20.2,1119.2,73.59,574.02,545.18,94.98,Bracelet,"Redcliffe Buys & Loans Centre, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/04fb5a45-354d-46e2-a07d-b4c30001590f.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/045200309730,title_only,,not_checked,,
4938,032900097176,9ct Yellow Gold Necklace 55cm 4.12G,9,4.12,0.375,1.545,577.0,14.2,591.2,73.59,303.2,288.0,94.99,Necklace,"Liverpool, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/e203f53e-38be-40f0-be62-b44100671d02.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/032900097176,title_only,,not_checked,,
4939,003800690649,9ct Yellow Gold Bracelet - 22cm 5.35G,9,5.35,0.375,2.006,749.0,18.7,767.7,73.59,393.72,373.98,94.99,Bracelet,"Christies Beach, SA",https://www.cashconverters.com.au/globalassets/Catalogs/08137239-7cb9-445b-9614-b4a70019f56a.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/003800690649,title_only,,not_checked,,
4940,000900298188,9ct Yellow Gold Necklace 50cm 5.35G,9,5.35,0.375,2.006,749.0,18.7,767.7,73.59,393.72,373.98,94.99,Necklace,"Malaga, WA",https://www.cashconverters.com.au/globalassets/Catalogs/302de26e-4b33-44ef-a016-b48a00801fcb.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/000900298188,title_only,,not_checked,,
4941,032400307458,18ct Yellow Gold Earring Pierced 2.33G,18,2.33,0.75,1.748,650.0,18.7,668.7,147.18,342.94,325.76,94.99,Earring,"Belmont, WA",https://www.cashconverters.com.au/globalassets/Catalogs/499fc23c-db3c-415c-9be4-b4780045760b.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/032400307458,title_only,,not_checked,,
4942,039800435296,9ct Yellow Gold Necklace 51.5cm 5.82G,9,5.82,0.375,2.183,815.0,20.2,835.2,73.59,428.31,406.89,95.0,Necklace,"Geelong, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/4bebefc1-4fa7-428f-8ebd-b4cb017da290.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/039800435296,title_only,,not_checked,,
4943,002400339089,9ct Yellow Gold Charm 2.51G,9,2.51,0.375,0.941,343.0,17.2,360.2,73.59,184.72,175.48,95.0,Charm,"Coolangatta Buys & Loans Centre, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/24fa11cc-d37a-4cff-a3f5-b4710039a572.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/charm/002400339089,title_only,,not_checked,,
4944,003800690658,14ct Yellow Gold Necklace 49.8cm 4.49G,14,4.49,0.585,2.627,985.0,20.2,1005.2,114.8,515.47,489.73,95.01,Necklace,"Christies Beach, SA",https://www.cashconverters.com.au/globalassets/Catalogs/007eb0c2-1220-43f2-94bd-b4a7000dccd0.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/003800690658,title_only,,not_checked,,
4945,051600161026,9ct Curb Link Chain Yellow Gold Chain 50cm 5.21G,9,5.21,0.375,1.954,729.0,18.7,747.7,73.59,383.42,364.28,95.01,Chain,"Palmerston, NT",https://www.cashconverters.com.au/globalassets/Catalogs/72821dfe-4284-4167-bd19-b467006613ac.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/051600161026,title_only,,not_checked,,
4946,032700112151,9ct Yellow Gold Bracelet - 4.44G,9,4.44,0.375,1.665,620.0,17.2,637.2,73.59,326.75,310.45,95.01,Bracelet,"Shellharbour Buys & Loans Centre, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/c35ff765-a6f1-433c-a420-b4bf0030f2db.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/032700112151,title_only,,not_checked,,
4947,039000111737,9ct White Gold Drop Pierced 2.9G,9,2.9,0.375,1.087,399.0,17.2,416.2,73.59,213.42,202.78,95.02,Earring,"Southport Buys & Loans Centre, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/127f70ec-672d-4970-8710-b49f00236e8a.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/039000111737,title_only,,not_checked,,
4948,043200281162,9ct Yellow Gold Bracelet - 23.5cm 31.7G,9,31.7,0.375,11.887,4499.0,50.5,4549.5,73.59,2332.88,2216.62,95.02,Bracelet,"Port Adelaide, SA",https://www.cashconverters.com.au/globalassets/Catalogs/d5bbf5ba-7526-47b7-8542-b49e007665b0.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/043200281162,title_only,,not_checked,,
4949,042900284248,18ct Yellow Gold Pendant 2.7G,18,2.7,0.75,2.025,775.0,0.0,775.0,147.18,397.4,377.6,95.02,Pendant,"Kilkenny, SA",https://www.cashconverters.com.au/globalassets/Catalogs/560a1166-0096-4bcc-85a5-b49700640b17.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/042900284248,title_only,,not_checked,,
4950,052900084231,9ct Yellow Gold Necklace 6.76G,9,6.76,0.375,2.535,950.0,20.2,970.2,73.59,497.48,472.72,95.02,Necklace,"Liverpool, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/b36a081e-29ac-43f9-a4a9-b49300117643.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/052900084231,title_only,,not_checked,,
4951,014600458976,9ct Yellow Gold Bracelet - 6.22G,9,6.22,0.375,2.333,870.0,22.7,892.7,73.59,457.74,434.96,95.02,Bracelet,"Ringwood, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/a1c48cf7-dd0b-4c16-b82c-b4950075113d.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/014600458976,title_only,,not_checked,,
4952,032400309234,9ct Yellow Gold Necklace 51.7cm 5.68G,9,5.68,0.375,2.13,795.0,20.2,815.2,73.59,418.0,397.2,95.02,Necklace,"Belmont, WA",https://www.cashconverters.com.au/globalassets/Catalogs/470d8a62-6428-4764-95de-b4bb002d9012.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/032400309234,title_only,,not_checked,,
4953,051600162957,9ct Flat Curb Link Chain Yellow Gold Chain Necklace 44cm 5.14G,9,5.14,0.375,1.927,719.0,18.7,737.7,73.59,378.26,359.44,95.02,Chain,"Palmerston, NT",https://www.cashconverters.com.au/globalassets/Catalogs/f978a7df-180c-4e80-bd9a-b4bf0032ee4d.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/051600162957,title_only,,not_checked,,
4954,001900394817,18ct Georg Jensen 1615 Yellow Gold Necklace 45cm 3.48G,18,3.48,0.75,2.61,999.0,0.0,999.0,147.18,512.2,486.8,95.04,Necklace,"Prahran, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/9ac45cd6-0120-485f-8498-b482006053a5.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/001900394817,title_only,,not_checked,,
4955,000300290195,18ct Yellow Gold Pendant 5.57G,18,5.57,0.75,4.178,1599.0,0.0,1599.0,147.18,819.82,779.18,95.04,Pendant,"Clarkson Buys & Loans Centre, WA",https://www.cashconverters.com.au/globalassets/Catalogs/c3b5b3fb-41f5-4d94-b7c1-b4b800631638.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/000300290195,title_only,,not_checked,,
4956,000500313383,24cm Chini 18ct Yellow Gold Bracelet - 24cm 59.21G,18,59.21,0.75,44.407,16999.0,0.0,16999.0,147.18,8714.81,8284.19,95.06,Bracelet,"Midland, WA",https://www.cashconverters.com.au/globalassets/Catalogs/41789f00-3c1a-42e7-b599-b42f0052de5c.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/000500313383,title_only,,not_checked,,
4957,017000160911,18ct Hexagonal 18ct Zodiac Pendant - Aquarius Yellow Gold Pendant 3.55G,18,3.55,0.75,2.662,999.0,20.2,1019.2,147.18,522.51,496.69,95.06,Pendant,"Parramatta, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/9f88f9ec-18d5-4bca-bfd0-b4500066ecd8.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/017000160911,title_only,,not_checked,,
4958,059700004028,9ct Yellow Gold Necklace 50cm 4.31G,9,4.31,0.375,1.616,600.0,18.7,618.7,73.59,317.18,301.52,95.06,Necklace,"Maroochydore, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/8e149801-5cf8-4692-bb98-b449001a4651.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/059700004028,title_only,,not_checked,,
4959,054300035344,9ct Yellow Gold Earring Pierced 4.08G,9,4.08,0.375,1.53,570.0,15.7,585.7,73.59,300.26,285.44,95.07,Earring,"Port Macquarie Buys & Loans Centre, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/5617d024-570a-4f0e-a042-b4a500206aca.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/054300035344,title_only,,not_checked,,
4960,039100445517,9ct Yellow Gold Bracelet - 18cm 5.09G,9,5.09,0.375,1.909,712.0,18.7,730.7,73.59,374.59,356.11,95.07,Bracelet,"Ipswich, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/b14d09d8-5d28-47f7-8197-b4b90060238b.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/039100445517,title_only,,not_checked,,
4961,051600158652,3 Tone Gate Design Bracelet 9ct Rose Gold Bracelet - 21.3cm 28.79G,9,28.79,0.375,10.796,4089.0,44.2,4133.2,73.59,2118.73,2014.47,95.08,Bracelet,"Palmerston, NT",https://www.cashconverters.com.au/globalassets/Catalogs/5e643207-6d73-403f-ae77-b44c00590ef2.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/051600158652,title_only,,not_checked,,
4962,054300034846,9ct Yellow Gold Bracelet - 16cm 6.06G,9,6.06,0.375,2.272,850.0,20.0,870.0,73.59,445.97,424.03,95.08,Bracelet,"Broadmeadow, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/752b6696-cc9c-4ac5-9e43-b486018b0dd1.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/054300034846,title_only,,not_checked,,
4963,024000267172,9ct Yellow Gold Chain 60cm 4.39G,9,4.39,0.375,1.646,619.0,11.25,630.25,73.59,323.07,307.18,95.08,Chain,"Woden, ACT",https://www.cashconverters.com.au/globalassets/Catalogs/fec441df-17e7-4a13-97b6-b4b4004522c2.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/024000267172,title_only,,not_checked,,
4964,001500735047,18ct Yellow Gold Earring Pierced 3.21G,18,3.21,0.75,2.407,899.0,22.7,921.7,147.18,472.46,449.24,95.08,Earring,"Fountain Gate, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/ce9b003e-95f4-47d7-a736-b4c1002c2c99.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/001500735047,title_only,,not_checked,,
4965,000400292814,18ct Yellow Gold Necklace 46cm 3.21G,18,3.21,0.75,2.407,899.0,22.7,921.7,147.18,472.46,449.24,95.08,Necklace,"Northlands, WA",https://www.cashconverters.com.au/globalassets/Catalogs/3d913923-56e5-48a4-acbd-b488003260fb.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/000400292814,title_only,,not_checked,,
4966,058200014945,9ct Yellow Gold Necklace 50cm 5.6G,9,5.6,0.375,2.1,789.0,15.0,804.0,73.59,412.12,391.88,95.09,Necklace,"Broadmeadow, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/ab0f8c58-0bb6-43b4-aaef-b48e003c2407.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/058200014945,title_only,,not_checked,,
4967,054300035763,9ct Yellow Gold Earring Pierced 1.52G,9,1.52,0.375,0.57,200.0,18.25,218.25,73.59,111.86,106.39,95.11,Earring,"Port Macquarie Buys & Loans Centre, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/755a6f88-3fee-4dce-8e5d-b4bc0042ef47.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/054300035763,title_only,,not_checked,,
4968,001500730120,9ct Yellow Gold Earring Pierced 2.23G,9,2.23,0.375,0.836,299.0,21.2,320.2,73.59,164.11,156.09,95.11,Earring,"Fountain Gate, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/cd63f1f5-7d0d-4c26-a241-b47a00324392.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/001500730120,title_only,,not_checked,,
4969,014400022060,18ct 38cm White Gold Necklace 38.4cm 3.3G,18,3.3,0.75,2.475,929.0,18.7,947.7,147.18,485.71,461.99,95.12,Necklace,"Perth City Luxe, WA",https://www.cashconverters.com.au/globalassets/Catalogs/0bd8e679-cabf-4b5a-bc01-b43b0029bdf8.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/014400022060,title_only,,not_checked,,
4970,028800276237,14ct Yellow And White Gold Earring Pierced 2.01G,14,2.01,0.585,1.176,439.0,11.25,450.25,114.8,230.76,219.49,95.12,Earring,"Craigieburn, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/f42209e9-23bd-4bf8-ae94-b4c10025d0b4.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/028800276237,title_only,,not_checked,,
4971,043700538792,9ct Yellow Gold Pendant 0.55G,9,0.55,0.375,0.206,78.98,0.0,78.98,73.59,40.48,38.5,95.13,Pendant,"Modbury, SA",https://www.cashconverters.com.au/globalassets/Catalogs/64e9d93e-4fe4-4c10-b1ee-b4bf00691552.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/043700538792,title_only,,not_checked,,
4972,036800394835,9ct Yellow Gold Necklace 6.61G,9,6.61,0.375,2.479,929.0,20.2,949.2,73.59,486.45,462.75,95.13,Necklace,"Morayfield, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/4a8a9330-055c-4403-ab72-b46b001e2914.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/036800394835,title_only,,not_checked,,
4973,022801151506,9ct Yellow Gold Bracelet - 21cm 6.61G,9,6.61,0.375,2.479,925.0,24.2,949.2,73.59,486.45,462.75,95.13,Bracelet,"Elizabeth, SA",https://www.cashconverters.com.au/globalassets/Catalogs/57163521-182e-485e-8cb4-b4c0005af4ac.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/022801151506,title_only,,not_checked,,
4974,023201115786,9ct Yellow Gold Bracelet - 19cm 4.97G,9,4.97,0.375,1.864,695.0,18.7,713.7,73.59,365.75,347.95,95.13,Bracelet,"Salisbury, SA",https://www.cashconverters.com.au/globalassets/Catalogs/822a3c22-f000-43ca-9e99-b43b002e708f.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/023201115786,title_only,,not_checked,,
4975,033900217385,14ct White Gold Chain Necklace 43.6cm 2.3G,14,2.3,0.585,1.345,500.0,15.25,515.25,114.8,264.05,251.2,95.13,Chain,"Fairfield, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/2b5a0696-a9ae-4eff-ab8f-b39801793b28.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/033900217385,title_only,,not_checked,,
4976,002500533158,9ct Yellow Gold Necklace 46cm 44.56G,9,44.56,0.375,16.71,6399.0,0.0,6399.0,73.59,3279.28,3119.72,95.13,Necklace,"Goodna, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/9d24b6ae-74fb-4540-a498-b4a400422b3f.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/002500533158,title_only,,not_checked,,
4977,032900097507,14ct Yellow Gold Pendant 2.92G,14,2.92,0.585,1.708,637.0,17.2,654.2,114.8,335.23,318.97,95.15,Pendant,"Liverpool, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/7217d4d0-bef5-483b-bd10-b47b003c581d.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/032900097507,title_only,,not_checked,,
4978,032500395018,9ct Yellow Gold Bracelet - 5.06G,9,5.06,0.375,1.897,708.0,18.7,726.7,73.59,372.38,354.32,95.15,Bracelet,"Liverpool, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/e9223f9e-1680-4249-ac0d-b4b4005f3777.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/032500395018,title_only,,not_checked,,
4979,015000223260,9ct Yellow Gold Bracelet - 19.5cm 6.08G,9,6.08,0.375,2.28,849.0,24.2,873.2,73.59,447.44,425.76,95.15,Bracelet,"Perth City Luxe, WA",https://www.cashconverters.com.au/globalassets/Catalogs/06cdb605-c6ae-406d-b63e-b450006c37ce.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/015000223260,title_only,,not_checked,,
4980,043300138591,9ct Yellow Gold Drop Pierced 1.85G,9,1.85,0.375,0.694,250.0,15.7,265.7,73.59,136.15,129.55,95.16,Earring,"Toowoomba, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/926855cb-46de-40f0-8e4b-b475005f5f4f.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/043300138591,title_only,,not_checked,,
4981,045100343909,9ct Yellow Gold Bracelet - 20cm 6.32G,9,6.32,0.375,2.37,885.0,22.7,907.7,73.59,465.1,442.6,95.16,Bracelet,"Maroochydore, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/34cdfdb0-e202-4cb2-9eda-b4260000c95f.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/045100343909,title_only,,not_checked,,
4982,032700111886,9ct Yellow Gold Earring Pierced 5.85G,9,5.85,0.375,2.194,820.0,20.2,840.2,73.59,430.52,409.68,95.16,Earring,"Liverpool, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/19c51e07-2335-49ff-a3ec-b4ab0052907e.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/032700111886,title_only,,not_checked,,
4983,033800466196,18ct Yellow Gold Drop Pierced 3.24G,18,3.24,0.75,2.43,909.0,21.7,930.7,147.18,476.88,453.82,95.16,Earring,"Mt Druitt, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/e406c49f-0d57-4e42-8f95-b42f0066105a.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/033800466196,title_only,,not_checked,,
4984,054300034850,9ct Yellow Gold Chain 42cm 5.57G,9,5.57,0.375,2.089,780.0,20.0,800.0,73.59,409.91,390.09,95.16,Chain,"Broadmeadow, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/f12c8eda-9269-455a-9518-b48601897e90.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/054300034850,title_only,,not_checked,,
4985,024300289958,14ct Yellow Gold Chain 50cm 3.79G,14,3.79,0.585,2.217,829.0,20.2,849.2,114.8,435.11,414.09,95.17,Chain,"Penrith, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/ad927620-9f3d-4902-be4f-b44e00722aba.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/024300289958,title_only,,not_checked,,
4986,032500394170,18ct Multi Tone Gold Earring Pierced 2.85G,18,2.85,0.75,2.138,800.0,18.7,818.7,147.18,419.48,399.22,95.17,Earring,"Liverpool, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/ce91bb01-2ece-40aa-932f-b484000eab10.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/032500394170,title_only,,not_checked,,
4987,003300295725,9ct Yellow Gold Bracelet - 18.5cm 5.11G,9,5.11,0.375,1.916,719.0,15.0,734.0,73.59,376.06,357.94,95.18,Bracelet,"Capalaba, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/b6a423ef-e4c6-469a-9f64-b4bb002eaabc.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/003300295725,title_only,,not_checked,,
4988,032800274339,9ct Yellow Gold Necklace 54cm 6.18G,9,6.18,0.375,2.317,869.0,18.7,887.7,73.59,454.8,432.9,95.18,Necklace,"Morley, WA",https://www.cashconverters.com.au/globalassets/Catalogs/3da1c35a-af24-43ba-8703-b408004083ec.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/032800274339,title_only,,not_checked,,
4989,047000117175,14ct Yellow Gold Necklace 46cm 2.74G,14,2.74,0.585,1.603,599.0,15.0,614.0,114.8,314.56,299.44,95.19,Necklace,"Maitland Buys & Loans Centre, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/df868740-315a-467f-ad4b-b4b50008c1ab.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/047000117175,title_only,,not_checked,,
