rank,code,title,carat,weight,purity,pure_gold_equivalent,price,shipping,total_price,gold_value_per_gram,theoretical_gold_value,difference,price_vs_gold_pct,category,store,image_url,url,verification_status,detail_flags,image_verification_status,image_label,image_confidence
4850,002400339539,9ct White Gold Necklace 48.7cm 11.46G,9,11.46,0.375,4.298,1599.0,26.2,1625.2,73.75,845.23,779.97,92.28,Necklace,"Coolangatta Buys & Loans Centre, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/de85fccf-e108-4ec8-a393-b4b2005b8b31.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/002400339539,title_only,,not_checked,,
4851,039800432750,9ct Yellow Gold Bracelet - 21.5cm 12.99G,9,12.99,0.375,4.871,1819.0,23.2,1842.2,73.75,958.08,884.12,92.28,Bracelet,"Geelong, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/e7464b6a-cce6-49e5-939b-b4cd004ccd1a.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/039800432750,title_only,,not_checked,,
4852,028700262493,18ct White Gold Earring Pierced 5.99G,18,5.99,0.75,4.492,1699.0,0.0,1699.0,147.51,883.58,815.42,92.28,Earring,"Prahran, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/e6ddfbd7-bf1e-49eb-808f-b4b00020d66d.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/028700262493,title_only,,not_checked,,
4853,040800441928,14ct Yellow Gold Chain Necklace 54cm 7.66G,14,7.66,0.585,4.481,1669.0,25.7,1694.7,115.06,881.34,813.36,92.29,Chain,"Ballarat, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/342d6ea0-06cd-4d11-88d3-b49b002bf947.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/040800441928,title_only,,not_checked,,
4854,001900394938,9ct Yellow Gold Bracelet - 20cm 28.83G,9,28.83,0.375,10.811,4039.0,49.7,4088.7,73.75,2126.36,1962.34,92.29,Bracelet,"Prahran, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/9468f7e9-97f6-438c-bea4-b48300295b18.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/001900394938,title_only,,not_checked,,
4855,040800438131,9ct Yellow Gold Bracelet - 18cm 14.1G,9,14.1,0.375,5.287,1974.0,25.7,1999.7,73.75,1039.94,959.76,92.29,Bracelet,"Ballarat, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/3b00e473-372b-47a0-b4bb-b30e001f2c5c.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/040800438131,title_only,,not_checked,,
4856,050100264812,14ct Yellow And White Gold Earring Pierced 2.55G,14,2.55,0.585,1.492,549.99,14.2,564.19,115.06,293.4,270.79,92.3,Earring,"Kings Meadows, TAS",https://www.cashconverters.com.au/globalassets/Catalogs/1f0dab42-7879-4c46-9691-b44e0046c97e.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/050100264812,title_only,,not_checked,,
4857,040800394841,9ct Yellow Gold Necklace 50cm 11.6G,9,11.6,0.375,4.35,1624.0,21.2,1645.2,73.75,855.56,789.64,92.3,Necklace,"Ballarat, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/9e9dbbf7-b1ad-40b9-8cc2-b49b001faef8.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/040800394841,title_only,,not_checked,,
4858,000800312620,9ct Yellow And White Gold Bangle - 9.3G,9,9.3,0.375,3.488,1319.0,0.0,1319.0,73.75,685.92,633.08,92.3,Bangle,"Fremantle, WA",https://www.cashconverters.com.au/globalassets/Catalogs/9987eb19-73c4-43ca-b368-b445007f4457.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bangle/000800312620,title_only,,not_checked,,
4859,051600160464,18ct Box Link Chain White Gold Chain Necklace 50cm 5.22G,18,5.22,0.75,3.915,1459.0,21.7,1480.7,147.51,770.0,710.7,92.3,Chain,"Palmerston, NT",https://www.cashconverters.com.au/globalassets/Catalogs/ebca9f32-7a90-41f5-ab33-b44c0030c881.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/051600160464,title_only,,not_checked,,
4860,017100266114,9ct Yellow Gold Pendant 4.9G,9,4.9,0.375,1.838,695.0,0.0,695.0,73.75,361.4,333.6,92.31,Pendant,"Gosnells, WA",https://www.cashconverters.com.au/globalassets/Catalogs/42a31ad4-8c9d-4e38-9570-b3e7007689a9.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/017100266114,title_only,,not_checked,,
4861,024900264420,18ct Yellow Gold Pendant 2.53G,18,2.53,0.75,1.897,699.0,18.7,717.7,147.51,373.2,344.5,92.31,Pendant,"Rockingham, WA",,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/024900264420,title_only,,not_checked,,
4862,051500164001,9ct Large Hoop Yellow Gold Earring Clip On 11.27G,9,11.27,0.375,4.226,1580.0,18.7,1598.7,73.75,831.22,767.48,92.33,Earring,"Coconut Grove, NT",https://www.cashconverters.com.au/globalassets/Catalogs/b92ae592-4a11-435b-aec8-b48e001c669e.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/051500164001,title_only,,not_checked,,
4863,057200028943,18ct 52cm Yellow Gold Necklace 52cm 12.05G,18,12.05,0.75,9.038,3379.0,39.7,3418.7,147.51,1777.49,1641.21,92.33,Necklace,"Perth City Luxe, WA",https://www.cashconverters.com.au/globalassets/Catalogs/e364f98e-2a0d-4739-89fd-b3f60024cb12.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/057200028943,title_only,,not_checked,,
4864,051600162936,22ct Temple Shaped Pendant Yellow Gold Pendant 4.97G,22,4.97,0.916,4.553,1699.0,23.2,1722.2,180.16,895.39,826.81,92.34,Pendant,"Palmerston, NT",https://www.cashconverters.com.au/globalassets/Catalogs/8564c16b-8fdb-4cae-a057-b4bf00325e09.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/051600162936,title_only,,not_checked,,
4865,024000268322,9ct Rose Gold Brooch 5.5G,9,5.5,0.375,2.062,769.0,11.25,780.25,73.75,405.65,374.6,92.34,Brooch,"Woden, ACT",https://www.cashconverters.com.au/globalassets/Catalogs/bd38fa97-eeff-424e-bd95-b4cb004b8ac5.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/brooches/brooch/024000268322,title_only,,not_checked,,
4866,028800276210,9ct Yellow Gold Bracelet - 21cm 18.66G,9,18.66,0.375,6.998,2615.0,32.2,2647.2,73.75,1376.27,1270.93,92.35,Bracelet,"Craigieburn, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/0e976bc4-c5c6-4b9c-8f4c-b4c10010167b.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/028800276210,title_only,,not_checked,,
4867,002500532188,18ct White Gold Necklace 42cm 2.52G,18,2.52,0.75,1.89,699.0,16.0,715.0,147.51,371.72,343.28,92.35,Necklace,"Goodna, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/fc3ca884-35a5-423c-adfc-b485003b912a.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/002500532188,title_only,,not_checked,,
4868,052900086496,9ct Prouds Rose Gold Cufflinks 10.8G,9,10.8,0.375,4.05,1509.0,23.2,1532.2,73.75,796.55,735.65,92.35,Cufflinks,"Gosford Buys & Loans Centre, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/123c9e6a-09c1-4a5d-902c-b4c80069a23d.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/other/cufflinks/052900086496,title_only,,not_checked,,
4869,051600161203,9ct Flat Curb Link Chain Yellow Gold Chain 55cm 13.88G,9,13.88,0.375,5.205,1949.0,20.2,1969.2,73.75,1023.72,945.48,92.36,Chain,"Palmerston, NT",https://www.cashconverters.com.au/globalassets/Catalogs/aaec58b8-15ce-4e7c-9b22-b46e00620303.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/051600161203,title_only,,not_checked,,
4870,055500085598,9ct Yellow Gold Necklace 71cm 15.05G,9,15.05,0.375,5.644,2109.0,26.2,2135.2,73.75,1110.01,1025.19,92.36,Necklace,"Glenroy, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/7d229a7d-747a-4b20-915f-b43600486e17.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/055500085598,title_only,,not_checked,,
4871,043700540537,9ct Yellow Gold Necklace 45.5cm 5.41G,9,5.41,0.375,2.029,748.85,18.7,767.55,73.75,399.01,368.54,92.36,Necklace,"Modbury, SA",https://www.cashconverters.com.au/globalassets/Catalogs/00c60f25-88ce-42d5-ad9f-b4930039f0de.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/043700540537,title_only,,not_checked,,
4872,023100503769,9ct Hoops Yellow Gold Earring Pierced 1.7G,9,1.7,0.375,0.637,220.0,21.2,241.2,73.75,125.38,115.82,92.37,Earring,"Prospect, SA",https://www.cashconverters.com.au/globalassets/Catalogs/d6f4f36d-d8ef-40a2-affd-b46100531c68.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/023100503769,title_only,,not_checked,,
4873,000900291674,9ct Yellow Gold Necklace 50cm 2.44G,9,2.44,0.375,0.915,329.0,17.2,346.2,73.75,179.96,166.24,92.37,Necklace,"Malaga, WA",https://www.cashconverters.com.au/globalassets/Catalogs/5348108b-e29e-4416-a411-b3f3009055a3.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/000900291674,title_only,,not_checked,,
4874,043700539935,9ct Yellow Gold Pendant 1.15G,9,1.15,0.375,0.431,148.97,14.2,163.17,73.75,84.82,78.35,92.38,Pendant,"Modbury, SA",https://www.cashconverters.com.au/globalassets/Catalogs/8d53f624-11c8-4a53-aa9b-b48d0018477a.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/043700539935,title_only,,not_checked,,
4875,032800279224,9ct Yellow Gold Patterned Bangle 9ct Yellow Gold Bangle - 16.93G,9,16.93,0.375,6.349,2369.0,33.2,2402.2,73.75,1248.67,1153.53,92.38,Bangle,"Morley, WA",https://www.cashconverters.com.au/globalassets/Catalogs/22e765e0-96bf-4586-a8e4-b4c800731aa4.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bangle/032800279224,title_only,,not_checked,,
4876,002500534568,18ct Yellow Gold Necklace 62cm 10.92G,18,10.92,0.75,8.19,3099.0,0.0,3099.0,147.51,1610.81,1488.19,92.39,Necklace,"Goodna, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/58a3eb08-0a68-4fa0-9c5f-b4a400506294.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/002500534568,title_only,,not_checked,,
4877,003600136613,9ct White Gold Pendant 6.3G,9,6.3,0.375,2.362,879.0,15.0,894.0,73.75,464.66,429.34,92.4,Pendant,"Capalaba, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/97b205cd-07d4-417f-b62b-b4970051c39f.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/003600136613,title_only,,not_checked,,
4878,041600337083,9ct 51.4cm Yellow Gold Necklace 51.4cm 27.03G,9,27.03,0.375,10.136,3799.0,36.7,3835.7,73.75,1993.6,1842.1,92.4,Necklace,"Virginia, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/85dccce1-7140-4555-9bd2-b4ba0057d247.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/041600337083,title_only,,not_checked,,
4879,040800445803,9ct Yellow Gold Chain Necklace 14.31G,9,14.31,0.375,5.366,2005.0,25.7,2030.7,73.75,1055.43,975.27,92.4,Chain,"Ballarat, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/f8740249-0488-45a3-ac37-b49b003dafff.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/040800445803,title_only,,not_checked,,
4880,002400336081,9ct Yellow Gold Sleeper Pierced 1.15G,9,1.15,0.375,0.431,149.0,14.2,163.2,73.75,84.82,78.38,92.41,Earring,"Coolangatta Buys & Loans Centre, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/5823413e-0ac5-4e8d-ab59-b458001c5f86.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/002400336081,title_only,,not_checked,,
4881,060000006493,9ct Twisted Hoops Yellow Gold Earring Pierced 1.15G,9,1.15,0.375,0.431,149.0,14.2,163.2,73.75,84.82,78.38,92.41,Earring,"Coburg, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/bdb5c359-4cff-471d-9e6f-b49e001be7b8.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/060000006493,title_only,,not_checked,,
4882,051600161038,3 Tone Fancy Link Bracelet 18ct Multi Tone Gold Bracelet - 18cm 7.84G,18,7.84,0.75,5.88,2199.0,26.2,2225.2,147.51,1156.48,1068.72,92.41,Bracelet,"Palmerston, NT",https://www.cashconverters.com.au/globalassets/Catalogs/16917aad-c3fc-4c9a-8ebc-b49c005b8f78.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/051600161038,title_only,,not_checked,,
4883,000800312928,18ct White Gold Necklace 40cm 8.1G,18,8.1,0.75,6.075,2299.0,0.0,2299.0,147.51,1194.83,1104.17,92.41,Necklace,"Fremantle, WA",https://www.cashconverters.com.au/globalassets/Catalogs/9e7a3e10-0c11-4133-93e4-b44c0076e750.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/000800312928,title_only,,not_checked,,
4884,023400373321,9ct Yellow Gold Pendant 1.46G,9,1.46,0.375,0.547,193.0,14.2,207.2,73.75,107.68,99.52,92.42,Pendant,"Ingle Farm, SA",https://www.cashconverters.com.au/globalassets/Catalogs/e1e69453-698f-41d7-a0bb-b433004dcdc5.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/023400373321,title_only,,not_checked,,
4885,036000478829,14ct 14 ct Yellow Gold Africa Continent Shape Pendant Yellow Gold Pendant 2.79G,14,2.79,0.585,1.632,599.0,18.7,617.7,115.06,321.01,296.69,92.42,Pendant,"Clovelly Park, SA",https://www.cashconverters.com.au/globalassets/Catalogs/258da98f-5bd5-4326-b639-b430004c4e3b.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/036000478829,title_only,,not_checked,,
4886,041600337432,22.1cm 9ct Yellow Gold Bangle - 22.1cm 14.48G,9,14.48,0.375,5.43,2029.0,26.2,2055.2,73.75,1067.97,987.23,92.44,Bangle,"Virginia, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/57ec3781-cfd9-4f4f-b223-b4c500568c66.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bangle/041600337432,title_only,,not_checked,,
4887,017100267140,18ct Yellow Gold Pendant 3.1G,18,3.1,0.75,2.325,880.0,0.0,880.0,147.51,457.28,422.72,92.44,Pendant,"Perth City Luxe, WA",https://www.cashconverters.com.au/globalassets/Catalogs/2eef3efa-5fa5-4822-b19c-b40a00674545.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/017100267140,title_only,,not_checked,,
4888,003400155762,9ct Yellow Gold Necklace 51cm 5.56G,9,5.56,0.375,2.085,769.0,20.2,789.2,73.75,410.08,379.12,92.45,Necklace,"Aspley Buys & Loans Centre, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/f51479d1-704b-4fc3-be79-b4ce0049284e.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/003400155762,title_only,,not_checked,,
4889,024900269117,22ct Yellow Gold Bangle - 4.9cm 7.42G,22,7.42,0.916,6.797,2539.0,33.7,2572.7,180.16,1336.78,1235.92,92.46,Bangle,"Rockingham, WA",https://www.cashconverters.com.au/globalassets/Catalogs/3d947392-668e-4deb-a546-b4870039e0dc.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bangle/024900269117,title_only,,not_checked,,
4890,023100508723,22cm Curb 9ct Yellow Gold Bracelet - 22cm 7.39G,9,7.39,0.375,2.771,1049.0,0.0,1049.0,73.75,545.05,503.95,92.46,Bracelet,"Prospect, SA",https://www.cashconverters.com.au/globalassets/Catalogs/09efd56e-65b0-4c4b-98f7-b4980062f28a.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/023100508723,title_only,,not_checked,,
4891,028600296900,18ct Yellow Gold Necklace 6.7G,18,6.7,0.75,5.025,1879.0,23.2,1902.2,147.51,988.32,913.88,92.47,Necklace,"Melbourne City Luxe, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/631f6bd9-8e3a-44f1-9d79-b4ca002e963b.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/028600296900,title_only,,not_checked,,
4892,003900549859,9ct Yellow Gold Chain 50.5cm 10.42G,9,10.42,0.375,3.907,1459.0,20.2,1479.2,73.75,768.53,710.67,92.47,Chain,"Morphett Vale, SA",https://www.cashconverters.com.au/globalassets/Catalogs/547dabc6-1457-4c40-972f-b4ad001d1188.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/003900549859,title_only,,not_checked,,
4893,039800430302,9ct Yellow Gold Bangle - 18.88G,9,18.88,0.375,7.08,2645.0,35.2,2680.2,73.75,1392.49,1287.71,92.47,Bangle,"Geelong, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/415c6d59-6c49-4ee4-9072-b47a004bb530.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bangle/039800430302,title_only,,not_checked,,
4894,017000161811,9ct Yellow Gold Necklace 51cm 15.49G,9,15.49,0.375,5.809,2199.0,0.0,2199.0,73.75,1142.46,1056.54,92.48,Necklace,"Bondi Junction Luxe, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/7995b70e-7480-4069-9922-b4870024c041.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/017000161811,title_only,,not_checked,,
4895,000200245173,9ct 55cm Yellow Gold Necklace 55cm 8.81G,9,8.81,0.375,3.304,1229.0,21.7,1250.7,73.75,649.78,600.92,92.48,Necklace,"Victoria Park, WA",https://www.cashconverters.com.au/globalassets/Catalogs/9a9b0515-0351-49ec-8a7c-b44b0059d4b6.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/000200245173,title_only,,not_checked,,
4896,024900267631,9ct Yellow Gold Bracelet - 24cm 18.27G,9,18.27,0.375,6.851,2559.0,34.7,2593.7,73.75,1347.5,1246.2,92.48,Bracelet,"Rockingham, WA",https://www.cashconverters.com.au/globalassets/Catalogs/6672d089-a687-4403-911a-b4630039a84b.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/024900267631,title_only,,not_checked,,
4897,000600404825,9ct Yellow Gold Pendant 1.22G,9,1.22,0.375,0.458,159.0,14.2,173.2,73.75,89.98,83.22,92.48,Pendant,"Armadale, WA",https://www.cashconverters.com.au/globalassets/Catalogs/514fbd51-cd7b-40de-bd75-b46300403c2d.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/000600404825,title_only,,not_checked,,
4898,002100488874,9ct Yellow Gold Necklace 12.8G,9,12.8,0.375,4.8,1790.0,27.2,1817.2,73.75,944.06,873.14,92.49,Necklace,"Shepparton, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/53d4351c-3431-4a85-91c5-b42900589cdd.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/002100488874,title_only,,not_checked,,
4899,032900097910,9ct Yellow Gold Necklace 10.88G,9,10.88,0.375,4.08,1523.0,21.7,1544.7,73.75,802.45,742.25,92.5,Necklace,"Liverpool, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/9d7523cd-b808-44fa-ac56-b4bc004f8632.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/032900097910,title_only,,not_checked,,
4900,039800428499,9ct Yellow Gold Bracelet - 20.5cm 17.8G,9,17.8,0.375,6.675,2495.0,32.2,2527.2,73.75,1312.84,1214.36,92.5,Bracelet,"Melbourne City Luxe, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/12a8e5b4-4a26-46f6-920a-b452006ef833.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/039800428499,title_only,,not_checked,,
4901,028200148288,9ct Yellow Gold Pendant 0.91G,9,0.91,0.375,0.341,115.0,14.2,129.2,73.75,67.12,62.08,92.5,Pendant,"Wagga Wagga, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/6799fc81-677d-46fb-99ad-b40b000a3fa6.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/028200148288,title_only,,not_checked,,
4902,036100113651,14ct Yellow Gold Necklace 60.5cm 5.29G,14,5.29,0.585,3.095,1153.0,18.7,1171.7,115.06,608.66,563.04,92.51,Necklace,"Broadmeadow, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/235d462c-65b5-437c-94dc-b4c50042eb42.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/036100113651,title_only,,not_checked,,
4903,024000268130,9ct Yellow Gold Necklace 62cm 4.43G,9,4.43,0.375,1.661,629.0,0.0,629.0,73.75,326.73,302.27,92.51,Necklace,"Woden, ACT",https://www.cashconverters.com.au/globalassets/Catalogs/1e9882cb-29dc-4b75-8017-b4c900004107.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/024000268130,title_only,,not_checked,,
4904,022900298473,9ct Curb Link Parrot Clasp Chain Yellow Gold Necklace 56cm 9.28G,9,9.28,0.375,3.48,1299.0,18.7,1317.7,73.75,684.45,633.25,92.52,Necklace,"Adelaide City Luxe, SA",https://www.cashconverters.com.au/globalassets/Catalogs/90df1397-3a06-4c1e-9bdf-b4c500285ef8.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/022900298473,title_only,,not_checked,,
