rank,code,title,carat,weight,purity,pure_gold_equivalent,price,shipping,total_price,gold_value_per_gram,theoretical_gold_value,difference,price_vs_gold_pct,category,store,image_url,url,verification_status,detail_flags,image_verification_status,image_label,image_confidence
5954,023400379270,Curb Bracelet 19cm 9ct Yellow Gold Bracelet - 19cm 7.53G,9,7.53,0.375,2.824,1099.0,0.0,1099.0,73.61,554.28,544.72,98.28,Bracelet,"Ingle Farm, SA",https://www.cashconverters.com.au/globalassets/Catalogs/33e6b112-231c-4130-98be-b49d003b7672.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/023400379270,title_only,,not_checked,,
5955,024900269863,9ct Unoaerre Yellow Gold Necklace 45.5cm 3.78G,9,3.78,0.375,1.417,529.0,22.7,551.7,73.61,278.24,273.46,98.28,Necklace,"Rockingham, WA",https://www.cashconverters.com.au/globalassets/Catalogs/2b1fef45-6172-4ded-9ae3-b49f004f31a2.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/024900269863,title_only,,not_checked,,
5956,051500164553,14ct Twist Link Yellow Gold Necklace 49cm 2.68G,14,2.68,0.585,1.568,589.0,21.2,610.2,114.83,307.75,302.45,98.28,Necklace,"Coconut Grove, NT",https://www.cashconverters.com.au/globalassets/Catalogs/c716da6a-7250-4c47-bc16-b4ac005eadf4.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/051500164553,title_only,,not_checked,,
5957,028700262522,9ct Yellow Gold Necklace 50cm 3.41G,9,3.41,0.375,1.279,479.0,18.7,497.7,73.61,251.01,246.69,98.28,Necklace,"Glen Waverley, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/e16981b0-77fb-4cec-9ae0-b4910078a0cd.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/028700262522,title_only,,not_checked,,
5958,015000226413,18ct Lise Aagaard Yellow Gold Charm 1.46G,18,1.46,0.75,1.095,409.0,17.2,426.2,147.22,214.94,211.26,98.29,Charm,"Fremantle, WA",https://www.cashconverters.com.au/globalassets/Catalogs/a45ff448-1a54-485d-960d-b4b5001b8252.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/charm/015000226413,title_only,,not_checked,,
5959,017000161957,22ct Yellow Gold Earring Pierced 1.56G,22,1.56,0.916,1.429,539.0,17.2,556.2,179.8,280.49,275.71,98.29,Earring,"Bondi Junction Luxe, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/edf1b211-0114-43d9-bc26-b49400588efd.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/017000161957,title_only,,not_checked,,
5960,051600159961,9ct Belcher Link Chain Yellow Gold Chain 65cm 6.16G,9,6.16,0.375,2.31,879.0,20.2,899.2,73.61,453.43,445.77,98.31,Chain,"Palmerston, NT",https://www.cashconverters.com.au/globalassets/Catalogs/1f311e0c-ffd0-4107-89af-b461001ebe64.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/051600159961,title_only,,not_checked,,
5961,000300290402,9ct Yellow Gold Necklace 50cm 4.3G,9,4.3,0.375,1.612,609.0,18.7,627.7,73.61,316.52,311.18,98.31,Necklace,"Clarkson Buys & Loans Centre, WA",https://www.cashconverters.com.au/globalassets/Catalogs/adf62d29-f11e-467b-940b-b4b400705458.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/000300290402,title_only,,not_checked,,
5962,052900086223,18ct Yellow Gold Stud Pierced 1.22G,18,1.22,0.75,0.915,339.0,17.2,356.2,147.22,179.61,176.59,98.32,Earring,"Gosford Buys & Loans Centre, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/c0469046-898d-4255-b8bc-b4c000770a08.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/052900086223,title_only,,not_checked,,
5963,001900396573,14ct Yellow Gold Drop Pierced 4.83G,14,4.83,0.585,2.826,1100.0,0.0,1100.0,114.83,554.63,545.37,98.33,Earring,"Prahran, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/d4389130-4ca4-40af-bce7-b4a700508ce5.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/001900396573,title_only,,not_checked,,
5964,003000281368,9ct Yellow Gold Necklace 50cm 3.82G,9,3.82,0.375,1.432,539.0,18.7,557.7,73.61,281.19,276.51,98.34,Necklace,"Robina, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/54da96c8-75c6-4264-bbf8-b469004ec952.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/003000281368,title_only,,not_checked,,
5965,052900086456,14ct Yellow Gold Brooch 1.52G,14,1.52,0.585,0.889,329.0,17.2,346.2,114.83,174.54,171.66,98.35,Brooch,"Gosford Buys & Loans Centre, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/ef4a017c-a5ed-45cb-956e-b4ca0018a80c.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/brooches/brooch/052900086456,title_only,,not_checked,,
5966,045200305910,14ct Yellow Gold Bracelet - 18cm 1.7G,14,1.7,0.585,0.994,370.0,17.2,387.2,114.83,195.21,191.99,98.35,Bracelet,"Maroochydore, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/94f79c4e-b84f-472c-950a-b44e0021c47a.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/045200305910,title_only,,not_checked,,
5967,045100352287,9ct Yellow Gold Necklace 3.33G,9,3.33,0.375,1.249,469.0,17.2,486.2,73.61,245.12,241.08,98.35,Necklace,"Maroochydore, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/a34c6c48-7ea0-452f-8ca4-b4bf006e3c35.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/045100352287,title_only,,not_checked,,
5968,023400377288,9ct Curb Chain 45cm Rose Gold Chain 45cm 6.98G,9,6.98,0.375,2.618,999.0,20.2,1019.2,73.61,513.79,505.41,98.37,Chain,"Ingle Farm, SA",https://www.cashconverters.com.au/globalassets/Catalogs/49b6c6d2-d98c-451a-b114-b46c004b8bf9.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/023400377288,title_only,,not_checked,,
5969,016700161412,9ct Yellow Gold Necklace 45cm 4.22G,9,4.22,0.375,1.583,599.0,17.2,616.2,73.61,310.63,305.57,98.37,Necklace,"Bankstown, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/488812a3-140f-4bfa-aa62-b48e0020ecab.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/016700161412,title_only,,not_checked,,
5970,036000482143,9ct 9 ct Yellow Gold Twist Hoop Ladies Earrings Yellow Gold Earring Pierced 1.96G,9,1.96,0.375,0.735,269.0,17.2,286.2,73.61,144.27,141.93,98.37,Earring,"Clovelly Park, SA",https://www.cashconverters.com.au/globalassets/Catalogs/a554264a-3c1b-4253-bbda-b45200241cbf.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/036000482143,title_only,,not_checked,,
5971,054300035789,18ct Yellow Gold Earring Pierced 1.73G,18,1.73,0.75,1.297,484.0,21.25,505.25,147.22,254.69,250.56,98.38,Earring,"Port Macquarie Buys & Loans Centre, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/0f6d84f8-4eba-48a9-85cc-b4bc004bef48.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/054300035789,title_only,,not_checked,,
5972,028500309852,18ct Two Tone Gold Pendant 3.24G,18,3.24,0.75,2.43,935.0,11.25,946.25,147.22,476.99,469.26,98.38,Pendant,"Glenroy, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/2d77c4a5-0fb0-4aec-b403-b4ac0071e81a.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/028500309852,title_only,,not_checked,,
5973,003600139434,9ct Yellow Gold Stud Pierced 1.46G,9,1.46,0.375,0.547,199.0,14.2,213.2,73.61,107.47,105.73,98.38,Earring,"Keperra Buys & Loans Centre, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/03f97c86-299f-43f5-ae52-b488004a4c5a.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/003600139434,title_only,,not_checked,,
5974,027400101214,9ct Yellow Gold Bracelet - 2.72G,9,2.72,0.375,1.02,380.0,17.2,397.2,73.61,200.22,196.98,98.38,Bracelet,"Maroochydore, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/d6f6b9db-e42c-41f1-95b5-b4a5017fe738.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/027400101214,title_only,,not_checked,,
5975,023201120117,9ct Yellow Gold Chain 45cm 2.72G,9,2.72,0.375,1.02,380.0,17.2,397.2,73.61,200.22,196.98,98.38,Chain,"Salisbury, SA",https://www.cashconverters.com.au/globalassets/Catalogs/a8dc159f-78ed-439b-b274-b47300327ac8.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/023201120117,title_only,,not_checked,,
5976,027400100677,9ct Yellow Gold Necklace 50cm 2.72G,9,2.72,0.375,1.02,380.0,17.2,397.2,73.61,200.22,196.98,98.38,Necklace,"Maroochydore, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/cb484fda-f045-47e7-bd1f-b4810045d981.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/027400100677,title_only,,not_checked,,
5977,000500312385,9ct Yellow Gold Earring Pierced 2.85G,9,2.85,0.375,1.069,399.0,17.2,416.2,73.61,209.79,206.41,98.39,Earring,"Midland, WA",https://www.cashconverters.com.au/globalassets/Catalogs/cbc988c5-f96f-4a18-a535-b41900600e28.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/000500312385,title_only,,not_checked,,
5978,000200244964,19.5cm 9ct Yellow Gold Bracelet - 19.5cm 3.75G,9,3.75,0.375,1.406,529.0,18.7,547.7,73.61,276.03,271.67,98.42,Bracelet,"Midland, WA",https://www.cashconverters.com.au/globalassets/Catalogs/19f655ad-c7ec-42a2-a9d3-b43000518341.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/000200244964,title_only,,not_checked,,
5979,028800278919,9ct Yellow Gold Bracelet - 19cm 3.37G,9,3.37,0.375,1.264,475.0,17.2,492.2,73.61,248.06,244.14,98.42,Bracelet,"Craigieburn, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/2e231191-ca03-4162-bb46-b4a70030a1ed.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/028800278919,title_only,,not_checked,,
5980,034000417459,9ct Yellow And White Gold Necklace 3.5G,9,3.5,0.375,1.312,490.0,21.2,511.2,73.61,257.63,253.57,98.42,Necklace,"Campbelltown, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/6f3c8967-1202-4702-980d-b4cc0030a7c1.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/034000417459,title_only,,not_checked,,
5981,059700006184,9ct Yellow Gold Sleeper Pierced 2.36G,9,2.36,0.375,0.885,329.0,15.7,344.7,73.61,173.72,170.98,98.43,Earring,"Burpengary Buys & Loans Centre, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/033242e9-cc89-4147-bb16-b4bb0030f55f.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/059700006184,title_only,,not_checked,,
5982,028700262031,9ct Yellow Gold Pendant 5.54G,9,5.54,0.375,2.078,789.0,20.2,809.2,73.61,407.8,401.4,98.43,Pendant,"Glen Waverley, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/77fca662-dfe1-45cf-bf27-b45e005e4fce.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/028700262031,title_only,,not_checked,,
5983,045100351413,18ct Yellow Gold Necklace 9.41G,18,9.41,0.75,7.058,2749.0,0.0,2749.0,147.22,1385.33,1363.67,98.44,Necklace,"Maroochydore, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/10f9bcc8-bff3-4ac5-b13e-b4b40017edee.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/045100351413,title_only,,not_checked,,
5984,032400310633,9ct Yellow Gold Bangle - 7.5cm 5.17G,9,5.17,0.375,1.939,735.0,20.2,755.2,73.61,380.56,374.64,98.44,Bangle,"Belmont, WA",https://www.cashconverters.com.au/globalassets/Catalogs/8eebff12-71cd-40f1-8d8b-b4c5006f4ae2.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bangle/032400310633,title_only,,not_checked,,
5985,023100505414,3:1 Figaro Bracelet 21 cm 14ct Yellow Gold Bracelet - 21cm 5.7G,14,5.7,0.585,3.334,1299.0,0.0,1299.0,114.83,654.53,644.47,98.46,Bracelet,"Prospect, SA",https://www.cashconverters.com.au/globalassets/Catalogs/7a0e3c35-8ba3-470f-9b9c-b457007c9149.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/023100505414,title_only,,not_checked,,
5986,002500532963,9ct Prouds Yellow Gold Pendant 0.96G,9,0.96,0.375,0.36,129.0,11.25,140.25,73.61,70.66,69.59,98.47,Pendant,"Goodna, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/14b08400-08ea-4f33-8d94-b4a60035d642.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/002500532963,title_only,,not_checked,,
5987,016600230579,9ct Yellow Gold Earring Pierced 1.87G,9,1.87,0.375,0.701,259.0,14.2,273.2,73.61,137.65,135.55,98.48,Earring,"Bundaberg, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/c67d0e27-8996-4d72-8203-b45e017f71e2.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/016600230579,title_only,,not_checked,,
5988,032700112060,9ct Yellow Gold Earring Pierced 2.65G,9,2.65,0.375,0.994,370.0,17.2,387.2,73.61,195.06,192.14,98.5,Earring,"Liverpool, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/e5c96b42-d2ee-4204-9690-b4ab00531b30.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/032700112060,title_only,,not_checked,,
5989,057300080544,9ct Figaro 3+1 Yellow Gold Chain 61.5cm 3.68G,9,3.68,0.375,1.38,515.0,22.7,537.7,73.61,270.88,266.82,98.5,Chain,"Munno Para, SA",https://www.cashconverters.com.au/globalassets/Catalogs/5e2ab23b-d101-49fe-bcd1-b443005a80fe.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/057300080544,title_only,,not_checked,,
5990,060000007904,18ct Fine Patterned Twist Yellow Gold Chain 46cm 1.84G,18,1.84,0.75,1.38,519.0,18.7,537.7,147.22,270.88,266.82,98.5,Chain,"Coburg, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/b177d4d1-7fc8-45c2-bc2b-b4970016bd18.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/060000007904,title_only,,not_checked,,
5991,036700224340,9ct Yellow Gold Necklace 4.08G,9,4.08,0.375,1.53,579.0,17.2,596.2,73.61,300.33,295.87,98.52,Necklace,"Morayfield, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/8f1dd95d-fc36-4f6d-a54a-b49f0044b282.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/036700224340,title_only,,not_checked,,
5992,028800275509,9ct Yellow Gold Necklace 49cm 5.51G,9,5.51,0.375,2.066,785.0,20.2,805.2,73.61,405.59,399.61,98.53,Necklace,"Craigieburn, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/b92de483-0c22-470d-b5cc-b4880025766b.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/028800275509,title_only,,not_checked,,
5993,003000282413,Bvlgari 18ct Rose Gold Bangle - 21.5cm 30.79G,18,30.79,0.75,23.093,8999.0,0.0,8999.0,147.22,4532.86,4466.14,98.53,Bangle,"Robina, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/272e26a7-c5f9-4ac3-9a80-b4af000ddbb0.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bangle/003000282413,title_only,,not_checked,,
5994,000300290291,9ct Yellow Gold Necklace 3.19G,9,3.19,0.375,1.196,449.0,17.2,466.2,73.61,234.81,231.39,98.54,Necklace,"Clarkson Buys & Loans Centre, WA",,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/000300290291,title_only,,not_checked,,
5995,041600336578,18ct Yellow Gold Pendant 1.6G,18,1.6,0.75,1.2,449.0,18.7,467.7,147.22,235.55,232.15,98.56,Pendant,"Virginia, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/6d68b29c-f0af-423b-a658-b4a30044440a.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/041600336578,title_only,,not_checked,,
5996,040000328405,9ct Yellow Gold Necklace 50cm 3.6G,9,3.6,0.375,1.35,505.0,21.2,526.2,73.61,264.99,261.21,98.57,Necklace,"Dandenong, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/e0ba13e9-cd29-4153-b537-b4a6005ac7c1.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/040000328405,title_only,,not_checked,,
5997,060000008639,Curb 9ct Yellow Gold Bracelet - 18cm 3.6G,9,3.6,0.375,1.35,509.0,17.2,526.2,73.61,264.99,261.21,98.57,Bracelet,"Coburg, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/b851964d-73e6-4773-be35-b4960036b5b7.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/060000008639,title_only,,not_checked,,
5998,000600410012,9ct Yellow Gold Necklace 41cm 3.08G,9,3.08,0.375,1.155,429.0,21.2,450.2,73.61,226.72,223.48,98.57,Necklace,"Armadale, WA",https://www.cashconverters.com.au/globalassets/Catalogs/3144f36d-97d3-4365-994d-b4b7006a0c1d.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/000600410012,title_only,,not_checked,,
5999,033700271221,"22ct Letter ""A"" Yellow Gold Pendant 1.59G",22,1.59,0.916,1.456,549.0,18.7,567.7,179.8,285.89,281.81,98.58,Pendant,"Blacktown, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/cded8c2d-0f51-4d1b-809d-b43600468171.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/033700271221,title_only,,not_checked,,
6000,023201117693,9ct Yellow Gold Earring Pierced 2.82G,9,2.82,0.375,1.057,395.0,17.2,412.2,73.61,207.58,204.62,98.58,Earring,"Salisbury, SA",https://www.cashconverters.com.au/globalassets/Catalogs/b1798a8f-90d7-4cff-983b-b4740025786d.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/023201117693,title_only,,not_checked,,
6001,040000324553,14ct Yellow Gold Necklace 41cm 3.86G,14,3.86,0.585,2.258,859.0,21.2,880.2,114.83,443.25,436.95,98.58,Necklace,"Dandenong, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/58a19470-5e3f-4014-aebf-b45f000be4a4.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/040000324553,title_only,,not_checked,,
6002,057200030196,18ct Yellow Gold Necklace 2.01G,18,2.01,0.75,1.507,569.0,18.7,587.7,147.22,295.91,291.79,98.61,Necklace,"Baldivis, WA",https://www.cashconverters.com.au/globalassets/Catalogs/9243de6f-2add-48c4-91fb-b45200403a35.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/057200030196,title_only,,not_checked,,
6003,000800317453,18ct White Gold Earring Pierced 2.01G,18,2.01,0.75,1.507,569.0,18.7,587.7,147.22,295.91,291.79,98.61,Earring,"Fremantle, WA",https://www.cashconverters.com.au/globalassets/Catalogs/4ba3eb6a-d1a7-4be0-bed9-b48f003d42bf.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/000800317453,title_only,,not_checked,,
6004,042300289773,9ct Hoop Yellow Gold Earring Pierced 1.84G,9,1.84,0.375,0.69,269.0,0.0,269.0,73.61,135.44,133.56,98.61,Earring,"Bunbury, WA",https://www.cashconverters.com.au/globalassets/Catalogs/e654aede-223c-42ea-8952-b4120038a79a.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/042300289773,title_only,,not_checked,,
6005,028700261837,9ct Yellow Gold Earring Pierced 2.71G,9,2.71,0.375,1.016,379.0,17.2,396.2,73.61,199.48,196.72,98.62,Earring,"Glen Waverley, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/e2d7393b-c083-4e29-b32c-b4710184e4a2.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/028700261837,title_only,,not_checked,,
6006,027400099437,18ct Yellow Gold Pendant 1.43G,18,1.43,0.75,1.073,400.0,18.2,418.2,147.22,210.52,207.68,98.65,Pendant,"Maroochydore, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/a8bbf63a-95ed-4bb2-bbf2-b404006d1f30.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/027400099437,title_only,,not_checked,,
6007,045100351543,9ct Yellow Gold Bracelet - 19cm 6.97G,9,6.97,0.375,2.614,999.0,20.2,1019.2,73.61,513.06,506.14,98.65,Bracelet,"Maroochydore, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/9fc641b2-4078-4edc-a8d0-b4b40017cca6.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/045100351543,title_only,,not_checked,,
