rank,code,title,carat,weight,purity,pure_gold_equivalent,price,shipping,total_price,gold_value_per_gram,theoretical_gold_value,difference,price_vs_gold_pct,category,store,image_url,url,verification_status,detail_flags,image_verification_status,image_label,image_confidence
6381,000300287484,9ct Yellow Gold Bracelet - 8.58G,9,8.58,0.375,3.218,1250.0,0.0,1250.0,74.0,634.93,615.07,96.87,Bracelet,"Gosnells, WA",https://www.cashconverters.com.au/globalassets/Catalogs/b4d870d6-b799-4afc-804c-b46000434569.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/000300287484,title_only,,not_checked,,
6382,022801142331,9ct Yellow Gold Necklace 58cm 3.55G,9,3.55,0.375,1.331,500.0,17.2,517.2,74.0,262.7,254.5,96.88,Necklace,"Elizabeth, SA",https://www.cashconverters.com.au/globalassets/Catalogs/2d7cbdb0-8968-4392-b916-b459003801b7.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/022801142331,title_only,,not_checked,,
6383,033900216048,14ct White Gold Earring Pierced 1.4G,14,1.4,0.585,0.819,300.0,18.2,318.2,115.44,161.62,156.58,96.88,Earring,"Fairfield, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/ebe99404-b0bb-47a4-8b05-b30600259a8e.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/033900216048,title_only,,not_checked,,
6384,002300814686,22ct Yellow Gold Bangle - 8.52G,22,8.52,0.916,7.804,2999.0,33.2,3032.2,180.76,1540.07,1492.13,96.89,Bangle,"Werribee, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/494fecfd-2b59-4f01-a7ec-b4b8003fb45d.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bangle/002300814686,title_only,,not_checked,,
6385,000900295578,18ct Yellow Gold Necklace 45cm 2.36G,18,2.36,0.75,1.77,669.0,18.7,687.7,148.0,349.28,338.42,96.89,Necklace,"Malaga, WA",https://www.cashconverters.com.au/globalassets/Catalogs/1bbbdf73-7abf-4837-8df7-b4440060b0f5.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/000900295578,title_only,,not_checked,,
6386,057200028960,9ct Yellow Gold Pendant 3.21G,9,3.21,0.375,1.204,449.0,18.7,467.7,74.0,237.54,230.16,96.89,Pendant,"Perth City Luxe, WA",https://www.cashconverters.com.au/globalassets/Catalogs/3382fdba-d5fd-42fe-9a13-b3fa00662fda.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/057200028960,title_only,,not_checked,,
6387,027900442656,9ct Yellow Gold Necklace 56cm 3.8G,9,3.8,0.375,1.425,535.0,18.7,553.7,74.0,281.2,272.5,96.9,Necklace,"Sunshine, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/44c4825b-c273-4033-a845-b49e005fae1f.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/027900442656,title_only,,not_checked,,
6388,052900076084,9ct Yellow Gold Charm 2.04G,9,2.04,0.375,0.765,286.0,11.25,297.25,74.0,150.96,146.29,96.9,Charm,"Liverpool, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/6213bee7-3e7a-49ec-8fd0-b3530013de86.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/charm/052900076084,title_only,,not_checked,,
6389,043700541694,9ct Yellow Gold Pendant 1.12G,9,1.12,0.375,0.42,149.0,14.2,163.2,74.0,82.88,80.32,96.91,Pendant,"Modbury, SA",https://www.cashconverters.com.au/globalassets/Catalogs/3b50ad3b-0efa-4618-946d-b4a5003dd811.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/043700541694,title_only,,not_checked,,
6390,000900298427,9ct Yellow Gold Necklace 50cm 2.52G,9,2.52,0.375,0.945,350.0,17.2,367.2,74.0,186.48,180.72,96.91,Necklace,"Malaga, WA",https://www.cashconverters.com.au/globalassets/Catalogs/49be68e4-03b3-445d-bea1-b4a6007ecf05.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/000900298427,title_only,,not_checked,,
6391,023100508496,18ct 13 Pendant Yellow Gold Pendant 1.26G,18,1.26,0.75,0.945,349.0,18.2,367.2,148.0,186.48,180.72,96.91,Pendant,"Prospect, SA",https://www.cashconverters.com.au/globalassets/Catalogs/25213f41-5773-48de-b7d1-b4980061e6e2.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/023100508496,title_only,,not_checked,,
6392,015000224067,9ct Yellow Gold Pendant 2.17G,9,2.17,0.375,0.814,299.0,17.2,316.2,74.0,160.58,155.62,96.91,Pendant,"Malaga, WA",https://www.cashconverters.com.au/globalassets/Catalogs/4bb632fc-eb41-4619-b3e3-b44400519009.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/015000224067,title_only,,not_checked,,
6393,036000488994,14ct 14 ct Yellow Gold Crucifix Yellow Gold Pendant 5.37G,14,5.37,0.585,3.141,1199.0,21.7,1220.7,115.44,619.92,600.78,96.91,Pendant,"Clovelly Park, SA",https://www.cashconverters.com.au/globalassets/Catalogs/bcbf9e28-a673-475b-9369-b49500265ca3.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/036000488994,title_only,,not_checked,,
6394,034000416295,9ct Yellow Gold Necklace 49.5cm 3.69G,9,3.69,0.375,1.384,519.0,18.7,537.7,74.0,273.06,264.64,96.91,Necklace,"Campbelltown, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/5507ce0a-1e37-4292-9c27-b49601874cc4.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/034000416295,title_only,,not_checked,,
6395,017000163158,9ct Yellow Gold Bracelet - 4.17G,9,4.17,0.375,1.564,589.0,18.7,607.7,74.0,308.58,299.12,96.93,Bracelet,"Bondi Junction Luxe, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/c00c84bd-d17d-4679-ada1-b4c10037ce08.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/017000163158,title_only,,not_checked,,
6396,016700162268,9ct Yellow Gold Bracelet - 20.5cm 4.17G,9,4.17,0.375,1.564,589.0,18.7,607.7,74.0,308.58,299.12,96.93,Bracelet,"Bankstown, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/d2f92bbe-3b9b-4ebb-9d84-b4be00505b05.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/016700162268,title_only,,not_checked,,
6397,040800431103,9ct Yellow Gold Bracelet - 14.37G,9,14.37,0.375,5.389,2070.0,24.2,2094.2,74.0,1063.39,1030.81,96.94,Bracelet,"Ballarat, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/86837c8f-b60e-4d03-9437-b29900499cc8.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/040800431103,title_only,,not_checked,,
6398,022900297958,9ct Figaro 3:1 Parrot Clasp 9ct Yellow Gold Bracelet - 18.5cm 2.65G,9,2.65,0.375,0.994,369.0,17.2,386.2,74.0,196.1,190.1,96.94,Bracelet,"Adelaide City Luxe, SA",https://www.cashconverters.com.au/globalassets/Catalogs/68cf65cc-7feb-42cb-824d-b48d00622563.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/022900297958,title_only,,not_checked,,
6399,014600457647,9ct Yellow Gold Chain 4.06G,9,4.06,0.375,1.522,569.0,22.7,591.7,74.0,300.44,291.26,96.94,Chain,"Ringwood, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/7bf870ad-9a8a-425c-ab57-b495000d40c6.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/014600457647,title_only,,not_checked,,
6400,052900080731,9ct Two Tone Gold Pendant 3.24G,9,3.24,0.375,1.215,455.0,17.2,472.2,74.0,239.76,232.44,96.95,Pendant,"Liverpool, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/e3abe6d5-1e13-4868-958b-b409002ee259.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/052900080731,title_only,,not_checked,,
6401,045100347727,9ct Yellow Gold Necklace 40cm 3.48G,9,3.48,0.375,1.305,490.0,17.2,507.2,74.0,257.52,249.68,96.95,Necklace,"Maroochydore, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/318f87c2-f5d4-4485-b664-b4750039f415.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/045100347727,title_only,,not_checked,,
6402,001400511979,9ct Hoop Multi Tone Gold Sleeper Pierced 3.13G,9,3.13,0.375,1.174,439.0,17.2,456.2,74.0,231.62,224.58,96.96,Earring,"Croydon, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/08704a4a-ba9b-4267-a528-b4c1004d1f09.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/001400511979,title_only,,not_checked,,
6403,000900295625,18ct White Gold Necklace 40cm 2.81G,18,2.81,0.75,2.107,799.0,20.2,819.2,148.0,415.88,403.32,96.98,Necklace,"Malaga, WA",https://www.cashconverters.com.au/globalassets/Catalogs/ac744051-3c1a-4407-80dc-b444003665a0.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/000900295625,title_only,,not_checked,,
6404,039000111738,9ct White Gold Necklace 36cm 3.5G,9,3.5,0.375,1.312,490.0,20.2,510.2,74.0,259.0,251.2,96.99,Necklace,"Southport Buys & Loans Centre, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/8f32b8af-3ccd-4e9d-b278-b49f0023c54f.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/039000111738,title_only,,not_checked,,
6405,054300034844,9ct Yellow Gold Chain 50cm 3.43G,9,3.43,0.375,1.286,480.0,20.0,500.0,74.0,253.82,246.18,96.99,Chain,"Broadmeadow, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/030f9d7e-8a9d-4f15-a515-b48601893596.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/054300034844,title_only,,not_checked,,
6406,045200305185,9ct Yellow Gold Necklace 51cm 4.1G,9,4.1,0.375,1.537,579.0,18.7,597.7,74.0,303.4,294.3,97.0,Necklace,"Maroochydore, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/21252fb8-f42d-45cf-aa34-b449001b998a.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/045200305185,title_only,,not_checked,,
6407,003900543685,9ct Yellow Gold Pendant On Chain 4.1G,9,4.1,0.375,1.537,579.0,18.7,597.7,74.0,303.4,294.3,97.0,Pendant,"Christies Beach, SA",https://www.cashconverters.com.au/globalassets/Catalogs/574a5e5c-b9d3-4d8b-b0aa-b4b3005b8dad.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/003900543685,title_only,,not_checked,,
6408,000600409000,18ct Yellow Gold Pendant 2.05G,18,2.05,0.75,1.537,579.0,18.7,597.7,148.0,303.4,294.3,97.0,Pendant,"Armadale, WA",https://www.cashconverters.com.au/globalassets/Catalogs/7a64a7c8-3439-44a1-93e3-b49800927279.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/000600409000,title_only,,not_checked,,
6409,055200197017,9ct Yellow Gold Drop Pierced 2.73G,9,2.73,0.375,1.024,383.0,15.0,398.0,74.0,202.02,195.98,97.01,Earring,"Broadmeadow, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/bc7f2a84-caff-4f9f-a01f-b4570039f888.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/055200197017,title_only,,not_checked,,
6410,000400292209,9ct Yellow Gold Necklace 45cm 3.99G,9,3.99,0.375,1.496,559.0,22.7,581.7,74.0,295.26,286.44,97.01,Necklace,"Northlands, WA",https://www.cashconverters.com.au/globalassets/Catalogs/c422f6d4-6341-411c-b7ec-b49c0037cd5b.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/000400292209,title_only,,not_checked,,
6411,002500533356,9ct Yellow Gold Necklace 45cm 2.97G,9,2.97,0.375,1.114,419.0,14.0,433.0,74.0,219.78,213.22,97.01,Necklace,"Goodna, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/3221f795-d996-44d8-91dc-b4b8003d3bb2.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/002500533356,title_only,,not_checked,,
6412,036800397691,18ct Yellow Gold Necklace 1.29G,18,1.29,0.75,0.968,359.0,17.2,376.2,148.0,190.92,185.28,97.04,Necklace,"Morayfield, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/e1a6f590-b28c-48b7-9f6e-b4c10026b47b.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/036800397691,title_only,,not_checked,,
6413,042900275264,14ct Yellow Gold Pendant 1.9G,14,1.9,0.585,1.111,415.0,17.2,432.2,115.44,219.34,212.86,97.05,Pendant,"Kilkenny, SA",https://www.cashconverters.com.au/globalassets/Catalogs/0781b070-60f9-43eb-ad0a-b3e2005a1c26.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/042900275264,title_only,,not_checked,,
6414,037900363148,9ct Yellow Gold Bangle - 5.2cm 10.28G,9,10.28,0.375,3.855,1499.0,0.0,1499.0,74.0,760.73,738.27,97.05,Bangle,"Frankston, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/496318b6-77e2-4eb9-ae5a-b3a800554679.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bangle/037900363148,title_only,,not_checked,,
6415,033800472996,18ct Yellow Gold Pendant 1.65G,18,1.65,0.75,1.237,464.0,17.2,481.2,148.0,244.2,237.0,97.05,Pendant,"Mt Druitt, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/4ad4777d-fe5c-4fbe-8ed2-b4a40056dddf.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/033800472996,title_only,,not_checked,,
6416,045200308172,9ct Yellow Gold Necklace 50cm 3.54G,9,3.54,0.375,1.328,499.0,17.2,516.2,74.0,261.96,254.24,97.05,Necklace,"Maroochydore, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/884a39b9-4355-480d-835c-b490004f9fe9.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/045200308172,title_only,,not_checked,,
6417,055500086851,9ct Yellow Gold Necklace 52cm 4.14G,9,4.14,0.375,1.552,585.0,18.7,603.7,74.0,306.36,297.34,97.05,Necklace,"Glenroy, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/926a1219-c4d6-40ba-a4d0-b4770051120a.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/055500086851,title_only,,not_checked,,
6418,051500163446,18ct Gucci Style Link Yellow Gold Necklace 60cm 27.92G,18,27.92,0.75,20.94,8095.0,48.2,8143.2,148.0,4132.2,4011.0,97.07,Necklace,"Coconut Grove, NT",https://www.cashconverters.com.au/globalassets/Catalogs/5073ed90-79ac-46ed-98ae-b4b40001d0c1.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/051500163446,title_only,,not_checked,,
6419,033900194517,14ct Yellow Gold Pendant 1.1G,14,1.1,0.585,0.643,235.0,15.25,250.25,115.44,126.99,123.26,97.07,Pendant,"Fairfield, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/084dd125-6aed-47d7-b3af-b492001d4c9e.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/033900194517,title_only,,not_checked,,
6420,028700265595,9ct Yellow Gold Bracelet - 20cm 11.65G,9,11.65,0.375,4.369,1699.0,0.0,1699.0,74.0,862.11,836.89,97.08,Bracelet,"Glen Waverley, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/7f86f0c8-c6b9-492f-9109-b4a600582fa4.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/028700265595,title_only,,not_checked,,
6421,001000324923,18ct Yellow Gold Necklace 47cm 3.16G,18,3.16,0.75,2.37,899.0,22.7,921.7,148.0,467.68,454.02,97.08,Necklace,"Northlands, WA",https://www.cashconverters.com.au/globalassets/Catalogs/10b5ce11-0791-46b1-b886-b47c00812404.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/001000324923,title_only,,not_checked,,
6422,001000325908,9ct Yellow Gold Bangle - 4.5cm 4.88G,9,4.88,0.375,1.83,689.0,22.7,711.7,74.0,361.12,350.58,97.08,Bangle,"Northlands, WA",https://www.cashconverters.com.au/globalassets/Catalogs/d72251e1-beff-4006-9616-b4b200221cf7.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bangle/001000325908,title_only,,not_checked,,
6423,023400380813,Bolt Ring Bracelet 9ct Yellow Gold Bracelet - 19.5cm 11.51G,9,11.51,0.375,4.316,1679.0,0.0,1679.0,74.0,851.75,827.25,97.12,Bracelet,"Ingle Farm, SA",https://www.cashconverters.com.au/globalassets/Catalogs/25267a71-6aaa-40b0-a810-b4aa003d89f6.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/023400380813,title_only,,not_checked,,
6424,000900298587,9ct Yellow Gold Bracelet - 21cm 4.92G,9,4.92,0.375,1.845,699.0,18.7,717.7,74.0,364.08,353.62,97.13,Bracelet,"Malaga, WA",https://www.cashconverters.com.au/globalassets/Catalogs/79c98397-63d4-4536-812b-b4ae006270ef.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/000900298587,title_only,,not_checked,,
6425,015000229618,9ct 45cm Yellow Gold Necklace 45cm 3.47G,9,3.47,0.375,1.301,489.0,17.2,506.2,74.0,256.78,249.42,97.13,Necklace,"Midland, WA",https://www.cashconverters.com.au/globalassets/Catalogs/2708fea4-6c1d-4a8f-b0e0-b4ad0072c78a.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/015000229618,title_only,,not_checked,,
6426,000500317074,18ct Yellow Gold Pendant 1.98G,18,1.98,0.75,1.485,559.0,18.7,577.7,148.0,293.04,284.66,97.14,Pendant,"Armadale, WA",https://www.cashconverters.com.au/globalassets/Catalogs/fd60cd7f-a4bb-4801-b125-b4b400895587.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/000500317074,title_only,,not_checked,,
6427,032700112380,14ct Yellow Gold Bracelet - 19.5cm 2.11G,14,2.11,0.585,1.234,459.0,21.2,480.2,115.44,243.58,236.62,97.14,Bracelet,"Shellharbour Buys & Loans Centre, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/ad58f673-3c6e-416e-9a3e-b4bf0039a362.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/032700112380,title_only,,not_checked,,
6428,000600399077,9ct Yellow Gold Necklace 50cm 4.33G,9,4.33,0.375,1.624,609.0,22.7,631.7,74.0,320.42,311.28,97.15,Necklace,"Perth City Luxe, WA",https://www.cashconverters.com.au/globalassets/Catalogs/2cfe7edf-d917-46a4-9f75-b3ce008c9865.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/000600399077,title_only,,not_checked,,
6429,052900076085,9ct Yellow Gold Charm 2.01G,9,2.01,0.375,0.754,282.0,11.25,293.25,74.0,148.74,144.51,97.15,Charm,"Liverpool, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/88684861-5f5c-41da-b0d6-b35300113cf8.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/charm/052900076085,title_only,,not_checked,,
6430,016700161792,18ct Yellow Gold Pendant On Chain 2.72G,18,2.72,0.75,2.04,769.0,24.7,793.7,148.0,402.56,391.14,97.16,Pendant,"Bankstown, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/c53fa3bd-b858-4876-af38-b4a0004c8f64.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/016700161792,title_only,,not_checked,,
6431,002100502839,9ct White Gold Necklace 2.4G,9,2.4,0.375,0.9,329.0,21.2,350.2,74.0,177.6,172.6,97.18,Necklace,"Shepparton, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/69701230-a745-4af8-b17f-b4840003e335.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/002100502839,title_only,,not_checked,,
6432,014600458361,9ct Yellow Gold Necklace 20.25G,9,20.25,0.375,7.594,2955.0,0.0,2955.0,74.0,1498.51,1456.49,97.2,Necklace,"Ringwood, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/2556dda5-2e8a-45ef-b0da-b495000eb510.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/014600458361,title_only,,not_checked,,
6433,016700160954,18ct Yellow Gold Pendant 2.8G,18,2.8,0.75,2.1,797.0,20.2,817.2,148.0,414.4,402.8,97.2,Pendant,"Bankstown, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/02b4b423-960f-4726-9a34-b4720044bc0e.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/016700160954,title_only,,not_checked,,
6434,051500165150,9ct Curb Link Yellow Gold Necklace 55cm 4.26G,9,4.26,0.375,1.597,599.0,22.7,621.7,74.0,315.24,306.46,97.21,Necklace,"Coconut Grove, NT",https://www.cashconverters.com.au/globalassets/Catalogs/6517fc5d-9689-4c41-b126-b4bf0066e8f9.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/051500165150,title_only,,not_checked,,
