rank,code,title,carat,weight,purity,pure_gold_equivalent,price,shipping,total_price,gold_value_per_gram,theoretical_gold_value,difference,price_vs_gold_pct,category,store,image_url,url,verification_status,detail_flags,image_verification_status,image_label,image_confidence
3243,002500534721,14ct Yellow Gold Pendant 7.35G,14,7.35,0.585,4.3,1599.0,0.0,1599.0,114.95,844.89,754.11,89.25,Pendant,"Goodna, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/3d25c930-2faf-4e5e-bd59-b4a6004f55de.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/002500534721,title_only,,not_checked,,
3244,017100267462,14ct Yellow Gold Necklace 66cm 7.17G,14,7.17,0.585,4.194,1560.0,0.0,1560.0,114.95,824.2,735.8,89.27,Necklace,"Gosnells, WA",https://www.cashconverters.com.au/globalassets/Catalogs/c3b170d8-a594-4f40-8225-b40f006feb15.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/017100267462,title_only,,not_checked,,
3245,057200029393,9ct Yellow Gold Bracelet - 19cm 1.55G,9,1.55,0.375,0.581,199.0,17.2,216.2,73.69,114.21,101.99,89.29,Bracelet,"Baldivis, WA",https://www.cashconverters.com.au/globalassets/Catalogs/94b12c91-3874-4fa7-93ce-b4160026f0ec.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/057200029393,title_only,,not_checked,,
3246,002500532278,18ct Yellow Gold Bracelet - 20cm 13.08G,18,13.08,0.75,9.81,3649.0,0.0,3649.0,147.37,1927.65,1721.35,89.3,Bracelet,"Goodna, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/c4ef9a18-eef6-4c87-9772-b4780063a883.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/002500532278,title_only,,not_checked,,
3247,000800308606,9ct Yellow Gold Bangle - 6.6cm 10.61G,9,10.61,0.375,3.979,1480.0,0.0,1480.0,73.69,781.82,698.18,89.3,Bangle,"Perth City Luxe, WA",https://www.cashconverters.com.au/globalassets/Catalogs/da8181b7-de75-4a77-94b7-b3b50034d5cb.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bangle/000800308606,title_only,,not_checked,,
3248,000300283128,9ct Yellow Gold Pendant 0.69G,9,0.69,0.375,0.259,85.0,11.25,96.25,73.69,50.84,45.41,89.3,Pendant,"Belmont, WA",https://www.cashconverters.com.au/globalassets/Catalogs/3fcd15d4-cd26-433b-8cb9-b4320076d9cb.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/000300283128,title_only,,not_checked,,
3249,036100113515,18ct Yellow Gold Pendant 3.76G,18,3.76,0.75,2.82,1049.0,0.0,1049.0,147.37,554.13,494.87,89.31,Pendant,"Broadmeadow, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/8ead747f-1401-4e43-b85b-b48d004a5b04.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/036100113515,title_only,,not_checked,,
3250,000300281117,9ct Yellow Gold Pendant 1.98G,9,1.98,0.375,0.742,259.0,17.2,276.2,73.69,145.9,130.3,89.31,Pendant,"Belmont, WA",https://www.cashconverters.com.au/globalassets/Catalogs/118b5f5d-3463-4c51-8b62-b3ae0086f045.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/000300281117,title_only,,not_checked,,
3251,017100267006,9ct Yellow Gold Necklace 51cm 5.95G,9,5.95,0.375,2.231,830.0,0.0,830.0,73.69,438.44,391.56,89.31,Necklace,"Gosnells, WA",https://www.cashconverters.com.au/globalassets/Catalogs/d8cde60f-7846-4325-b7e4-b459007f747c.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/017100267006,title_only,,not_checked,,
3252,032400305383,9ct Yellow Gold Pendant 8.1G,9,8.1,0.375,3.037,1130.0,0.0,1130.0,73.69,596.86,533.14,89.32,Pendant,"Perth City Luxe, WA",https://www.cashconverters.com.au/globalassets/Catalogs/008cf298-5fc4-422d-add9-b43e00339a27.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/032400305383,title_only,,not_checked,,
3253,043500390809,9ct Yellow Gold Necklace 46cm 4.05G,9,4.05,0.375,1.519,549.0,16.0,565.0,73.69,298.43,266.57,89.32,Necklace,"Stones Corner, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/c1268927-b7f3-44e8-a769-b45f018409e6.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/043500390809,title_only,,not_checked,,
3254,017100271293,9ct Yellow Gold Necklace 50cm 5.34G,9,5.34,0.375,2.002,745.0,0.0,745.0,73.69,393.49,351.51,89.33,Necklace,"Gosnells, WA",https://www.cashconverters.com.au/globalassets/Catalogs/fad532fd-4b9e-4a95-8aec-b4a50035656e.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/017100271293,title_only,,not_checked,,
3255,028200150495,14ct Yellow Gold Chain 56cm 12.63G,14,12.63,0.585,7.389,2749.0,0.0,2749.0,114.95,1451.84,1297.16,89.35,Chain,"Wagga Wagga, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/2112a31a-f9bd-4289-aaed-b479000d291f.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/028200150495,title_only,,not_checked,,
3256,000500315219,9ct Yellow Gold Necklace 72cm 7.16G,9,7.16,0.375,2.685,999.0,0.0,999.0,73.69,527.6,471.4,89.35,Necklace,"Malaga, WA",https://www.cashconverters.com.au/globalassets/Catalogs/cb5e6228-62f9-43b1-adb8-b4a6007f2ce5.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/000500315219,title_only,,not_checked,,
3257,001500732372,18ct Yellow Gold Bracelet - 20cm 41.92G,18,41.92,0.75,31.44,11699.0,0.0,11699.0,147.37,6177.91,5521.09,89.37,Bracelet,"Fountain Gate, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/315b242d-51f9-416d-8b15-b4b4004a9d59.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/001500732372,title_only,,not_checked,,
3258,024900263847,9ct Yellow Gold Pendant 0.79G,9,0.79,0.375,0.296,99.0,11.25,110.25,73.69,58.21,52.04,89.39,Pendant,"Rockingham, WA",https://www.cashconverters.com.au/globalassets/Catalogs/49206dfd-8ff8-47b1-b0b7-b418006831b3.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/024900263847,title_only,,not_checked,,
3259,016600231281,9ct Yellow Gold Stud Pierced 0.79G,9,0.79,0.375,0.296,99.0,11.25,110.25,73.69,58.21,52.04,89.39,Earring,"Bundaberg, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/9cfaa7e3-2c9b-45cf-9c29-b4910038a035.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/016600231281,title_only,,not_checked,,
3260,045200306391,14ct Yellow Gold Bracelet - 18cm 6.66G,14,6.66,0.585,3.896,1450.0,0.0,1450.0,114.95,765.58,684.42,89.4,Bracelet,"Maroochydore, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/35d14b6b-99bc-45c1-bb6b-b44e0022c054.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/045200306391,title_only,,not_checked,,
3261,000900293544,22ct Yellow Gold Pendant 3.52G,22,3.52,0.916,3.224,1200.0,0.0,1200.0,179.99,633.57,566.43,89.4,Pendant,"Malaga, WA",https://www.cashconverters.com.au/globalassets/Catalogs/e0034611-b89a-45a1-a81a-b40f0095835a.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/000900293544,title_only,,not_checked,,
3262,002800245933,9ct Rose Gold Bracelet - 19cm 12.89G,9,12.89,0.375,4.834,1799.0,0.0,1799.0,73.69,949.82,849.18,89.4,Bracelet,"Goodna, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/7131ff35-2f9b-4187-8c5f-b4a400579642.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/002800245933,title_only,,not_checked,,
3263,039100442408,9ct Yellow Gold Necklace 50cm 14.33G,9,14.33,0.375,5.374,2000.0,0.0,2000.0,73.69,1055.93,944.07,89.41,Necklace,"Ipswich, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/27919b93-384a-4607-886a-b4b80048d453.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/039100442408,title_only,,not_checked,,
3264,017100270380,9ct Yellow Gold Necklace 58cm 9.78G,9,9.78,0.375,3.667,1365.0,0.0,1365.0,73.69,720.66,644.34,89.41,Necklace,"Gosnells, WA",https://www.cashconverters.com.au/globalassets/Catalogs/1fc4ac02-30a1-4858-9469-b481008148d7.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/017100270380,title_only,,not_checked,,
3265,045400376412,9ct Yellow Gold Necklace 8.59G,9,8.59,0.375,3.221,1199.0,0.0,1199.0,73.69,632.97,566.03,89.42,Necklace,"Toowoomba, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/94725237-6a57-412a-aa62-b48f004c4d92.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/045400376412,title_only,,not_checked,,
3266,032400308356,18ct White Gold Earring Pierced 9.31G,18,9.31,0.75,6.982,2599.0,0.0,2599.0,147.37,1372.05,1226.95,89.42,Earring,"Belmont, WA",https://www.cashconverters.com.au/globalassets/Catalogs/45c2cb79-a340-44e4-a4a0-b4660040c2db.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/032400308356,title_only,,not_checked,,
3267,023201122563,14ct Yellow Gold Pendant 0.8G,14,0.8,0.585,0.468,160.0,14.2,174.2,114.95,91.96,82.24,89.43,Pendant,"Salisbury, SA",https://www.cashconverters.com.au/globalassets/Catalogs/acc20568-c0c3-4878-a3a9-b494002f7e04.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/023201122563,title_only,,not_checked,,
3268,023100507998,18ct 65cm Fancy Link Yellow Gold Chain 65cm 4.8G,18,4.8,0.75,3.6,1340.0,0.0,1340.0,147.37,707.39,632.61,89.43,Chain,"Prospect, SA",https://www.cashconverters.com.au/globalassets/Catalogs/3b3dc455-bca1-4c78-a0dc-b4980065670f.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/023100507998,title_only,,not_checked,,
3269,032900097909,14ct Two Tone Gold Pendant 8.45G,14,8.45,0.585,4.943,1840.0,0.0,1840.0,114.95,971.34,868.66,89.43,Pendant,"Liverpool, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/d33c3e1f-2a67-481f-8937-b4bc0041b343.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/032900097909,title_only,,not_checked,,
3270,043300138346,9ct Yellow Gold Pendant 2.91G,9,2.91,0.375,1.091,389.0,17.2,406.2,73.69,214.43,191.77,89.43,Pendant,"Toowoomba, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/10fb30a8-247c-4c52-bf78-b47b001969ce.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/043300138346,title_only,,not_checked,,
3271,023201122421,22ct Yellow Gold Chain 61cm 6.1G,22,6.1,0.916,5.588,2080.0,0.0,2080.0,179.99,1097.95,982.05,89.44,Chain,"Salisbury, SA",https://www.cashconverters.com.au/globalassets/Catalogs/2f60625b-42e2-4680-82a3-b494002943c0.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/023201122421,title_only,,not_checked,,
3272,017100269314,18ct Yellow Gold Bangle - 6.5cm 11.39G,18,11.39,0.75,8.543,3180.0,0.0,3180.0,147.37,1678.59,1501.41,89.44,Bangle,"Gosnells, WA",https://www.cashconverters.com.au/globalassets/Catalogs/ba83165f-2744-4c6f-ad8b-b4730067bccd.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bangle/017100269314,title_only,,not_checked,,
3273,033900191762,9ct Yellow Gold Pendant 1.9G,9,1.9,0.375,0.712,250.0,15.25,265.25,73.69,140.01,125.24,89.46,Pendant,"Fairfield, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/8a1316d6-5f9e-4187-a09a-b39a006488f9.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/033900191762,title_only,,not_checked,,
3274,000900297491,18ct Yellow Gold Bracelet - 19cm 32.23G,18,32.23,0.75,24.172,8999.0,0.0,8999.0,147.37,4749.86,4249.14,89.46,Bracelet,"Malaga, WA",https://www.cashconverters.com.au/globalassets/Catalogs/b8acf2ea-4efb-43bd-9d5c-b49f007a1957.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/000900297491,title_only,,not_checked,,
3275,000400292166,9ct Yellow Gold Necklace 50cm 17.9G,9,17.9,0.375,6.712,2499.0,0.0,2499.0,73.69,1319.0,1180.0,89.46,Necklace,"Greenwood Buys & Loans Centre, WA",https://www.cashconverters.com.au/globalassets/Catalogs/16990e22-5214-449d-bed6-b47d007306d5.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/000400292166,title_only,,not_checked,,
3276,016600233063,9ct Yellow Gold Drop Pierced 2.05G,9,2.05,0.375,0.769,269.0,17.2,286.2,73.69,151.06,135.14,89.46,Earring,"Bundaberg, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/0f3de163-3a6d-44bc-a410-b4c900262ec4.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/016600233063,title_only,,not_checked,,
3277,002300806609,14ct Two Tone Gold Chain Necklace 45.5cm 45.91G,14,45.91,0.585,26.857,9999.0,0.0,9999.0,114.95,5277.43,4721.57,89.47,Chain,"Prahran, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/8c586d55-726d-45cf-acf2-b48d0077e0ff.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/002300806609,title_only,,not_checked,,
3278,028500313561,22ct Yellow Gold Charm 3.93G,22,3.93,0.916,3.6,1329.0,11.25,1340.25,179.99,707.37,632.88,89.47,Charm,"Glenroy, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/59c63b0b-7bae-4112-a061-b4ba005b01be.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/charm/028500313561,title_only,,not_checked,,
3279,024000268259,14ct Yellow Gold Drop Pierced 5.78G,14,5.78,0.585,3.381,1259.0,0.0,1259.0,114.95,664.42,594.58,89.49,Earring,"Woden, ACT",https://www.cashconverters.com.au/globalassets/Catalogs/3c852a2e-6b75-45da-baa5-b4cb002b6783.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/024000268259,title_only,,not_checked,,
3280,055200193841,9ct Yellow Gold Pendant 2.22G,9,2.22,0.375,0.833,295.0,15.0,310.0,73.69,163.58,146.42,89.5,Pendant,"Broadmeadow, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/702421e4-c7ff-4964-8523-b42c00302a88.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/055200193841,title_only,,not_checked,,
3281,000500317047,9ct Yellow Gold Bracelet - 18cm 13.24G,9,13.24,0.375,4.965,1849.0,0.0,1849.0,73.69,975.61,873.39,89.52,Bracelet,"Armadale, WA",https://www.cashconverters.com.au/globalassets/Catalogs/25177b1a-85cb-4965-ae2f-b4b400837c74.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/000500317047,title_only,,not_checked,,
3282,016700162530,14ct Yellow Gold Bracelet - 21.5cm 15.9G,14,15.9,0.585,9.301,3464.0,0.0,3464.0,114.95,1827.73,1636.27,89.52,Bracelet,"Bankstown, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/c7aa7fb9-a6ef-45a6-8804-b4c800271b64.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/016700162530,title_only,,not_checked,,
3283,002800246796,9K Yellow Gold Bracelet 9ct Yellow Gold Bracelet - 19cm 20.4G,9,20.4,0.375,7.65,2849.0,0.0,2849.0,73.69,1503.21,1345.79,89.53,Bracelet,"Goodna, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/9b676748-e946-4d4d-a1a4-b4c7000f3a5e.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/002800246796,title_only,,not_checked,,
3284,054300034899,14ct Yellow Gold Chain 46cm 9.18G,14,9.18,0.585,5.37,2000.0,0.0,2000.0,114.95,1055.26,944.74,89.53,Chain,"Broadmeadow, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/1c7b331b-6164-47c4-a40b-b487001a78f3.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/054300034899,title_only,,not_checked,,
3285,001100240089,9ct Yellow Gold Pendant 2.98G,9,2.98,0.375,1.117,399.0,17.2,416.2,73.69,219.59,196.61,89.54,Pendant,"Osborne Park Buys & Loans Centre, WA",https://www.cashconverters.com.au/globalassets/Catalogs/a39b3ee3-96f0-4702-9c1b-b47800516e91.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/001100240089,title_only,,not_checked,,
3286,023500609436,9ct Round Patterned Locket Yellow Gold Pendant 7.16G,9,7.16,0.375,2.685,1000.0,0.0,1000.0,73.69,527.6,472.4,89.54,Pendant,"Gawler, SA",https://www.cashconverters.com.au/globalassets/Catalogs/4c1a1f06-6431-4163-8914-b4910008ee39.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/023500609436,title_only,,not_checked,,
3287,001900397380,14ct Yellow Gold Chain 42.5cm 5.37G,14,5.37,0.585,3.141,1170.0,0.0,1170.0,114.95,617.29,552.71,89.54,Chain,"Prahran, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/f2570f33-7d4a-49af-9dce-b4c500333583.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/001900397380,title_only,,not_checked,,
3288,032400308518,14ct Yellow Gold Necklace 64.9cm 5.37G,14,5.37,0.585,3.141,1170.0,0.0,1170.0,114.95,617.29,552.71,89.54,Necklace,"Belmont, WA",https://www.cashconverters.com.au/globalassets/Catalogs/73f499fd-8993-452e-891d-b47d006c085d.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/032400308518,title_only,,not_checked,,
3289,029000070595,14ct Yellow Gold Necklace 63cm 6.88G,14,6.88,0.585,4.025,1499.0,0.0,1499.0,114.95,790.87,708.13,89.54,Necklace,"South Melbourne, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/6562ecf9-ff2f-487d-98fb-b476004ce68d.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/029000070595,title_only,,not_checked,,
3290,039100442655,14ct Yellow Gold Charm 9.11G,14,9.11,0.585,5.329,1985.0,0.0,1985.0,114.95,1047.21,937.79,89.55,Charm,"Ipswich, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/6524ae1f-be5f-413e-955e-b4b100685de6.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/charm/039100442655,title_only,,not_checked,,
3291,003400155373,9ct Yellow Gold Necklace 48.7cm 9.3G,9,9.3,0.375,3.488,1299.0,0.0,1299.0,73.69,685.29,613.71,89.56,Necklace,"Aspley Buys & Loans Centre, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/725f30e1-421b-49ee-855b-b4b000504522.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/003400155373,title_only,,not_checked,,
3292,039200498709,14ct Yellow Gold Pendant 15.14G,14,15.14,0.585,8.857,3299.0,0.0,3299.0,114.95,1740.37,1558.63,89.56,Pendant,"Capalaba, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/1c797f10-ec1c-4475-908e-b49700649aac.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/039200498709,title_only,,not_checked,,
3293,042600864072,9ct Yellow Gold Two Tone Entwined Hoops Yellow Gold Earring Pierced 0.95G,9,0.95,0.375,0.356,117.45,15.25,132.7,73.69,70.0,62.7,89.56,Earring,"Townsville, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/e1c93aa3-52e5-48d0-b194-b43c00427d23.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/042600864072,title_only,,not_checked,,
3294,057300086736,9ct Yellow Gold Bracelet - 15.5cm 14.64G,9,14.64,0.375,5.49,2045.0,0.0,2045.0,73.69,1078.78,966.22,89.57,Bracelet,"Munno Para, SA",https://www.cashconverters.com.au/globalassets/Catalogs/6b7d50ee-3170-404d-aa2b-b4bf0054e92a.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/057300086736,title_only,,not_checked,,
3295,017100269086,9ct Yellow Gold Necklace 44cm 3.83G,9,3.83,0.375,1.436,535.0,0.0,535.0,73.69,282.22,252.78,89.57,Necklace,"Gosnells, WA",https://www.cashconverters.com.au/globalassets/Catalogs/83ca4c1e-d980-49ef-a150-b433003bc6e4.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/017100269086,title_only,,not_checked,,
3296,000900293049,9ct White Gold Bracelet - 19cm 12.17G,9,12.17,0.375,4.564,1700.0,0.0,1700.0,73.69,896.77,803.23,89.57,Bracelet,"Perth City Luxe, WA",https://www.cashconverters.com.au/globalassets/Catalogs/13e69376-6fd2-4365-bff1-b41b006abdaf.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/000900293049,title_only,,not_checked,,
3297,032400305385,9ct Yellow Gold Pendant 2.57G,9,2.57,0.375,0.964,359.0,0.0,359.0,73.69,189.38,169.62,89.57,Pendant,"Belmont, WA",https://www.cashconverters.com.au/globalassets/Catalogs/9f419075-8eba-400c-8485-b43e0034002a.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/032400305385,title_only,,not_checked,,
