rank,code,title,carat,weight,purity,pure_gold_equivalent,price,shipping,total_price,gold_value_per_gram,theoretical_gold_value,difference,price_vs_gold_pct,category,store,image_url,url,verification_status,detail_flags,image_verification_status,image_label,image_confidence
4549,001300340409,9ct Rolls Royce Yellow Gold Cufflinks 15.87G,9,15.87,0.375,5.951,2225.0,0.0,2225.0,73.59,1167.81,1057.19,90.53,Cufflinks,"Collingwood, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/ee5ab298-6bd0-4825-a7d4-b444000e5e2c.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/other/cufflinks/001300340409,title_only,,not_checked,,
4550,002900263640,18ct Yellow Gold Pendant 4.71G,18,4.71,0.75,3.532,1299.0,21.7,1320.7,147.17,693.18,627.52,90.53,Pendant,"Robina, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/62c31547-cd74-4bcc-83c7-b4b0006c757e.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/002900263640,title_only,,not_checked,,
4551,033700272524,9ct Yellow Gold Necklace 51cm 20.82G,9,20.82,0.375,7.808,2919.0,0.0,2919.0,73.59,1532.06,1386.94,90.53,Necklace,"Blacktown, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/69f21012-ca94-4a66-87ca-b4a30031f63f.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/033700272524,title_only,,not_checked,,
4552,032500394902,9ct Yellow Gold Necklace 5.92G,9,5.92,0.375,2.22,830.0,0.0,830.0,73.59,435.63,394.37,90.53,Necklace,"Liverpool, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/ab8cb3d9-c915-4d88-9ff4-b49e0028dfc2.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/032500394902,title_only,,not_checked,,
4553,040000328908,9ct Yellow Gold Necklace 61cm 14.8G,9,14.8,0.375,5.55,2075.0,0.0,2075.0,73.59,1089.08,985.92,90.53,Necklace,"Dandenong, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/e073cae4-e887-438a-9079-b4a500610620.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/040000328908,title_only,,not_checked,,
4554,054300035064,9ct Yellow Gold Pendant On Chain 10.77G,9,10.77,0.375,4.039,1510.0,0.0,1510.0,73.59,792.52,717.48,90.53,Pendant,"Broadmeadow, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/8e8c2636-f62e-4aa6-8246-b4870013b0e4.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/054300035064,title_only,,not_checked,,
4555,001400508086,18ct Scroll C-Hoop Stud Yellow Gold Earring Pierced 3.42G,18,3.42,0.75,2.565,959.0,0.0,959.0,147.17,503.33,455.67,90.53,Earring,"Croydon, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/4ced250d-935c-43e8-9128-b4660033e4f4.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/001400508086,title_only,,not_checked,,
4556,028200150834,9ct Yellow Gold Bracelet - 19cm 19.25G,9,19.25,0.375,7.219,2699.0,0.0,2699.0,73.59,1416.53,1282.47,90.54,Bracelet,"Wagga Wagga, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/71e27871-6c0d-4a6b-be5c-b4800049b9e5.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/028200150834,title_only,,not_checked,,
4557,000300289828,9ct Yellow Gold Bracelet - 20cm 19.15G,9,19.15,0.375,7.181,2685.0,0.0,2685.0,73.59,1409.18,1275.82,90.54,Bracelet,"Midland, WA",https://www.cashconverters.com.au/globalassets/Catalogs/0e95488b-2fb5-4bec-96dc-b496005904ef.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/000300289828,title_only,,not_checked,,
4558,024000265251,18ct Yellow Gold Necklace 54cm 10.98G,18,10.98,0.75,8.235,3079.0,0.0,3079.0,147.17,1615.95,1463.05,90.54,Necklace,"Woden, ACT",https://www.cashconverters.com.au/globalassets/Catalogs/47d09efa-a86e-47ad-b778-b434006ca8a6.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/024000265251,title_only,,not_checked,,
4559,057200031767,9ct Yellow Gold Bangle - 7.5cm 28.45G,9,28.45,0.375,10.669,3989.0,0.0,3989.0,73.59,2093.53,1895.47,90.54,Bangle,"Baldivis, WA",https://www.cashconverters.com.au/globalassets/Catalogs/700ca2d5-81e5-424b-810f-b4bf00340ba9.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bangle/057200031767,title_only,,not_checked,,
4560,057200030295,18ct White Gold Bracelet - 17.5cm 9.91G,18,9.91,0.75,7.433,2779.0,0.0,2779.0,147.17,1458.48,1320.52,90.54,Bracelet,"Baldivis, WA",https://www.cashconverters.com.au/globalassets/Catalogs/264b6816-9b07-4c41-88f2-b44c002e1634.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/057200030295,title_only,,not_checked,,
4561,023900127398,18ct Yellow Gold Necklace 47cm 6.13G,18,6.13,0.75,4.598,1719.0,0.0,1719.0,147.17,902.17,816.83,90.54,Necklace,"Woden, ACT",https://www.cashconverters.com.au/globalassets/Catalogs/f5ec734e-9e2f-457e-916c-b410017af195.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/023900127398,title_only,,not_checked,,
4562,001600370709,18ct Yellow Gold Bracelet - 19cm 10.73G,18,10.73,0.75,8.047,3009.0,0.0,3009.0,147.17,1579.16,1429.84,90.54,Bracelet,"Moonee Ponds, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/6971943c-f9e9-4c57-a97e-b4d1000e3fb4.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/001600370709,title_only,,not_checked,,
4563,001600369434,Figaro Link 9ct Yellow Gold Bracelet - 21cm 14.87G,9,14.87,0.375,5.576,2085.0,0.0,2085.0,73.59,1094.23,990.77,90.55,Bracelet,"Moonee Ponds, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/74b46a22-0552-4ba3-bac0-b48f00647aeb.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/001600369434,title_only,,not_checked,,
4564,036800396350,9ct Yellow Gold Necklace 7.41G,9,7.41,0.375,2.779,1039.0,0.0,1039.0,73.59,545.27,493.73,90.55,Necklace,"Morayfield, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/47bb9a90-7637-40c8-b7ca-b4900053e059.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/036800396350,title_only,,not_checked,,
4565,040000328466,9ct Yellow Gold Necklace 50.5cm 17.58G,9,17.58,0.375,6.592,2465.0,0.0,2465.0,73.59,1293.65,1171.35,90.55,Necklace,"Dandenong, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/8f240a7e-8ea1-448a-b06d-b4a50060b84b.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/040000328466,title_only,,not_checked,,
4566,000300285545,9ct Yellow Gold Necklace 52.2cm 40.43G,9,40.43,0.375,15.161,5669.0,0.0,5669.0,73.59,2975.09,2693.91,90.55,Necklace,"Belmont, WA",https://www.cashconverters.com.au/globalassets/Catalogs/d0be6cf0-cef2-4004-b4d1-b483003082a5.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/000300285545,title_only,,not_checked,,
4567,003600139085,9ct Yellow Gold Pendant 3.66G,9,3.66,0.375,1.373,499.0,14.2,513.2,73.59,269.33,243.87,90.55,Pendant,"Keperra Buys & Loans Centre, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/d27a35b6-9082-41fd-bf1a-b46e005662e3.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/003600139085,title_only,,not_checked,,
4568,024900269943,9ct Yellow Gold Bracelet - 21.5cm 18.25G,9,18.25,0.375,6.844,2559.0,0.0,2559.0,73.59,1342.95,1216.05,90.55,Bracelet,"Rockingham, WA",https://www.cashconverters.com.au/globalassets/Catalogs/28fe11c7-14b1-4071-81cc-b49f0044b7d2.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/024900269943,title_only,,not_checked,,
4569,042400225356,9ct Hollow Curb Links Design Necklace Yellow Gold Necklace 56.5cm 9.05G,9,9.05,0.375,3.394,1269.0,0.0,1269.0,73.59,665.95,603.05,90.55,Necklace,"Parramatta, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/eb4a4ef9-f16b-4c5b-84f1-b4580076209c.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/042400225356,title_only,,not_checked,,
4570,001500733383,18ct White Gold Necklace 45cm 5.88G,18,5.88,0.75,4.41,1649.0,0.0,1649.0,147.17,865.37,783.63,90.55,Necklace,"Fountain Gate, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/c56d82a4-853e-45c6-881a-b4c1002b6e4c.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/001500733383,title_only,,not_checked,,
4571,024300293431,9ct Yellow Gold Bracelet - 21.5cm 19.89G,9,19.89,0.375,7.459,2789.0,0.0,2789.0,73.59,1463.63,1325.37,90.55,Bracelet,"Penrith, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/4f8db712-4c75-4e1a-a2bf-b4b5003e5b7a.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/024300293431,title_only,,not_checked,,
4572,028500307694,18ct Yellow Gold Necklace 51cm 23.11G,18,23.11,0.75,17.332,6470.0,11.25,6481.25,147.17,3401.15,3080.1,90.56,Necklace,"Glenroy, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/f7ab2264-d621-406d-bf30-b4970074fc0e.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/028500307694,title_only,,not_checked,,
4573,028200149381,9ct Yellow Gold Chain 60cm 30.8G,9,30.8,0.375,11.55,4319.0,0.0,4319.0,73.59,2266.45,2052.55,90.56,Chain,"Wagga Wagga, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/68779c31-3640-4612-98a0-b43a002632cb.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/028200149381,title_only,,not_checked,,
4574,042000235827,9ct Rose Gold Bracelet - 18cm 23.74G,9,23.74,0.375,8.902,3329.0,0.0,3329.0,73.59,1746.94,1582.06,90.56,Bracelet,"Torrensville, SA",https://www.cashconverters.com.au/globalassets/Catalogs/f108dade-4b4f-4709-a84a-b1a4000a655a.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/042000235827,title_only,,not_checked,,
4575,028700264037,22ct Yellow Gold Chain 60cm 7.43G,22,7.43,0.916,6.806,2545.0,0.0,2545.0,179.75,1335.52,1209.48,90.56,Chain,"Glen Waverley, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/eccc9c54-1ddd-48fd-8989-b48e00735de4.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/028700264037,title_only,,not_checked,,
4576,042400225106,9ct Oval Belcher Design Links Bracelet Yellow Gold Necklace 45cm 9.62G,9,9.62,0.375,3.607,1349.0,0.0,1349.0,73.59,707.9,641.1,90.56,Necklace,"Parramatta, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/75c773c0-b67f-4c0c-8c90-b4580075002f.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/042400225106,title_only,,not_checked,,
4577,042400227607,Fancy Engraved & Polished Rectangular Links Design Id Bar Bracelet 18ct Yellow Gold Bracelet - 17.5cm 4.81G,18,4.81,0.75,3.607,1349.0,0.0,1349.0,147.17,707.9,641.1,90.56,Bracelet,"Parramatta, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/3b879e1f-124e-4f12-a9b5-b49d0003154c.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/042400227607,title_only,,not_checked,,
4578,024000268608,9ct Yellow Gold Chain 68cm 24.31G,9,24.31,0.375,9.116,3409.0,0.0,3409.0,73.59,1788.88,1620.12,90.57,Chain,"Woden, ACT",https://www.cashconverters.com.au/globalassets/Catalogs/6b17603b-396c-4e65-b737-b4cb0063deed.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/024000268608,title_only,,not_checked,,
4579,016900190352,18ct Yellow Gold Necklace 80cm 15.15G,18,15.15,0.75,11.363,4249.0,0.0,4249.0,147.17,2229.66,2019.34,90.57,Necklace,"Bondi Junction Luxe, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/233370d5-a02e-497f-9989-b4990046e0fd.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/016900190352,title_only,,not_checked,,
4580,023500608705,9ct Figaro Chain With Parrot Clasp Yellow Gold Necklace 62.8cm 14.69G,9,14.69,0.375,5.509,2060.0,0.0,2060.0,73.59,1080.98,979.02,90.57,Necklace,"Gawler, SA",https://www.cashconverters.com.au/globalassets/Catalogs/ec1f3f27-38b6-46bb-bcb1-b483005bf74a.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/023500608705,title_only,,not_checked,,
4581,045100352085,22ct Yellow Gold Stud Pierced 3.15G,22,3.15,0.916,2.885,1079.0,0.0,1079.0,179.75,566.2,512.8,90.57,Earring,"Maroochydore, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/e077cfa7-05db-4c16-883c-b4b4001f8257.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/045100352085,title_only,,not_checked,,
4582,044000202357,9ct Prouds Yellow Gold Necklace 60cm 12.8G,9,12.8,0.375,4.8,1795.0,0.0,1795.0,73.59,941.9,853.1,90.57,Necklace,"Maroochydore, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/db7a0cb9-a300-4377-a160-b4a600416c13.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/044000202357,title_only,,not_checked,,
4583,002500532276,14ct Yellow Gold Bracelet - 21cm 12G,14,12.0,0.585,7.02,2599.0,26.2,2625.2,114.79,1377.53,1247.67,90.57,Bracelet,"Goodna, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/4073f653-5682-4467-86c4-b47800636d79.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/002500532276,title_only,,not_checked,,
4584,032800274214,9ct Yellow Gold Bangle - 23.81G,9,23.81,0.375,8.929,3339.0,0.0,3339.0,73.59,1752.09,1586.91,90.57,Bangle,"Perth City Luxe, WA",https://www.cashconverters.com.au/globalassets/Catalogs/bcf4f94d-ddb8-4c46-89ae-b430004d27c0.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bangle/032800274214,title_only,,not_checked,,
4585,055200195385,18ct Yellow Gold Chain 61cm 29.75G,18,29.75,0.75,22.312,8344.0,0.0,8344.0,147.17,4378.38,3965.62,90.57,Chain,"Broadmeadow, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/60d7ac0f-e5af-45ac-a8c7-b4890024f305.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/055200195385,title_only,,not_checked,,
4586,044000201506,9ct Prouds Yellow Gold Necklace 70cm 7.63G,9,7.63,0.375,2.861,1070.0,0.0,1070.0,73.59,561.46,508.54,90.57,Necklace,"Maroochydore, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/38043de9-3611-40a1-8e09-b46e002cf81e.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/044000201506,title_only,,not_checked,,
4587,045200306270,9ct Yellow Gold Necklace 45cm 10.09G,9,10.09,0.375,3.784,1415.0,0.0,1415.0,73.59,742.48,672.52,90.58,Necklace,"Maroochydore, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/f0e950f4-023f-4725-9254-b44e0021ae11.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/045200306270,title_only,,not_checked,,
4588,042400228340,Hinged Fancy Design Bangle 9ct Yellow Gold Bangle - 16.6cm 24.38G,9,24.38,0.375,9.143,3419.0,0.0,3419.0,73.59,1794.03,1624.97,90.58,Bangle,"Parramatta, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/13a7ffa1-f5fc-4bf5-97b1-b4cf003b3a27.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bangle/042400228340,title_only,,not_checked,,
4589,024900267045,9ct 60cm Yellow Gold Necklace 59cm 5.87G,9,5.87,0.375,2.201,799.0,24.2,823.2,73.59,431.95,391.25,90.58,Necklace,"Rockingham, WA",https://www.cashconverters.com.au/globalassets/Catalogs/1b33aa5c-1fcd-4bc0-a506-b463003eafd4.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/024900267045,title_only,,not_checked,,
4590,002200211071,9ct Yellow Gold Chain 56cm 11.73G,9,11.73,0.375,4.399,1645.0,0.0,1645.0,73.59,863.17,781.83,90.58,Chain,"South Melbourne, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/05e6915c-128f-4122-a7c5-b45c0075d451.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/002200211071,title_only,,not_checked,,
4591,028200152034,9ct Yellow Gold Necklace 23cm 29.3G,9,29.3,0.375,10.988,4109.0,0.0,4109.0,73.59,2156.08,1952.92,90.58,Necklace,"Wagga Wagga, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/bd71ccee-aaa9-4da5-896a-b4bf00043d09.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/028200152034,title_only,,not_checked,,
4592,023900126763,9ct Yellow Gold Necklace 49.5cm 9.12G,9,9.12,0.375,3.42,1279.0,0.0,1279.0,73.59,671.11,607.89,90.58,Necklace,"Woden, ACT",https://www.cashconverters.com.au/globalassets/Catalogs/c9a5b4be-0686-4571-ae23-b3f90026bb5c.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/023900126763,title_only,,not_checked,,
4593,024900268566,9ct 54cm Yellow Gold Necklace 54cm 14.04G,9,14.04,0.375,5.265,1969.0,0.0,1969.0,73.59,1033.15,935.85,90.58,Necklace,"Rockingham, WA",https://www.cashconverters.com.au/globalassets/Catalogs/50a07b70-b1b6-4e5a-8968-b4cd0051e5af.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/024900268566,title_only,,not_checked,,
4594,023900128101,18ct Yellow Gold Bracelet - 20cm 9.48G,18,9.48,0.75,7.11,2659.0,0.0,2659.0,147.17,1395.19,1263.81,90.58,Bracelet,"Woden, ACT",https://www.cashconverters.com.au/globalassets/Catalogs/83376377-d3d7-4b71-9887-b41e0041fb2a.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/023900128101,title_only,,not_checked,,
4595,059700004338,9ct Yellow Gold Bracelet - 20cm 10.66G,9,10.66,0.375,3.998,1495.0,0.0,1495.0,73.59,784.43,710.57,90.58,Bracelet,"Maroochydore, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/65aeb685-6e9a-4ad7-8829-b45900560450.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/059700004338,title_only,,not_checked,,
4596,026200238961,18ct Yellow Gold Earring Pierced 5.33G,18,5.33,0.75,3.998,1495.0,0.0,1495.0,147.17,784.43,710.57,90.58,Earring,"Dandenong, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/d148acd8-1f7e-49c2-b62d-b4ad00728a52.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/026200238961,title_only,,not_checked,,
4597,017100267463,9ct Yellow Gold Necklace 55cm 4.92G,9,4.92,0.375,1.845,690.0,0.0,690.0,73.59,362.04,327.96,90.58,Necklace,"Gosnells, WA",,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/017100267463,title_only,,not_checked,,
4598,040000330089,9ct Anchor Link Yellow Gold Chain 60cm 13.94G,9,13.94,0.375,5.228,1955.0,0.0,1955.0,73.59,1025.79,929.21,90.58,Chain,"Dandenong, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/c581b385-fc78-479d-9b05-b4ad005d49c4.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/040000330089,title_only,,not_checked,,
4599,017100271174,18ct Yellow Gold Bangle - 6.5cm 7.38G,18,7.38,0.75,5.535,2070.0,0.0,2070.0,147.17,1086.13,983.87,90.58,Bangle,"Gosnells, WA",https://www.cashconverters.com.au/globalassets/Catalogs/3e941818-0ecd-4d30-aca8-b4b7008df1c4.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bangle/017100271174,title_only,,not_checked,,
4600,040000328474,18ct Box Link Italian Made Yellow Gold Chain Necklace 44.5cm 3.69G,18,3.69,0.75,2.768,1035.0,0.0,1035.0,147.17,543.07,491.93,90.58,Chain,"Dandenong, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/80c02ec6-6a13-4fb6-a906-b4a6004f6876.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/040000328474,title_only,,not_checked,,
4601,001300343983,22ct Yellow Gold Stud Pierced 3.5G,22,3.5,0.916,3.206,1199.0,0.0,1199.0,179.75,629.11,569.89,90.59,Earring,"Collingwood, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/c078a49f-a32d-4503-981c-b4cc003ba7a4.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/001300343983,title_only,,not_checked,,
4602,028100120333,9ct Yellow Gold Bangle - 6.2cm 35.01G,9,35.01,0.375,13.129,4910.0,0.0,4910.0,73.59,2576.25,2333.75,90.59,Bangle,"Sunshine, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/606ad457-78da-4a09-b143-b46600495e4e.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bangle/028100120333,title_only,,not_checked,,
